"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT"
"14/12/2022","16:09:00","105.065,0000","105.140,0000","104.950,0000","105.135,0000","104.710,0000"
"14/12/2022","16:08:00","105.200,0000","105.200,0000","105.045,0000","105.070,0000","104.710,0000"
"14/12/2022","16:07:00","105.285,0000","105.340,0000","105.105,0000","105.205,0000","104.710,0000"
"14/12/2022","16:06:00","105.260,0000","105.305,0000","105.190,0000","105.285,0000","104.710,0000"
"14/12/2022","16:05:00","105.350,0000","105.370,0000","105.190,0000","105.265,0000","104.710,0000"
"14/12/2022","16:04:00","105.290,0000","105.460,0000","105.170,0000","105.350,0000","104.710,0000"
"14/12/2022","16:03:00","105.195,0000","105.350,0000","105.170,0000","105.290,0000","104.710,0000"
"14/12/2022","16:02:00","105.245,0000","105.260,0000","105.035,0000","105.190,0000","104.710,0000"
"14/12/2022","16:01:00","105.250,0000","105.455,0000","105.185,0000","105.245,0000","104.710,0000"
"14/12/2022","16:00:00","105.480,0000","105.505,0000","104.920,0000","105.240,0000","104.710,0000"
"14/12/2022","15:59:00","105.560,0000","105.585,0000","105.360,0000","105.485,0000","104.710,0000"
"14/12/2022","15:58:00","105.460,0000","105.580,0000","105.450,0000","105.565,0000","104.710,0000"
"14/12/2022","15:57:00","105.580,0000","105.630,0000","105.335,0000","105.455,0000","104.710,0000"
"14/12/2022","15:56:00","105.360,0000","105.645,0000","105.345,0000","105.580,0000","104.710,0000"
"14/12/2022","15:55:00","105.440,0000","105.480,0000","105.280,0000","105.360,0000","104.710,0000"
"14/12/2022","15:54:00","105.630,0000","105.670,0000","105.375,0000","105.435,0000","104.710,0000"
"14/12/2022","15:53:00","105.290,0000","105.645,0000","105.260,0000","105.635,0000","104.710,0000"
"14/12/2022","15:52:00","105.390,0000","105.390,0000","105.175,0000","105.290,0000","104.710,0000"
"14/12/2022","15:51:00","105.135,0000","105.390,0000","105.115,0000","105.390,0000","104.710,0000"
"14/12/2022","15:50:00","105.345,0000","105.345,0000","105.125,0000","105.130,0000","104.710,0000"
"14/12/2022","15:49:00","105.290,0000","105.355,0000","105.235,0000","105.350,0000","104.710,0000"
"14/12/2022","15:48:00","105.395,0000","105.480,0000","105.210,0000","105.295,0000","104.710,0000"
"14/12/2022","15:47:00","105.125,0000","105.405,0000","105.105,0000","105.395,0000","104.710,0000"
"14/12/2022","15:46:00","105.105,0000","105.165,0000","105.095,0000","105.120,0000","104.710,0000"
"14/12/2022","15:45:00","105.100,0000","105.165,0000","105.055,0000","105.110,0000","104.710,0000"
"14/12/2022","15:44:00","105.150,0000","105.160,0000","105.075,0000","105.105,0000","104.710,0000"
"14/12/2022","15:43:00","105.100,0000","105.160,0000","105.080,0000","105.150,0000","104.710,0000"
"14/12/2022","15:42:00","105.155,0000","105.180,0000","105.080,0000","105.100,0000","104.710,0000"
"14/12/2022","15:41:00","105.195,0000","105.210,0000","105.070,0000","105.155,0000","104.710,0000"
"14/12/2022","15:40:00","105.260,0000","105.270,0000","105.125,0000","105.190,0000","104.710,0000"
"14/12/2022","15:39:00","105.030,0000","105.300,0000","105.010,0000","105.260,0000","104.710,0000"
"14/12/2022","15:38:00","105.075,0000","105.230,0000","105.010,0000","105.025,0000","104.710,0000"
"14/12/2022","15:37:00","105.460,0000","105.465,0000","105.050,0000","105.075,0000","104.710,0000"
"14/12/2022","15:36:00","105.440,0000","105.465,0000","105.375,0000","105.460,0000","104.710,0000"
"14/12/2022","15:35:00","105.315,0000","105.495,0000","105.310,0000","105.440,0000","104.710,0000"
"14/12/2022","15:34:00","105.555,0000","105.555,0000","105.310,0000","105.315,0000","104.710,0000"
"14/12/2022","15:33:00","105.515,0000","105.575,0000","105.485,0000","105.555,0000","104.710,0000"
"14/12/2022","15:32:00","105.650,0000","105.675,0000","105.505,0000","105.515,0000","104.710,0000"
"14/12/2022","15:31:00","105.560,0000","105.655,0000","105.520,0000","105.650,0000","104.710,0000"
"14/12/2022","15:30:00","105.530,0000","105.565,0000","105.440,0000","105.560,0000","104.710,0000"
"14/12/2022","15:29:00","105.720,0000","105.725,0000","105.505,0000","105.530,0000","104.710,0000"
"14/12/2022","15:28:00","105.700,0000","105.740,0000","105.640,0000","105.720,0000","104.710,0000"
"14/12/2022","15:27:00","105.595,0000","105.765,0000","105.585,0000","105.700,0000","104.710,0000"
"14/12/2022","15:26:00","105.600,0000","105.640,0000","105.560,0000","105.590,0000","104.710,0000"
"14/12/2022","15:25:00","105.560,0000","105.610,0000","105.480,0000","105.595,0000","104.710,0000"
"14/12/2022","15:24:00","105.600,0000","105.650,0000","105.510,0000","105.565,0000","104.710,0000"
"14/12/2022","15:23:00","105.490,0000","105.615,0000","105.475,0000","105.605,0000","104.710,0000"
"14/12/2022","15:22:00","105.505,0000","105.530,0000","105.420,0000","105.495,0000","104.710,0000"
"14/12/2022","15:21:00","105.390,0000","105.515,0000","105.375,0000","105.505,0000","104.710,0000"
"14/12/2022","15:20:00","105.590,0000","105.590,0000","105.360,0000","105.390,0000","104.710,0000"
"14/12/2022","15:19:00","105.610,0000","105.640,0000","105.545,0000","105.590,0000","104.710,0000"
"14/12/2022","15:18:00","105.555,0000","105.610,0000","105.475,0000","105.610,0000","104.710,0000"
"14/12/2022","15:17:00","105.380,0000","105.555,0000","105.370,0000","105.555,0000","104.710,0000"
"14/12/2022","15:16:00","105.330,0000","105.380,0000","105.290,0000","105.375,0000","104.710,0000"
"14/12/2022","15:15:00","105.250,0000","105.350,0000","105.215,0000","105.330,0000","104.710,0000"
"14/12/2022","15:14:00","105.200,0000","105.300,0000","105.195,0000","105.255,0000","104.710,0000"
"14/12/2022","15:13:00","105.230,0000","105.275,0000","105.180,0000","105.200,0000","104.710,0000"
"14/12/2022","15:12:00","105.140,0000","105.245,0000","105.115,0000","105.225,0000","104.710,0000"
"14/12/2022","15:11:00","104.975,0000","105.145,0000","104.975,0000","105.140,0000","104.710,0000"
"14/12/2022","15:10:00","105.100,0000","105.130,0000","104.970,0000","104.980,0000","104.710,0000"
"14/12/2022","15:09:00","105.125,0000","105.135,0000","105.015,0000","105.105,0000","104.710,0000"
"14/12/2022","15:08:00","105.250,0000","105.250,0000","105.115,0000","105.125,0000","104.710,0000"
"14/12/2022","15:07:00","105.295,0000","105.325,0000","105.235,0000","105.250,0000","104.710,0000"
"14/12/2022","15:06:00","105.160,0000","105.315,0000","105.105,0000","105.295,0000","104.710,0000"
"14/12/2022","15:05:00","105.050,0000","105.155,0000","105.015,0000","105.155,0000","104.710,0000"
"14/12/2022","15:04:00","104.925,0000","105.095,0000","104.920,0000","105.055,0000","104.710,0000"
"14/12/2022","15:03:00","104.865,0000","104.955,0000","104.825,0000","104.930,0000","104.710,0000"
"14/12/2022","15:02:00","104.845,0000","104.900,0000","104.810,0000","104.860,0000","104.710,0000"
"14/12/2022","15:01:00","104.900,0000","104.915,0000","104.790,0000","104.850,0000","104.710,0000"
"14/12/2022","15:00:00","104.930,0000","104.940,0000","104.815,0000","104.895,0000","104.710,0000"
"14/12/2022","14:59:00","104.860,0000","105.065,0000","104.815,0000","104.925,0000","104.710,0000"
"14/12/2022","14:58:00","104.690,0000","104.860,0000","104.655,0000","104.860,0000","104.710,0000"
"14/12/2022","14:57:00","104.500,0000","104.755,0000","104.490,0000","104.690,0000","104.710,0000"
"14/12/2022","14:56:00","104.430,0000","104.500,0000","104.405,0000","104.500,0000","104.710,0000"
"14/12/2022","14:55:00","104.355,0000","104.480,0000","104.350,0000","104.425,0000","104.710,0000"
"14/12/2022","14:54:00","104.340,0000","104.365,0000","104.310,0000","104.355,0000","104.710,0000"
"14/12/2022","14:53:00","104.320,0000","104.400,0000","104.300,0000","104.345,0000","104.710,0000"
"14/12/2022","14:52:00","104.350,0000","104.360,0000","104.280,0000","104.320,0000","104.710,0000"
"14/12/2022","14:51:00","104.290,0000","104.365,0000","104.275,0000","104.350,0000","104.710,0000"
"14/12/2022","14:50:00","104.255,0000","104.305,0000","104.240,0000","104.290,0000","104.710,0000"
"14/12/2022","14:49:00","104.220,0000","104.275,0000","104.180,0000","104.260,0000","104.710,0000"
"14/12/2022","14:48:00","104.190,0000","104.250,0000","104.175,0000","104.220,0000","104.710,0000"
"14/12/2022","14:47:00","104.120,0000","104.210,0000","104.120,0000","104.190,0000","104.710,0000"
"14/12/2022","14:46:00","104.110,0000","104.130,0000","104.065,0000","104.125,0000","104.710,0000"
"14/12/2022","14:45:00","104.195,0000","104.195,0000","104.090,0000","104.110,0000","104.710,0000"
"14/12/2022","14:44:00","104.235,0000","104.245,0000","104.170,0000","104.195,0000","104.710,0000"
"14/12/2022","14:43:00","104.115,0000","104.245,0000","104.100,0000","104.240,0000","104.710,0000"
"14/12/2022","14:42:00","104.105,0000","104.150,0000","104.070,0000","104.120,0000","104.710,0000"
"14/12/2022","14:41:00","104.160,0000","104.170,0000","104.055,0000","104.105,0000","104.710,0000"
"14/12/2022","14:40:00","104.165,0000","104.210,0000","104.140,0000","104.155,0000","104.710,0000"
"14/12/2022","14:39:00","104.165,0000","104.220,0000","104.140,0000","104.165,0000","104.710,0000"
"14/12/2022","14:38:00","104.180,0000","104.225,0000","104.165,0000","104.165,0000","104.710,0000"
"14/12/2022","14:37:00","104.240,0000","104.270,0000","104.150,0000","104.185,0000","104.710,0000"
"14/12/2022","14:36:00","104.245,0000","104.295,0000","104.230,0000","104.235,0000","104.710,0000"
"14/12/2022","14:35:00","104.305,0000","104.320,0000","104.245,0000","104.250,0000","104.710,0000"
"14/12/2022","14:34:00","104.305,0000","104.325,0000","104.230,0000","104.305,0000","104.710,0000"
"14/12/2022","14:33:00","104.265,0000","104.320,0000","104.250,0000","104.310,0000","104.710,0000"
"14/12/2022","14:32:00","104.250,0000","104.275,0000","104.190,0000","104.270,0000","104.710,0000"
"14/12/2022","14:31:00","104.250,0000","104.290,0000","104.215,0000","104.245,0000","104.710,0000"
"14/12/2022","14:30:00","104.280,0000","104.320,0000","104.230,0000","104.250,0000","104.710,0000"
"14/12/2022","14:29:00","104.315,0000","104.365,0000","104.265,0000","104.280,0000","104.710,0000"
"14/12/2022","14:28:00","104.310,0000","104.345,0000","104.265,0000","104.310,0000","104.710,0000"
"14/12/2022","14:27:00","104.250,0000","104.310,0000","104.200,0000","104.310,0000","104.710,0000"
"14/12/2022","14:26:00","104.315,0000","104.320,0000","104.235,0000","104.250,0000","104.710,0000"
"14/12/2022","14:25:00","104.270,0000","104.350,0000","104.270,0000","104.320,0000","104.710,0000"
"14/12/2022","14:24:00","104.240,0000","104.275,0000","104.225,0000","104.270,0000","104.710,0000"
"14/12/2022","14:23:00","104.290,0000","104.295,0000","104.205,0000","104.240,0000","104.710,0000"
"14/12/2022","14:22:00","104.260,0000","104.315,0000","104.235,0000","104.295,0000","104.710,0000"
"14/12/2022","14:21:00","104.290,0000","104.290,0000","104.205,0000","104.255,0000","104.710,0000"
"14/12/2022","14:20:00","104.295,0000","104.325,0000","104.250,0000","104.290,0000","104.710,0000"
"14/12/2022","14:19:00","104.230,0000","104.335,0000","104.215,0000","104.300,0000","104.710,0000"
"14/12/2022","14:18:00","104.235,0000","104.265,0000","104.185,0000","104.225,0000","104.710,0000"
"14/12/2022","14:17:00","104.105,0000","104.245,0000","104.100,0000","104.230,0000","104.710,0000"
"14/12/2022","14:16:00","104.160,0000","104.200,0000","104.095,0000","104.110,0000","104.710,0000"
"14/12/2022","14:15:00","104.190,0000","104.210,0000","104.125,0000","104.160,0000","104.710,0000"
"14/12/2022","14:14:00","104.280,0000","104.280,0000","104.165,0000","104.190,0000","104.710,0000"
"14/12/2022","14:13:00","104.335,0000","104.345,0000","104.275,0000","104.280,0000","104.710,0000"
"14/12/2022","14:12:00","104.310,0000","104.355,0000","104.280,0000","104.335,0000","104.710,0000"
"14/12/2022","14:11:00","104.405,0000","104.415,0000","104.290,0000","104.310,0000","104.710,0000"
"14/12/2022","14:10:00","104.420,0000","104.450,0000","104.345,0000","104.400,0000","104.710,0000"
"14/12/2022","14:09:00","104.370,0000","104.445,0000","104.340,0000","104.420,0000","104.710,0000"
"14/12/2022","14:08:00","104.530,0000","104.560,0000","104.305,0000","104.370,0000","104.710,0000"
"14/12/2022","14:07:00","104.575,0000","104.605,0000","104.525,0000","104.530,0000","104.710,0000"
"14/12/2022","14:06:00","104.480,0000","104.605,0000","104.455,0000","104.570,0000","104.710,0000"
"14/12/2022","14:05:00","104.305,0000","104.480,0000","104.290,0000","104.480,0000","104.710,0000"
"14/12/2022","14:04:00","104.355,0000","104.365,0000","104.280,0000","104.310,0000","104.710,0000"
"14/12/2022","14:03:00","104.355,0000","104.430,0000","104.335,0000","104.355,0000","104.710,0000"
"14/12/2022","14:02:00","104.340,0000","104.455,0000","104.325,0000","104.350,0000","104.710,0000"
"14/12/2022","14:01:00","104.215,0000","104.380,0000","104.210,0000","104.345,0000","104.710,0000"
"14/12/2022","14:00:00","104.090,0000","104.235,0000","104.090,0000","104.215,0000","104.710,0000"
"14/12/2022","13:59:00","104.080,0000","104.105,0000","104.050,0000","104.090,0000","104.710,0000"
"14/12/2022","13:58:00","104.055,0000","104.125,0000","104.045,0000","104.075,0000","104.710,0000"
"14/12/2022","13:57:00","104.135,0000","104.135,0000","104.040,0000","104.055,0000","104.710,0000"
"14/12/2022","13:56:00","104.150,0000","104.190,0000","104.130,0000","104.135,0000","104.710,0000"
"14/12/2022","13:55:00","104.050,0000","104.155,0000","104.050,0000","104.155,0000","104.710,0000"
"14/12/2022","13:54:00","104.045,0000","104.075,0000","104.030,0000","104.055,0000","104.710,0000"
"14/12/2022","13:53:00","104.125,0000","104.130,0000","104.040,0000","104.050,0000","104.710,0000"
"14/12/2022","13:52:00","104.160,0000","104.230,0000","104.110,0000","104.120,0000","104.710,0000"
"14/12/2022","13:51:00","104.135,0000","104.240,0000","104.125,0000","104.160,0000","104.710,0000"
"14/12/2022","13:50:00","104.115,0000","104.240,0000","104.095,0000","104.135,0000","104.710,0000"
"14/12/2022","13:49:00","104.065,0000","104.120,0000","104.025,0000","104.115,0000","104.710,0000"
"14/12/2022","13:48:00","104.040,0000","104.075,0000","104.030,0000","104.070,0000","104.710,0000"
"14/12/2022","13:47:00","103.985,0000","104.065,0000","103.980,0000","104.040,0000","104.710,0000"
"14/12/2022","13:46:00","103.940,0000","104.025,0000","103.905,0000","103.990,0000","104.710,0000"
"14/12/2022","13:45:00","103.945,0000","103.965,0000","103.890,0000","103.940,0000","104.710,0000"
"14/12/2022","13:44:00","103.935,0000","103.985,0000","103.920,0000","103.945,0000","104.710,0000"
"14/12/2022","13:43:00","104.015,0000","104.015,0000","103.930,0000","103.935,0000","104.710,0000"
"14/12/2022","13:42:00","103.995,0000","104.040,0000","103.970,0000","104.015,0000","104.710,0000"
"14/12/2022","13:41:00","103.995,0000","104.015,0000","103.950,0000","103.995,0000","104.710,0000"
"14/12/2022","13:40:00","103.930,0000","104.000,0000","103.905,0000","103.995,0000","104.710,0000"
"14/12/2022","13:39:00","104.000,0000","104.015,0000","103.920,0000","103.935,0000","104.710,0000"
"14/12/2022","13:38:00","104.005,0000","104.035,0000","103.960,0000","104.005,0000","104.710,0000"
"14/12/2022","13:37:00","104.035,0000","104.055,0000","103.980,0000","104.010,0000","104.710,0000"
"14/12/2022","13:36:00","104.080,0000","104.115,0000","104.030,0000","104.035,0000","104.710,0000"
"14/12/2022","13:35:00","103.990,0000","104.115,0000","103.990,0000","104.080,0000","104.710,0000"
"14/12/2022","13:34:00","104.035,0000","104.065,0000","103.960,0000","103.995,0000","104.710,0000"
"14/12/2022","13:33:00","104.080,0000","104.115,0000","104.015,0000","104.035,0000","104.710,0000"
"14/12/2022","13:32:00","104.190,0000","104.195,0000","104.070,0000","104.080,0000","104.710,0000"
"14/12/2022","13:31:00","104.235,0000","104.260,0000","104.185,0000","104.190,0000","104.710,0000"
"14/12/2022","13:30:00","104.270,0000","104.290,0000","104.230,0000","104.235,0000","104.710,0000"
"14/12/2022","13:29:00","104.280,0000","104.315,0000","104.265,0000","104.270,0000","104.710,0000"
"14/12/2022","13:28:00","104.220,0000","104.290,0000","104.205,0000","104.275,0000","104.710,0000"
"14/12/2022","13:27:00","104.165,0000","104.220,0000","104.160,0000","104.215,0000","104.710,0000"
"14/12/2022","13:26:00","104.165,0000","104.190,0000","104.140,0000","104.160,0000","104.710,0000"
"14/12/2022","13:25:00","104.215,0000","104.230,0000","104.145,0000","104.170,0000","104.710,0000"
"14/12/2022","13:24:00","104.145,0000","104.225,0000","104.145,0000","104.210,0000","104.710,0000"
"14/12/2022","13:23:00","104.155,0000","104.175,0000","104.125,0000","104.145,0000","104.710,0000"
"14/12/2022","13:22:00","104.130,0000","104.175,0000","104.115,0000","104.160,0000","104.710,0000"
"14/12/2022","13:21:00","104.095,0000","104.185,0000","104.070,0000","104.135,0000","104.710,0000"
"14/12/2022","13:20:00","104.170,0000","104.170,0000","104.085,0000","104.090,0000","104.710,0000"
"14/12/2022","13:19:00","104.125,0000","104.170,0000","104.095,0000","104.165,0000","104.710,0000"
"14/12/2022","13:18:00","104.060,0000","104.130,0000","104.055,0000","104.120,0000","104.710,0000"
"14/12/2022","13:17:00","104.010,0000","104.075,0000","103.970,0000","104.065,0000","104.710,0000"
"14/12/2022","13:16:00","104.065,0000","104.080,0000","104.010,0000","104.015,0000","104.710,0000"
"14/12/2022","13:15:00","104.130,0000","104.160,0000","104.020,0000","104.070,0000","104.710,0000"
"14/12/2022","13:14:00","104.110,0000","104.135,0000","104.070,0000","104.130,0000","104.710,0000"
