Data,media
2023-01-10 14:16:58,111047.5
2023-01-10 14:16:59,111055.0
2023-01-10 14:17:00,111062.5
2023-01-10 14:17:01,111062.5
2023-01-10 14:17:02,111065.0
2023-01-10 14:17:03,111065.0
2023-01-10 14:17:04,111065.0
2023-01-10 14:17:05,111065.0
2023-01-10 14:17:06,111070.0
2023-01-10 14:17:07,111070.0
2023-01-10 14:17:08,111077.5
2023-01-10 14:17:09,111082.5
2023-01-10 14:17:10,111085.0
2023-01-10 14:17:11,111085.0
2023-01-10 14:17:12,111082.5
2023-01-10 14:17:13,111090.0
2023-01-10 14:17:14,111092.5
2023-01-10 14:17:15,111085.0
2023-01-10 14:17:16,111087.5
2023-01-10 14:17:17,111085.0
2023-01-10 14:17:18,111085.0
2023-01-10 14:17:19,111082.5
2023-01-10 14:17:20,111090.0
2023-01-10 14:17:21,111092.5
2023-01-10 14:17:22,111095.0
2023-01-10 14:17:23,111092.5
2023-01-10 14:17:24,111092.5
2023-01-10 14:17:25,111090.0
2023-01-10 14:17:26,111095.0
2023-01-10 14:17:27,111100.0
2023-01-10 14:17:28,111095.0
2023-01-10 14:17:29,111097.5
2023-01-10 14:17:30,111095.0
2023-01-10 14:17:31,111092.5
2023-01-10 14:17:32,111092.5
2023-01-10 14:17:33,111092.5
2023-01-10 14:17:34,111092.5
2023-01-10 14:17:35,111095.0
2023-01-10 14:17:36,111092.5
2023-01-10 14:17:37,111085.0
2023-01-10 14:17:38,111080.0
2023-01-10 14:17:39,111080.0
2023-01-10 14:17:40,111082.5
2023-01-10 14:17:41,111080.0
2023-01-10 14:17:42,111082.5
2023-01-10 14:17:43,111082.5
2023-01-10 14:17:44,111090.0
2023-01-10 14:17:45,111087.5
2023-01-10 14:17:46,111085.0
2023-01-10 14:17:47,111090.0
2023-01-10 14:17:48,111097.5
2023-01-10 14:17:49,111095.0
2023-01-10 14:17:50,111095.0
2023-01-10 14:17:51,111097.5
2023-01-10 14:17:52,111095.0
2023-01-10 14:17:53,111095.0
2023-01-10 14:17:54,111097.5
2023-01-10 14:17:55,111097.5
2023-01-10 14:17:56,111097.5
2023-01-10 14:17:57,111102.5
2023-01-10 14:17:58,111105.0
2023-01-10 14:17:59,111102.5
2023-01-10 14:18:00,111105.0
2023-01-10 14:18:01,111110.0
2023-01-10 14:18:02,111110.0
2023-01-10 14:18:03,111110.0
2023-01-10 14:18:04,111110.0
2023-01-10 14:18:05,111107.5
2023-01-10 14:18:06,111110.0
2023-01-10 14:18:07,111110.0
2023-01-10 14:18:08,111112.5
2023-01-10 14:18:09,111115.0
2023-01-10 14:18:10,111115.0
2023-01-10 14:18:11,111115.0
2023-01-10 14:18:12,111107.5
2023-01-10 14:18:13,111110.0
2023-01-10 14:18:14,111112.5
2023-01-10 14:18:15,111110.0
2023-01-10 14:18:16,111110.0
2023-01-10 14:18:17,111095.0
2023-01-10 14:18:18,111092.5
2023-01-10 14:18:19,111097.5
2023-01-10 14:18:20,111097.5
2023-01-10 14:18:21,111100.0
2023-01-10 14:18:22,111097.5
2023-01-10 14:18:23,111095.0
2023-01-10 14:18:24,111097.5
2023-01-10 14:18:25,111097.5
2023-01-10 14:18:26,111097.5
2023-01-10 14:18:27,111095.0
2023-01-10 14:18:28,111092.5
2023-01-10 14:18:29,111082.5
2023-01-10 14:18:30,111070.0
2023-01-10 14:18:31,111075.0
2023-01-10 14:18:32,111077.5
2023-01-10 14:18:33,111080.0
2023-01-10 14:18:34,111077.5
2023-01-10 14:18:35,111077.5
2023-01-10 14:18:36,111077.5
2023-01-10 14:18:37,111075.0
2023-01-10 14:18:38,111075.0
2023-01-10 14:18:39,111072.5
2023-01-10 14:18:40,111075.0
2023-01-10 14:18:41,111077.5
2023-01-10 14:18:42,111080.0
2023-01-10 14:18:43,111080.0
2023-01-10 14:18:44,111075.0
2023-01-10 14:18:45,111067.5
2023-01-10 14:18:46,111065.0
2023-01-10 14:18:47,111060.0
2023-01-10 14:18:48,111055.0
2023-01-10 14:18:49,111057.5
2023-01-10 14:18:50,111055.0
2023-01-10 14:18:51,111062.5
2023-01-10 14:18:52,111075.0
2023-01-10 14:18:53,111080.0
2023-01-10 14:18:54,111077.5
2023-01-10 14:18:55,111077.5
2023-01-10 14:18:56,111080.0
2023-01-10 14:18:57,111080.0
2023-01-10 14:18:58,111077.5
2023-01-10 14:18:59,111077.5
2023-01-10 14:19:00,111072.5
2023-01-10 14:19:01,111065.0
2023-01-10 14:19:02,111065.0
2023-01-10 14:19:03,111062.5
2023-01-10 14:19:04,111060.0
2023-01-10 14:19:05,111055.0
2023-01-10 14:19:06,111050.0
2023-01-10 14:19:07,111050.0
2023-01-10 14:19:08,111050.0
2023-01-10 14:19:09,111057.5
2023-01-10 14:19:10,111065.0
2023-01-10 14:19:11,111065.0
2023-01-10 14:19:12,111070.0
2023-01-10 14:19:13,111072.5
2023-01-10 14:19:14,111070.0
2023-01-10 14:19:15,111075.0
2023-01-10 14:19:16,111080.0
2023-01-10 14:19:17,111082.5
2023-01-10 14:19:18,111082.5
2023-01-10 14:19:19,111087.5
2023-01-10 14:19:20,111085.0
2023-01-10 14:19:21,111090.0
2023-01-10 14:19:22,111087.5
2023-01-10 14:19:23,111077.5
2023-01-10 14:19:24,111077.5
2023-01-10 14:19:25,111072.5
2023-01-10 14:19:26,111070.0
2023-01-10 14:19:27,111067.5
2023-01-10 14:19:28,111065.0
2023-01-10 14:19:29,111072.5
2023-01-10 14:19:30,111075.0
2023-01-10 14:19:31,111077.5
2023-01-10 14:19:32,111077.5
2023-01-10 14:19:33,111077.5
2023-01-10 14:19:34,111072.5
2023-01-10 14:19:35,111065.0
2023-01-10 14:19:36,111070.0
2023-01-10 14:19:37,111065.0
2023-01-10 14:19:38,111060.0
2023-01-10 14:19:39,111062.5
2023-01-10 14:19:40,111060.0
2023-01-10 14:19:41,111062.5
2023-01-10 14:19:42,111062.5
2023-01-10 14:19:43,111065.0
2023-01-10 14:19:44,111067.5
2023-01-10 14:19:45,111065.0
2023-01-10 14:19:46,111062.5
2023-01-10 14:19:47,111067.5
2023-01-10 14:19:48,111072.5
2023-01-10 14:19:49,111070.0
2023-01-10 14:19:50,111072.5
2023-01-10 14:19:51,111072.5
2023-01-10 14:19:52,111075.0
2023-01-10 14:19:53,111075.0
2023-01-10 14:19:54,111072.5
2023-01-10 14:19:55,111072.5
2023-01-10 14:19:56,111077.5
2023-01-10 14:19:57,111080.0
2023-01-10 14:19:58,111082.5
2023-01-10 14:19:59,111082.5
2023-01-10 14:20:00,111082.5
2023-01-10 14:20:01,111092.5
2023-01-10 14:20:02,111095.0
2023-01-10 14:20:03,111097.5
2023-01-10 14:20:04,111100.0
2023-01-10 14:20:05,111102.5
2023-01-10 14:20:06,111102.5
2023-01-10 14:20:07,111102.5
2023-01-10 14:20:08,111102.5
2023-01-10 14:20:09,111102.5
2023-01-10 14:20:10,111102.5
2023-01-10 14:20:11,111100.0
2023-01-10 14:20:12,111100.0
2023-01-10 14:20:13,111097.5
2023-01-10 14:20:14,111100.0
2023-01-10 14:20:15,111095.0
2023-01-10 14:20:16,111090.0
2023-01-10 14:20:17,111092.5
2023-01-10 14:20:18,111097.5
2023-01-10 14:20:19,111105.0
2023-01-10 14:20:20,111107.5
2023-01-10 14:20:21,111110.0
2023-01-10 14:20:22,111102.5
2023-01-10 14:20:23,111097.5
2023-01-10 14:20:24,111097.5
2023-01-10 14:20:25,111097.5
2023-01-10 14:20:26,111095.0
2023-01-10 14:20:27,111090.0
2023-01-10 14:20:28,111097.5
2023-01-10 14:20:29,111097.5
2023-01-10 14:20:30,111090.0
2023-01-10 14:20:31,111080.0
2023-01-10 14:20:32,111080.0
2023-01-10 14:20:33,111080.0
2023-01-10 14:20:34,111080.0
2023-01-10 14:20:35,111082.5
2023-01-10 14:20:36,111080.0
2023-01-10 14:20:37,111082.5
2023-01-10 14:20:38,111082.5
2023-01-10 14:20:39,111082.5
2023-01-10 14:20:40,111080.0
2023-01-10 14:20:41,111070.0
2023-01-10 14:20:42,111070.0
2023-01-10 14:20:43,111065.0
2023-01-10 14:20:44,111065.0
2023-01-10 14:20:45,111062.5
2023-01-10 14:20:46,111065.0
2023-01-10 14:20:47,111070.0
2023-01-10 14:20:48,111080.0
2023-01-10 14:20:49,111082.5
2023-01-10 14:20:50,111085.0
2023-01-10 14:20:51,111085.0
2023-01-10 14:20:52,111090.0
2023-01-10 14:20:53,111100.0
2023-01-10 14:20:54,111102.5
2023-01-10 14:20:55,111105.0
2023-01-10 14:20:56,111107.5
2023-01-10 14:20:57,111115.0
2023-01-10 14:20:58,111117.5
2023-01-10 14:20:59,111125.0
2023-01-10 14:21:00,111127.5
2023-01-10 14:21:01,111127.5
2023-01-10 14:21:02,111117.5
2023-01-10 14:21:03,111115.0
2023-01-10 14:21:04,111110.0
2023-01-10 14:21:05,111105.0
2023-01-10 14:21:06,111105.0
2023-01-10 14:21:07,111100.0
2023-01-10 14:21:08,111105.0
2023-01-10 14:21:09,111105.0
2023-01-10 14:21:10,111105.0
2023-01-10 14:21:11,111102.5
2023-01-10 14:21:12,111102.5
2023-01-10 14:21:13,111105.0
2023-01-10 14:21:14,111107.5
2023-01-10 14:21:15,111107.5
2023-01-10 14:21:16,111107.5
2023-01-10 14:21:17,111105.0
2023-01-10 14:21:18,111110.0
2023-01-10 14:21:19,111107.5
2023-01-10 14:21:20,111107.5
2023-01-10 14:21:21,111105.0
2023-01-10 14:21:22,111095.0
2023-01-10 14:21:23,111095.0
2023-01-10 14:21:24,111105.0
2023-01-10 14:21:25,111102.5
2023-01-10 14:21:26,111102.5
2023-01-10 14:21:27,111107.5
2023-01-10 14:21:28,111107.5
2023-01-10 14:21:29,111107.5
2023-01-10 14:21:30,111105.0
2023-01-10 14:21:31,111107.5
2023-01-10 14:21:32,111105.0
2023-01-10 14:21:33,111102.5
2023-01-10 14:21:34,111105.0
2023-01-10 14:21:35,111102.5
2023-01-10 14:21:36,111110.0
2023-01-10 14:21:37,111112.5
2023-01-10 14:21:38,111110.0
2023-01-10 14:21:39,111112.5
2023-01-10 14:21:40,111112.5
2023-01-10 14:21:41,111110.0
2023-01-10 14:21:42,111120.0
2023-01-10 14:21:43,111130.0
2023-01-10 14:21:44,111130.0
2023-01-10 14:21:45,111132.5
2023-01-10 14:21:46,111132.5
2023-01-10 14:21:47,111125.0
2023-01-10 14:21:48,111120.0
2023-01-10 14:21:49,111122.5
2023-01-10 14:21:50,111117.5
2023-01-10 14:21:51,111117.5
2023-01-10 14:21:52,111120.0
2023-01-10 14:21:53,111122.5
2023-01-10 14:21:54,111127.5
2023-01-10 14:21:55,111147.5
2023-01-10 14:21:56,111135.0
2023-01-10 14:21:57,111125.0
2023-01-10 14:21:58,111130.0
2023-01-10 14:21:59,111127.5
2023-01-10 14:22:00,111130.0
2023-01-10 14:22:01,111132.5
2023-01-10 14:22:02,111135.0
2023-01-10 14:22:03,111132.5
2023-01-10 14:22:04,111127.5
2023-01-10 14:22:05,111125.0
2023-01-10 14:22:06,111125.0
2023-01-10 14:22:07,111127.5
2023-01-10 14:22:08,111127.5
2023-01-10 14:22:09,111127.5
2023-01-10 14:22:10,111130.0
2023-01-10 14:22:11,111132.5
2023-01-10 14:22:12,111135.0
2023-01-10 14:22:13,111137.5
2023-01-10 14:22:14,111140.0
2023-01-10 14:22:15,111137.5
2023-01-10 14:22:16,111130.0
2023-01-10 14:22:17,111132.5
2023-01-10 14:22:18,111132.5
2023-01-10 14:22:19,111137.5
2023-01-10 14:22:20,111142.5
2023-01-10 14:22:21,111140.0
2023-01-10 14:22:22,111142.5
2023-01-10 14:22:23,111140.0
2023-01-10 14:22:24,111140.0
2023-01-10 14:22:25,111137.5
2023-01-10 14:22:26,111140.0
2023-01-10 14:22:27,111142.5
2023-01-10 14:22:28,111145.0
2023-01-10 14:22:29,111142.5
2023-01-10 14:22:30,111142.5
2023-01-10 14:22:31,111147.5
2023-01-10 14:22:32,111172.5
2023-01-10 14:22:33,111162.5
2023-01-10 14:22:34,111160.0
2023-01-10 14:22:35,111167.5
2023-01-10 14:22:36,111172.5
2023-01-10 14:22:37,111180.0
2023-01-10 14:22:38,111175.0
2023-01-10 14:22:39,111175.0
2023-01-10 14:22:40,111175.0
2023-01-10 14:22:41,111177.5
2023-01-10 14:22:42,111180.0
2023-01-10 14:22:43,111177.5
2023-01-10 14:22:44,111177.5
2023-01-10 14:22:45,111180.0
2023-01-10 14:22:46,111185.0
2023-01-10 14:22:47,111182.5
2023-01-10 14:22:48,111182.5
2023-01-10 14:22:49,111180.0
2023-01-10 14:22:50,111177.5
2023-01-10 14:22:51,111177.5
2023-01-10 14:22:52,111177.5
2023-01-10 14:22:53,111182.5
2023-01-10 14:22:54,111190.0
2023-01-10 14:22:55,111190.0
2023-01-10 14:22:56,111185.0
2023-01-10 14:22:57,111180.0
2023-01-10 14:22:58,111182.5
2023-01-10 14:22:59,111180.0
2023-01-10 14:23:00,111185.0
2023-01-10 14:23:01,111180.0
2023-01-10 14:23:02,111172.5
2023-01-10 14:23:03,111175.0
2023-01-10 14:23:04,111180.0
2023-01-10 14:23:05,111182.5
2023-01-10 14:23:06,111180.0
2023-01-10 14:23:07,111182.5
2023-01-10 14:23:08,111185.0
2023-01-10 14:23:09,111180.0
2023-01-10 14:23:10,111175.0
2023-01-10 14:23:11,111172.5
2023-01-10 14:23:12,111172.5
2023-01-10 14:23:13,111175.0
2023-01-10 14:23:14,111180.0
2023-01-10 14:23:15,111182.5
2023-01-10 14:23:16,111182.5
2023-01-10 14:23:17,111187.5
2023-01-10 14:23:18,111187.5
2023-01-10 14:23:19,111190.0
2023-01-10 14:23:20,111187.5
2023-01-10 14:23:21,111190.0
2023-01-10 14:23:22,111192.5
2023-01-10 14:23:23,111192.5
2023-01-10 14:23:24,111195.0
2023-01-10 14:23:25,111187.5
2023-01-10 14:23:26,111185.0
2023-01-10 14:23:27,111190.0
2023-01-10 14:23:28,111192.5
2023-01-10 14:23:29,111190.0
2023-01-10 14:23:30,111190.0
2023-01-10 14:23:31,111187.5
2023-01-10 14:23:32,111190.0
2023-01-10 14:23:33,111192.5
2023-01-10 14:23:34,111192.5
2023-01-10 14:23:35,111195.0
2023-01-10 14:23:36,111192.5
2023-01-10 14:23:37,111192.5
2023-01-10 14:23:38,111192.5
2023-01-10 14:23:39,111192.5
2023-01-10 14:23:40,111187.5
2023-01-10 14:23:41,111180.0
2023-01-10 14:23:42,111182.5
2023-01-10 14:23:43,111175.0
2023-01-10 14:23:44,111175.0
2023-01-10 14:23:45,111172.5
2023-01-10 14:23:46,111175.0
2023-01-10 14:23:47,111180.0
2023-01-10 14:23:48,111180.0
2023-01-10 14:23:49,111175.0
2023-01-10 14:23:50,111180.0
2023-01-10 14:23:51,111175.0
2023-01-10 14:23:52,111177.5
2023-01-10 14:23:53,111175.0
2023-01-10 14:23:54,111172.5
2023-01-10 14:23:55,111172.5
2023-01-10 14:23:56,111177.5
2023-01-10 14:23:57,111177.5
2023-01-10 14:23:58,111177.5
2023-01-10 14:23:59,111177.5
2023-01-10 14:24:00,111175.0
2023-01-10 14:24:01,111177.5
2023-01-10 14:24:02,111175.0
2023-01-10 14:24:03,111172.5
2023-01-10 14:24:04,111172.5
2023-01-10 14:24:05,111177.5
2023-01-10 14:24:06,111177.5
2023-01-10 14:24:07,111170.0
2023-01-10 14:24:08,111165.0
2023-01-10 14:24:09,111165.0
2023-01-10 14:24:10,111165.0
2023-01-10 14:24:11,111167.5
2023-01-10 14:24:12,111167.5
2023-01-10 14:24:13,111172.5
2023-01-10 14:24:14,111175.0
2023-01-10 14:24:15,111175.0
2023-01-10 14:24:16,111170.0
2023-01-10 14:24:17,111175.0
2023-01-10 14:24:18,111175.0
2023-01-10 14:24:19,111172.5
2023-01-10 14:24:20,111172.5
2023-01-10 14:24:21,111175.0
2023-01-10 14:24:22,111175.0
2023-01-10 14:24:23,111175.0
2023-01-10 14:24:24,111177.5
2023-01-10 14:24:25,111180.0
2023-01-10 14:24:26,111177.5
2023-01-10 14:24:27,111180.0
2023-01-10 14:24:28,111185.0
2023-01-10 14:24:29,111187.5
2023-01-10 14:24:30,111190.0
2023-01-10 14:24:31,111195.0
2023-01-10 14:24:32,111197.5
2023-01-10 14:24:33,111195.0
2023-01-10 14:24:34,111192.5
2023-01-10 14:24:35,111197.5
2023-01-10 14:24:36,111200.0
2023-01-10 14:24:37,111197.5
2023-01-10 14:24:38,111197.5
2023-01-10 14:24:39,111197.5
2023-01-10 14:24:40,111197.5
2023-01-10 14:24:41,111200.0
2023-01-10 14:24:42,111200.0
2023-01-10 14:24:43,111200.0
2023-01-10 14:24:44,111197.5
2023-01-10 14:24:45,111195.0
2023-01-10 14:24:46,111190.0
2023-01-10 14:24:47,111192.5
2023-01-10 14:24:48,111195.0
2023-01-10 14:24:49,111197.5
2023-01-10 14:24:50,111197.5
2023-01-10 14:24:51,111200.0
2023-01-10 14:24:52,111200.0
2023-01-10 14:24:53,111210.0
2023-01-10 14:24:54,111207.5
2023-01-10 14:24:55,111200.0
2023-01-10 14:24:56,111200.0
2023-01-10 14:24:57,111202.5
2023-01-10 14:24:58,111202.5
2023-01-10 14:24:59,111205.0
2023-01-10 14:25:00,111210.0
2023-01-10 14:25:01,111215.0
2023-01-10 14:25:02,111207.5
2023-01-10 14:25:03,111202.5
2023-01-10 14:25:04,111200.0
2023-01-10 14:25:05,111200.0
2023-01-10 14:25:06,111200.0
2023-01-10 14:25:07,111200.0
2023-01-10 14:25:08,111200.0
2023-01-10 14:25:09,111202.5
2023-01-10 14:25:10,111200.0
2023-01-10 14:25:11,111202.5
2023-01-10 14:25:12,111200.0
2023-01-10 14:25:13,111202.5
2023-01-10 14:25:14,111202.5
2023-01-10 14:25:15,111202.5
2023-01-10 14:25:16,111200.0
2023-01-10 14:25:17,111197.5
2023-01-10 14:25:18,111192.5
2023-01-10 14:25:19,111190.0
2023-01-10 14:25:20,111192.5
2023-01-10 14:25:21,111195.0
2023-01-10 14:25:22,111190.0
2023-01-10 14:25:23,111185.0
2023-01-10 14:25:24,111190.0
2023-01-10 14:25:25,111187.5
2023-01-10 14:25:26,111187.5
2023-01-10 14:25:27,111187.5
2023-01-10 14:25:28,111187.5
2023-01-10 14:25:29,111185.0
2023-01-10 14:25:30,111182.5
2023-01-10 14:25:31,111182.5
2023-01-10 14:25:32,111187.5
2023-01-10 14:25:33,111190.0
2023-01-10 14:25:34,111197.5
2023-01-10 14:25:35,111200.0
2023-01-10 14:25:36,111200.0
2023-01-10 14:25:37,111195.0
2023-01-10 14:25:38,111195.0
2023-01-10 14:25:39,111195.0
2023-01-10 14:25:40,111192.5
2023-01-10 14:25:41,111190.0
2023-01-10 14:25:42,111192.5
2023-01-10 14:25:43,111192.5
2023-01-10 14:25:44,111190.0
2023-01-10 14:25:45,111192.5
2023-01-10 14:25:46,111190.0
2023-01-10 14:25:47,111195.0
2023-01-10 14:25:48,111197.5
2023-01-10 14:25:49,111197.5
2023-01-10 14:25:50,111195.0
2023-01-10 14:25:51,111190.0
2023-01-10 14:25:52,111190.0
2023-01-10 14:25:53,111190.0
2023-01-10 14:25:54,111185.0
2023-01-10 14:25:55,111182.5
2023-01-10 14:25:56,111182.5
2023-01-10 14:25:57,111180.0
2023-01-10 14:25:58,111177.5
2023-01-10 14:25:59,111175.0
2023-01-10 14:26:00,111175.0
2023-01-10 14:26:01,111177.5
2023-01-10 14:26:02,111177.5
2023-01-10 14:26:03,111170.0
2023-01-10 14:26:04,111165.0
2023-01-10 14:26:05,111167.5
2023-01-10 14:26:06,111170.0
2023-01-10 14:26:07,111175.0
2023-01-10 14:26:08,111172.5
2023-01-10 14:26:09,111170.0
2023-01-10 14:26:10,111172.5
2023-01-10 14:26:11,111172.5
2023-01-10 14:26:12,111170.0
2023-01-10 14:26:13,111170.0
2023-01-10 14:26:14,111167.5
2023-01-10 14:26:15,111167.5
2023-01-10 14:26:16,111155.0
2023-01-10 14:26:17,111152.5
2023-01-10 14:26:18,111157.5
2023-01-10 14:26:19,111157.5
2023-01-10 14:26:20,111152.5
2023-01-10 14:26:21,111150.0
2023-01-10 14:26:22,111152.5
2023-01-10 14:26:23,111152.5
2023-01-10 14:26:24,111157.5
2023-01-10 14:26:25,111155.0
2023-01-10 14:26:26,111152.5
2023-01-10 14:26:27,111147.5
2023-01-10 14:26:28,111150.0
2023-01-10 14:26:29,111147.5
2023-01-10 14:26:30,111150.0
2023-01-10 14:26:31,111147.5
2023-01-10 14:26:32,111150.0
2023-01-10 14:26:33,111155.0
2023-01-10 14:26:34,111157.5
2023-01-10 14:26:35,111157.5
2023-01-10 14:26:36,111160.0
2023-01-10 14:26:37,111162.5
2023-01-10 14:26:38,111162.5
2023-01-10 14:26:39,111170.0
2023-01-10 14:26:40,111165.0
2023-01-10 14:26:41,111170.0
2023-01-10 14:26:42,111170.0
2023-01-10 14:26:43,111167.5
2023-01-10 14:26:44,111170.0
2023-01-10 14:26:45,111175.0
2023-01-10 14:26:46,111175.0
2023-01-10 14:26:47,111172.5
2023-01-10 14:26:48,111172.5
2023-01-10 14:26:49,111172.5
2023-01-10 14:26:50,111172.5
2023-01-10 14:26:51,111167.5
2023-01-10 14:26:52,111167.5
2023-01-10 14:26:53,111172.5
2023-01-10 14:26:54,111175.0
2023-01-10 14:26:55,111172.5
2023-01-10 14:26:56,111170.0
2023-01-10 14:26:57,111170.0
2023-01-10 14:26:58,111170.0
2023-01-10 14:26:59,111165.0
2023-01-10 14:27:00,111165.0
2023-01-10 14:27:01,111167.5
2023-01-10 14:27:02,111167.5
2023-01-10 14:27:03,111170.0
2023-01-10 14:27:04,111167.5
2023-01-10 14:27:05,111165.0
2023-01-10 14:27:06,111165.0
2023-01-10 14:27:07,111165.0
2023-01-10 14:27:08,111170.0
2023-01-10 14:27:09,111172.5
2023-01-10 14:27:10,111175.0
2023-01-10 14:27:11,111170.0
2023-01-10 14:27:12,111170.0
2023-01-10 14:27:13,111170.0
2023-01-10 14:27:14,111170.0
2023-01-10 14:27:15,111177.5
2023-01-10 14:27:16,111182.5
2023-01-10 14:27:17,111185.0
2023-01-10 14:27:18,111190.0
2023-01-10 14:27:19,111182.5
2023-01-10 14:27:20,111177.5
2023-01-10 14:27:21,111180.0
2023-01-10 14:27:22,111180.0
2023-01-10 14:27:23,111175.0
2023-01-10 14:27:24,111177.5
2023-01-10 14:27:25,111172.5
2023-01-10 14:27:26,111165.0
2023-01-10 14:27:27,111162.5
2023-01-10 14:27:28,111162.5
2023-01-10 14:27:29,111165.0
2023-01-10 14:27:30,111167.5
2023-01-10 14:27:31,111167.5
2023-01-10 14:27:32,111170.0
2023-01-10 14:27:33,111177.5
2023-01-10 14:27:34,111177.5
2023-01-10 14:27:35,111177.5
2023-01-10 14:27:36,111180.0
2023-01-10 14:27:37,111177.5
2023-01-10 14:27:38,111177.5
2023-01-10 14:27:39,111175.0
2023-01-10 14:27:40,111175.0
2023-01-10 14:27:41,111177.5
2023-01-10 14:27:42,111177.5
2023-01-10 14:27:43,111180.0
2023-01-10 14:27:44,111180.0
2023-01-10 14:27:45,111185.0
2023-01-10 14:27:46,111187.5
2023-01-10 14:27:47,111185.0
2023-01-10 14:27:48,111190.0
2023-01-10 14:27:49,111187.5
2023-01-10 14:27:50,111187.5
2023-01-10 14:27:51,111187.5
2023-01-10 14:27:52,111185.0
2023-01-10 14:27:53,111180.0
2023-01-10 14:27:54,111180.0
2023-01-10 14:27:55,111180.0
2023-01-10 14:27:56,111177.5
2023-01-10 14:27:57,111177.5
2023-01-10 14:27:58,111177.5
2023-01-10 14:27:59,111182.5
2023-01-10 14:28:00,111187.5
2023-01-10 14:28:01,111190.0
2023-01-10 14:28:02,111187.5
2023-01-10 14:28:03,111182.5
2023-01-10 14:28:04,111182.5
2023-01-10 14:28:05,111180.0
2023-01-10 14:28:06,111175.0
2023-01-10 14:28:07,111182.5
2023-01-10 14:28:08,111190.0
2023-01-10 14:28:09,111195.0
2023-01-10 14:28:10,111197.5
2023-01-10 14:28:11,111195.0
2023-01-10 14:28:12,111192.5
2023-01-10 14:28:13,111192.5
2023-01-10 14:28:14,111195.0
2023-01-10 14:28:15,111197.5
2023-01-10 14:28:16,111197.5
2023-01-10 14:28:17,111200.0
2023-01-10 14:28:18,111202.5
2023-01-10 14:28:19,111205.0
2023-01-10 14:28:20,111207.5
2023-01-10 14:28:21,111212.5
2023-01-10 14:28:22,111212.5
2023-01-10 14:28:23,111212.5
2023-01-10 14:28:24,111212.5
2023-01-10 14:28:25,111215.0
2023-01-10 14:28:26,111215.0
2023-01-10 14:28:27,111205.0
2023-01-10 14:28:28,111202.5
2023-01-10 14:28:29,111202.5
2023-01-10 14:28:30,111210.0
2023-01-10 14:28:31,111212.5
2023-01-10 14:28:32,111212.5
2023-01-10 14:28:33,111215.0
2023-01-10 14:28:34,111212.5
2023-01-10 14:28:35,111212.5
2023-01-10 14:28:36,111210.0
2023-01-10 14:28:37,111207.5
2023-01-10 14:28:38,111207.5
2023-01-10 14:28:39,111207.5
2023-01-10 14:28:40,111197.5
2023-01-10 14:28:41,111190.0
2023-01-10 14:28:42,111192.5
2023-01-10 14:28:43,111192.5
2023-01-10 14:28:44,111192.5
2023-01-10 14:28:45,111192.5
2023-01-10 14:28:46,111192.5
2023-01-10 14:28:47,111190.0
2023-01-10 14:28:48,111182.5
2023-01-10 14:28:49,111182.5
2023-01-10 14:28:50,111182.5
2023-01-10 14:28:51,111185.0
2023-01-10 14:28:52,111185.0
2023-01-10 14:28:53,111182.5
2023-01-10 14:28:54,111180.0
2023-01-10 14:28:55,111175.0
2023-01-10 14:28:56,111177.5
2023-01-10 14:28:57,111177.5
2023-01-10 14:28:58,111177.5
2023-01-10 14:28:59,111175.0
2023-01-10 14:29:00,111177.5
2023-01-10 14:29:01,111175.0
2023-01-10 14:29:02,111170.0
2023-01-10 14:29:03,111167.5
2023-01-10 14:29:04,111170.0
2023-01-10 14:29:05,111172.5
2023-01-10 14:29:06,111172.5
2023-01-10 14:29:07,111180.0
2023-01-10 14:29:08,111172.5
2023-01-10 14:29:09,111172.5
2023-01-10 14:29:10,111172.5
2023-01-10 14:29:11,111172.5
2023-01-10 14:29:12,111170.0
2023-01-10 14:29:13,111167.5
2023-01-10 14:29:14,111162.5
2023-01-10 14:29:15,111162.5
2023-01-10 14:29:16,111162.5
2023-01-10 14:29:17,111160.0
2023-01-10 14:29:18,111157.5
2023-01-10 14:29:19,111157.5
2023-01-10 14:29:20,111162.5
2023-01-10 14:29:21,111167.5
2023-01-10 14:29:22,111167.5
2023-01-10 14:29:23,111170.0
2023-01-10 14:29:24,111165.0
2023-01-10 14:29:25,111160.0
2023-01-10 14:29:26,111155.0
2023-01-10 14:29:27,111150.0
2023-01-10 14:29:28,111147.5
2023-01-10 14:29:29,111147.5
2023-01-10 14:29:30,111145.0
2023-01-10 14:29:31,111142.5
2023-01-10 14:29:32,111142.5
2023-01-10 14:29:33,111145.0
2023-01-10 14:29:34,111142.5
2023-01-10 14:29:35,111142.5
2023-01-10 14:29:36,111140.0
2023-01-10 14:29:37,111130.0
2023-01-10 14:29:38,111132.5
2023-01-10 14:29:39,111130.0
2023-01-10 14:29:40,111135.0
2023-01-10 14:29:41,111135.0
2023-01-10 14:29:42,111137.5
2023-01-10 14:29:43,111135.0
2023-01-10 14:29:44,111135.0
2023-01-10 14:29:45,111132.5
2023-01-10 14:29:46,111135.0
2023-01-10 14:29:47,111135.0
2023-01-10 14:29:48,111140.0
2023-01-10 14:29:49,111142.5
2023-01-10 14:29:50,111140.0
2023-01-10 14:29:51,111137.5
2023-01-10 14:29:52,111140.0
