data,open,high,low,close,vol
2020-07-23 17:30:00,5220.0,5227.5,5216.0,5217.5,37829
2020-07-23 17:45:00,5217.5,5224.5,5212.0,5212.5,24595
2020-07-24 09:00:00,5224.5,5243.0,5224.5,5237.5,130844
2020-07-24 09:15:00,5237.5,5241.5,5197.5,5201.5,233696
2020-07-24 09:30:00,5202.0,5209.5,5189.5,5200.0,188390
2020-07-24 09:45:00,5200.5,5230.5,5199.5,5222.0,203718
2020-07-24 10:00:00,5221.5,5229.5,5205.0,5224.0,190394
2020-07-24 10:15:00,5224.0,5227.5,5212.5,5223.5,101031
2020-07-24 10:30:00,5223.0,5252.5,5220.5,5252.5,203423
2020-07-24 10:45:00,5252.5,5254.5,5236.5,5238.0,102146
2020-07-24 11:00:00,5238.0,5239.5,5225.5,5228.5,101940
2020-07-24 11:15:00,5228.5,5233.0,5196.5,5199.0,166790
2020-07-24 11:30:00,5199.0,5214.5,5190.5,5196.0,176836
2020-07-24 11:45:00,5196.5,5204.0,5184.0,5200.5,161241
2020-07-24 12:00:00,5200.5,5207.5,5193.0,5204.5,93220
2020-07-24 12:15:00,5204.5,5211.0,5194.0,5197.0,79385
2020-07-24 12:30:00,5197.5,5204.5,5189.0,5189.5,71367
2020-07-24 12:45:00,5190.0,5199.5,5185.0,5197.5,77144
2020-07-24 13:00:00,5197.0,5209.0,5196.5,5201.5,70795
2020-07-24 13:15:00,5201.5,5204.0,5188.5,5201.5,76788
2020-07-24 13:30:00,5201.0,5205.5,5196.5,5200.5,49985
2020-07-24 13:45:00,5200.5,5207.5,5196.5,5205.0,47089
2020-07-24 14:00:00,5205.0,5217.5,5201.0,5215.0,89241
2020-07-24 14:15:00,5214.5,5218.5,5207.0,5210.0,60097
2020-07-24 14:30:00,5210.0,5214.0,5190.5,5192.5,75347
2020-07-24 14:45:00,5192.5,5192.5,5164.0,5167.0,153451
2020-07-24 15:00:00,5167.0,5178.0,5164.5,5170.0,102670
2020-07-24 15:15:00,5170.0,5176.0,5161.0,5176.0,95905
2020-07-24 15:30:00,5176.0,5191.0,5175.0,5188.0,100913
2020-07-24 15:45:00,5187.5,5200.0,5187.5,5192.5,90952
2020-07-24 16:00:00,5193.0,5203.5,5190.0,5202.0,73038
2020-07-24 16:15:00,5202.0,5211.0,5200.0,5206.5,76941
2020-07-24 16:30:00,5206.5,5213.0,5197.0,5204.5,83917
2020-07-24 16:45:00,5205.0,5216.0,5199.5,5207.5,59729
2020-07-24 17:00:00,5207.5,5214.0,5201.0,5210.0,46144
2020-07-24 17:15:00,5210.0,5218.0,5207.5,5216.5,29017
2020-07-24 17:30:00,5216.0,5228.5,5215.0,5228.0,44923
2020-07-24 17:45:00,5228.0,5236.5,5220.5,5236.0,27437
2020-07-27 09:00:00,5194.0,5206.5,5181.0,5181.5,191416
2020-07-27 09:15:00,5181.5,5214.0,5173.0,5195.5,219106
2020-07-27 09:30:00,5195.5,5220.5,5190.0,5202.5,179941
2020-07-27 09:45:00,5203.0,5225.0,5200.0,5202.0,150065
2020-07-27 10:00:00,5202.0,5216.0,5193.0,5205.0,146895
2020-07-27 10:15:00,5205.0,5215.5,5192.5,5193.0,110881
2020-07-27 10:30:00,5192.5,5214.5,5190.5,5210.5,130765
2020-07-27 10:45:00,5210.5,5211.0,5186.5,5193.5,121523
2020-07-27 11:00:00,5193.0,5200.5,5184.0,5198.5,105494
2020-07-27 11:15:00,5198.5,5201.0,5186.5,5187.0,76583
2020-07-27 11:30:00,5187.0,5194.5,5162.0,5167.0,137723
2020-07-27 11:45:00,5167.0,5168.0,5154.0,5162.0,113501
2020-07-27 12:00:00,5162.0,5178.0,5157.5,5171.5,95328
2020-07-27 12:15:00,5172.0,5177.5,5168.0,5174.5,58125
2020-07-27 12:30:00,5174.0,5177.0,5163.0,5171.5,86625
2020-07-27 12:45:00,5171.5,5185.5,5171.5,5185.5,71969
2020-07-27 13:00:00,5185.5,5189.5,5183.0,5186.5,53533
2020-07-27 13:15:00,5187.0,5187.0,5177.0,5179.0,55480
2020-07-27 13:30:00,5179.0,5182.0,5168.5,5174.0,69009
2020-07-27 13:45:00,5174.0,5180.0,5172.5,5176.0,54438
2020-07-27 14:00:00,5176.0,5178.5,5171.0,5175.5,39355
2020-07-27 14:15:00,5175.0,5179.5,5173.0,5176.0,30385
2020-07-27 14:30:00,5176.0,5176.0,5162.0,5167.0,74259
2020-07-27 14:45:00,5167.5,5171.0,5165.0,5170.0,35379
2020-07-27 15:00:00,5170.0,5174.5,5163.0,5174.0,50767
2020-07-27 15:15:00,5173.5,5178.0,5164.0,5166.0,78550
2020-07-27 15:30:00,5166.0,5169.5,5153.0,5156.0,99348
2020-07-27 15:45:00,5156.0,5167.5,5155.5,5164.0,65499
2020-07-27 16:00:00,5164.5,5172.5,5162.5,5165.0,78264
2020-07-27 16:15:00,5165.0,5173.5,5164.0,5171.5,49479
2020-07-27 16:30:00,5171.5,5172.5,5160.5,5166.0,67728
2020-07-27 16:45:00,5166.0,5170.0,5158.0,5158.5,51338
2020-07-27 17:00:00,5158.5,5163.0,5149.0,5153.0,62098
2020-07-27 17:15:00,5153.0,5161.5,5144.5,5147.5,41199
2020-07-27 17:30:00,5147.0,5150.5,5142.5,5146.0,32066
2020-07-27 17:45:00,5147.0,5155.0,5146.5,5150.0,17536
2020-07-28 09:00:00,5186.5,5192.0,5173.0,5177.5,170710
2020-07-28 09:15:00,5177.5,5188.0,5174.0,5180.0,110866
2020-07-28 09:30:00,5179.5,5197.5,5171.5,5190.5,169351
2020-07-28 09:45:00,5191.0,5196.5,5174.5,5178.5,120625
2020-07-28 10:00:00,5178.0,5199.0,5177.5,5186.0,134232
2020-07-28 10:15:00,5186.0,5199.5,5182.0,5198.0,92490
2020-07-28 10:30:00,5198.0,5204.5,5187.0,5193.0,173057
2020-07-28 10:45:00,5193.0,5199.5,5180.5,5191.0,141603
2020-07-28 11:00:00,5191.0,5194.0,5180.5,5184.5,122409
2020-07-28 11:15:00,5184.5,5185.0,5166.5,5177.0,153521
2020-07-28 11:30:00,5177.5,5189.0,5170.0,5187.5,98455
2020-07-28 11:45:00,5187.5,5188.5,5170.5,5172.5,94783
2020-07-28 12:00:00,5172.5,5183.0,5162.5,5165.0,128207
2020-07-28 12:15:00,5164.5,5177.5,5164.0,5171.5,79921
2020-07-28 12:30:00,5171.5,5174.5,5160.5,5166.5,67290
2020-07-28 12:45:00,5167.0,5172.5,5164.5,5166.5,48638
2020-07-28 13:00:00,5167.0,5171.0,5160.5,5167.5,73813
2020-07-28 13:15:00,5168.0,5174.0,5164.0,5170.0,46394
2020-07-28 13:30:00,5170.0,5171.0,5164.5,5168.0,36695
2020-07-28 13:45:00,5168.0,5170.0,5162.5,5163.5,37309
2020-07-28 14:00:00,5163.5,5167.0,5155.5,5159.5,67252
2020-07-28 14:15:00,5159.0,5160.0,5151.5,5155.0,57761
2020-07-28 14:30:00,5155.0,5157.5,5141.0,5149.5,96052
2020-07-28 14:45:00,5149.0,5151.5,5144.0,5145.0,66552
2020-07-28 15:00:00,5145.5,5149.0,5139.0,5148.0,64959
2020-07-28 15:15:00,5148.0,5149.5,5141.5,5145.5,44343
2020-07-28 15:30:00,5145.5,5147.0,5139.0,5144.0,46595
2020-07-28 15:45:00,5144.0,5146.0,5136.5,5142.0,57020
2020-07-28 16:00:00,5141.5,5151.0,5139.5,5150.5,59982
2020-07-28 16:15:00,5150.0,5156.5,5146.0,5155.0,64656
2020-07-28 16:30:00,5155.0,5158.5,5150.5,5156.0,57992
2020-07-28 16:45:00,5156.0,5162.5,5153.0,5157.0,49956
2020-07-28 17:00:00,5157.5,5162.0,5154.5,5158.5,38331
2020-07-28 17:15:00,5159.0,5161.0,5154.5,5157.0,23046
2020-07-28 17:30:00,5157.0,5158.5,5151.0,5156.0,24808
2020-07-28 17:45:00,5155.5,5166.0,5151.0,5165.0,20690
2020-07-29 09:00:00,5144.0,5146.0,5126.5,5130.5,147163
2020-07-29 09:15:00,5131.0,5139.0,5120.0,5127.5,148675
2020-07-29 09:30:00,5127.5,5145.0,5123.0,5142.5,146947
2020-07-29 09:45:00,5142.5,5144.0,5130.0,5133.5,109987
2020-07-29 10:00:00,5133.5,5136.0,5122.0,5123.0,125911
2020-07-29 10:15:00,5123.0,5127.0,5116.0,5125.5,102361
2020-07-29 10:30:00,5126.0,5136.5,5120.0,5133.5,123132
2020-07-29 10:45:00,5133.5,5139.0,5128.0,5131.5,102345
2020-07-29 11:00:00,5131.0,5135.5,5123.5,5135.5,96972
2020-07-29 11:15:00,5135.5,5149.0,5131.0,5148.0,124184
2020-07-29 11:30:00,5148.0,5148.5,5135.5,5139.0,100171
2020-07-29 11:45:00,5139.0,5157.5,5136.5,5153.5,128313
2020-07-29 12:00:00,5153.5,5156.0,5148.0,5151.0,85073
2020-07-29 12:15:00,5151.0,5164.0,5150.0,5159.0,93340
2020-07-29 12:30:00,5159.0,5163.0,5154.0,5155.5,52252
2020-07-29 12:45:00,5156.0,5158.5,5149.0,5149.0,63941
2020-07-29 13:00:00,5149.0,5156.0,5147.0,5155.5,74522
2020-07-29 13:15:00,5155.5,5163.0,5155.5,5161.0,64933
2020-07-29 13:30:00,5160.5,5165.5,5158.0,5159.0,62004
2020-07-29 13:45:00,5159.5,5168.5,5158.0,5166.0,49958
2020-07-29 14:00:00,5166.5,5174.0,5166.0,5170.0,71664
2020-07-29 14:15:00,5170.0,5171.5,5163.0,5168.0,55841
2020-07-29 14:30:00,5168.0,5171.0,5156.5,5160.0,69610
2020-07-29 14:45:00,5160.0,5161.5,5148.5,5152.5,68431
2020-07-29 15:00:00,5152.5,5158.5,5144.0,5151.5,99114
2020-07-29 15:15:00,5151.0,5162.5,5150.5,5159.5,61471
2020-07-29 15:30:00,5159.5,5160.5,5142.5,5143.0,98500
2020-07-29 15:45:00,5143.0,5170.5,5141.0,5169.0,128849
2020-07-29 16:00:00,5169.0,5184.5,5165.5,5183.5,165017
2020-07-29 16:15:00,5183.0,5184.5,5166.0,5175.0,98801
2020-07-29 16:30:00,5175.5,5179.5,5168.5,5178.5,56783
2020-07-29 16:45:00,5178.0,5184.5,5172.0,5172.5,73444
2020-07-29 17:00:00,5173.0,5180.0,5172.5,5175.5,40424
2020-07-29 17:15:00,5175.5,5183.5,5175.0,5182.0,24774
2020-07-29 17:30:00,5182.5,5182.5,5173.0,5173.0,23379
2020-07-29 17:45:00,5173.5,5182.0,5170.0,5172.5,20438
2020-07-30 09:00:00,5204.0,5213.0,5193.5,5211.5,120225
2020-07-30 09:15:00,5211.0,5217.0,5199.0,5212.0,127332
2020-07-30 09:30:00,5211.5,5216.0,5196.5,5198.5,147404
2020-07-30 09:45:00,5198.0,5205.5,5186.5,5187.5,187029
2020-07-30 10:00:00,5188.0,5194.0,5177.0,5184.5,140272
2020-07-30 10:15:00,5184.5,5187.0,5166.5,5168.5,140446
2020-07-30 10:30:00,5168.0,5178.0,5163.5,5171.0,162572
2020-07-30 10:45:00,5171.0,5182.0,5158.5,5180.0,159417
2020-07-30 11:00:00,5180.0,5184.5,5171.5,5180.0,129977
2020-07-30 11:15:00,5180.0,5195.0,5179.5,5184.0,144985
2020-07-30 11:30:00,5184.5,5199.5,5176.5,5199.0,146758
2020-07-30 11:45:00,5198.5,5199.5,5182.0,5182.5,114728
2020-07-30 12:00:00,5182.0,5188.0,5180.5,5187.5,75529
2020-07-30 12:15:00,5188.0,5195.0,5182.0,5192.5,71219
2020-07-30 12:30:00,5192.0,5193.0,5183.5,5187.0,66979
2020-07-30 12:45:00,5187.0,5189.0,5181.0,5185.0,49370
2020-07-30 13:00:00,5185.0,5185.0,5175.5,5176.0,72539
2020-07-30 13:15:00,5176.0,5182.5,5166.0,5167.5,118812
2020-07-30 13:30:00,5168.0,5168.0,5158.0,5162.5,71211
2020-07-30 13:45:00,5162.5,5166.0,5154.5,5161.0,56828
2020-07-30 14:00:00,5161.0,5164.0,5149.0,5150.0,85887
2020-07-30 14:15:00,5149.5,5162.0,5145.0,5158.5,79052
2020-07-30 14:30:00,5158.5,5161.0,5147.5,5148.5,69914
2020-07-30 14:45:00,5148.5,5155.0,5145.0,5153.5,54352
2020-07-30 15:00:00,5153.0,5155.5,5149.0,5152.0,38272
2020-07-30 15:15:00,5152.5,5158.5,5148.5,5156.0,53722
2020-07-30 15:30:00,5156.0,5158.0,5148.0,5150.0,76414
2020-07-30 15:45:00,5150.0,5156.0,5146.5,5147.5,60515
2020-07-30 16:00:00,5148.0,5154.0,5147.0,5152.5,39288
2020-07-30 16:15:00,5153.0,5158.0,5149.5,5155.5,45918
2020-07-30 16:30:00,5156.0,5163.5,5155.5,5161.5,51288
2020-07-30 16:45:00,5162.0,5163.5,5158.0,5158.5,41764
2020-07-30 17:00:00,5159.0,5162.0,5146.0,5152.5,69764
2020-07-30 17:15:00,5152.5,5159.5,5152.5,5155.5,27180
2020-07-30 17:30:00,5155.5,5156.5,5149.0,5152.5,22765
2020-07-30 17:45:00,5152.5,5161.0,5150.0,5154.0,17229
2020-07-31 09:00:00,5189.5,5193.5,5170.0,5172.5,106172
2020-07-31 09:15:00,5172.5,5183.0,5168.5,5175.5,97864
2020-07-31 09:30:00,5175.5,5192.0,5169.5,5189.0,110174
2020-07-31 09:45:00,5189.5,5192.5,5182.5,5184.0,69952
2020-07-31 10:00:00,5183.5,5198.5,5181.0,5185.5,124101
2020-07-31 10:15:00,5186.0,5206.0,5185.0,5202.5,114817
2020-07-31 10:30:00,5202.5,5223.5,5201.5,5217.0,150752
2020-07-31 10:45:00,5217.5,5227.0,5216.0,5223.5,100436
2020-07-31 11:00:00,5223.5,5228.0,5213.0,5215.5,109163
2020-07-31 11:15:00,5215.5,5224.5,5215.0,5220.0,85630
2020-07-31 11:30:00,5220.5,5222.0,5214.0,5221.0,58628
2020-07-31 11:45:00,5221.0,5227.0,5209.5,5211.0,120373
2020-07-31 12:00:00,5211.0,5214.5,5199.0,5201.0,164546
2020-07-31 12:15:00,5201.0,5202.5,5186.5,5193.5,108240
2020-07-31 12:30:00,5193.5,5206.5,5190.5,5204.5,79284
2020-07-31 12:45:00,5204.5,5209.0,5197.5,5203.0,72638
2020-07-31 13:00:00,5202.5,5212.5,5201.0,5209.5,89836
2020-07-31 13:15:00,5209.0,5217.0,5202.5,5205.5,74500
2020-07-31 13:30:00,5205.0,5213.5,5203.5,5213.0,62809
2020-07-31 13:45:00,5212.5,5214.5,5207.0,5208.0,43454
2020-07-31 14:00:00,5208.0,5209.5,5198.5,5199.5,58889
2020-07-31 14:15:00,5200.0,5202.0,5193.5,5200.5,75493
2020-07-31 14:30:00,5200.5,5204.5,5195.5,5198.0,53049
2020-07-31 14:45:00,5198.0,5219.5,5196.5,5216.5,76123
2020-07-31 15:00:00,5217.0,5222.5,5214.0,5218.5,63779
2020-07-31 15:15:00,5218.5,5221.5,5216.5,5218.0,30664
2020-07-31 15:30:00,5218.5,5225.5,5215.0,5217.0,64125
2020-07-31 15:45:00,5216.5,5223.0,5214.0,5217.5,49932
2020-07-31 16:00:00,5218.0,5223.0,5215.5,5219.5,39118
2020-07-31 16:15:00,5219.0,5221.5,5215.5,5218.5,32484
2020-07-31 16:30:00,5218.5,5223.0,5215.5,5222.0,34572
2020-07-31 16:45:00,5222.5,5224.5,5219.0,5222.0,40458
2020-07-31 17:00:00,5222.0,5233.5,5221.0,5227.0,54183
2020-07-31 17:15:00,5227.0,5229.0,5212.0,5214.5,45791
2020-07-31 17:30:00,5214.5,5217.5,5210.5,5214.5,24440
2020-07-31 17:45:00,5214.5,5235.5,5214.0,5231.5,30523
2020-08-03 09:00:00,5235.5,5242.5,5216.5,5239.5,137665
2020-08-03 09:15:00,5239.5,5246.0,5234.0,5241.5,96845
2020-08-03 09:30:00,5242.0,5252.0,5238.5,5250.0,88794
2020-08-03 09:45:00,5250.0,5271.0,5249.0,5271.0,153845
2020-08-03 10:00:00,5271.0,5293.0,5267.0,5291.5,183569
2020-08-03 10:15:00,5291.0,5311.5,5289.0,5299.5,242002
2020-08-03 10:30:00,5299.0,5305.5,5296.5,5299.5,86222
2020-08-03 10:45:00,5299.5,5320.5,5298.5,5319.5,137766
2020-08-03 11:00:00,5319.5,5323.0,5310.5,5315.0,158538
2020-08-03 11:15:00,5314.5,5328.0,5310.0,5323.0,133178
2020-08-03 11:30:00,5322.5,5339.0,5321.0,5333.5,132929
2020-08-03 11:45:00,5333.5,5342.0,5329.5,5335.0,124355
2020-08-03 12:00:00,5335.5,5338.0,5329.5,5335.5,76471
2020-08-03 12:15:00,5336.0,5336.0,5322.5,5326.0,90671
2020-08-03 12:30:00,5325.5,5333.0,5323.0,5331.0,71452
2020-08-03 12:45:00,5331.0,5337.0,5323.0,5325.0,75723
2020-08-03 13:00:00,5325.0,5327.5,5321.0,5326.0,57070
2020-08-03 13:15:00,5326.0,5329.5,5324.0,5326.5,36052
2020-08-03 13:30:00,5326.5,5327.5,5322.5,5325.5,31255
2020-08-03 13:45:00,5325.5,5326.0,5318.5,5323.0,57164
2020-08-03 14:00:00,5323.5,5331.5,5323.0,5329.5,77155
2020-08-03 14:15:00,5330.0,5330.5,5321.5,5322.5,44688
2020-08-03 14:30:00,5323.0,5323.0,5308.5,5321.5,112380
2020-08-03 14:45:00,5321.5,5325.0,5314.5,5320.0,78813
2020-08-03 15:00:00,5320.0,5323.0,5318.0,5318.0,31985
2020-08-03 15:15:00,5318.0,5323.5,5316.0,5322.5,36410
2020-08-03 15:30:00,5322.0,5325.0,5318.0,5320.0,39581
2020-08-03 15:45:00,5320.0,5329.0,5320.0,5328.5,61933
2020-08-03 16:00:00,5328.5,5337.5,5326.0,5332.5,93607
2020-08-03 16:15:00,5332.5,5339.5,5332.0,5337.5,58647
2020-08-03 16:30:00,5337.5,5339.5,5329.5,5330.0,48502
2020-08-03 16:45:00,5330.5,5332.5,5318.0,5318.5,78105
2020-08-03 17:00:00,5318.5,5326.5,5317.5,5320.5,51892
2020-08-03 17:15:00,5320.5,5322.5,5318.0,5319.5,21870
2020-08-03 17:30:00,5319.5,5322.0,5318.0,5321.0,17124
2020-08-03 17:45:00,5321.0,5334.5,5320.5,5329.5,30915
2020-08-04 09:00:00,5352.0,5356.0,5333.0,5338.5,170301
2020-08-04 09:15:00,5338.5,5354.5,5331.0,5353.5,198606
2020-08-04 09:30:00,5354.0,5382.5,5350.0,5379.0,232785
2020-08-04 09:45:00,5379.0,5381.5,5365.5,5368.5,140250
2020-08-04 10:00:00,5368.0,5370.0,5357.5,5358.0,131094
2020-08-04 10:15:00,5358.5,5361.0,5348.5,5352.0,103342
2020-08-04 10:30:00,5352.0,5353.5,5336.5,5349.5,180838
2020-08-04 10:45:00,5350.0,5361.5,5331.5,5332.0,179082
2020-08-04 11:00:00,5331.5,5335.5,5312.0,5323.5,231175
2020-08-04 11:15:00,5323.5,5324.5,5307.5,5316.5,124998
2020-08-04 11:30:00,5316.5,5331.5,5312.0,5322.0,142851
2020-08-04 11:45:00,5322.5,5328.5,5314.5,5327.5,77854
2020-08-04 12:00:00,5327.5,5336.0,5323.0,5327.0,116858
2020-08-04 12:15:00,5327.0,5341.0,5323.5,5339.0,87659
2020-08-04 12:30:00,5339.5,5343.0,5331.0,5340.0,86827
2020-08-04 12:45:00,5339.5,5349.0,5329.5,5331.5,85261
2020-08-04 13:00:00,5331.5,5336.0,5327.5,5333.5,57090
2020-08-04 13:15:00,5333.5,5335.0,5324.0,5332.0,69636
2020-08-04 13:30:00,5332.0,5336.5,5328.5,5328.5,40121
2020-08-04 13:45:00,5328.5,5331.0,5325.5,5327.5,41155
2020-08-04 14:00:00,5327.5,5330.5,5316.5,5319.0,65484
2020-08-04 14:15:00,5319.0,5322.5,5314.0,5316.0,65651
2020-08-04 14:30:00,5315.5,5317.5,5301.0,5302.0,109040
2020-08-04 14:45:00,5302.0,5309.0,5299.0,5306.5,66587
2020-08-04 15:00:00,5307.0,5309.0,5295.5,5301.5,71957
2020-08-04 15:15:00,5301.5,5309.5,5300.0,5308.0,53807
2020-08-04 15:30:00,5308.0,5332.0,5306.5,5318.5,133374
2020-08-04 15:45:00,5318.0,5320.0,5308.0,5309.5,74207
2020-08-04 16:00:00,5309.5,5315.5,5301.5,5305.5,73170
2020-08-04 16:15:00,5305.5,5309.0,5303.5,5304.5,33994
2020-08-04 16:30:00,5304.5,5306.0,5298.5,5299.0,43424
2020-08-04 16:45:00,5299.0,5301.0,5288.5,5289.0,65410
2020-08-04 17:00:00,5289.5,5296.0,5288.0,5289.0,41066
2020-08-04 17:15:00,5288.5,5289.0,5280.0,5283.0,37360
2020-08-04 17:30:00,5283.0,5295.5,5283.0,5294.0,30368
2020-08-04 17:45:00,5293.5,5299.5,5288.0,5288.0,24720
2020-08-05 09:00:00,5254.0,5268.5,5241.0,5261.0,146307
2020-08-05 09:15:00,5260.5,5272.5,5238.0,5241.0,218658
2020-08-05 09:30:00,5241.0,5280.0,5238.0,5275.5,218894
2020-08-05 09:45:00,5276.0,5294.5,5272.5,5275.0,192201
2020-08-05 10:00:00,5275.0,5290.0,5264.0,5271.0,174459
2020-08-05 10:15:00,5271.5,5282.5,5266.0,5281.5,119380
2020-08-05 10:30:00,5281.5,5287.5,5264.5,5271.5,144871
2020-08-05 10:45:00,5271.5,5271.5,5254.0,5264.5,134614
2020-08-05 11:00:00,5265.0,5283.0,5261.5,5281.0,144821
2020-08-05 11:15:00,5281.0,5286.5,5274.0,5282.0,102937
2020-08-05 11:30:00,5282.0,5285.5,5272.5,5281.0,86408
2020-08-05 11:45:00,5280.5,5287.5,5274.5,5280.0,84867
2020-08-05 12:00:00,5280.0,5290.0,5275.5,5279.5,99376
2020-08-05 12:15:00,5279.0,5284.0,5275.0,5277.5,63095
2020-08-05 12:30:00,5277.5,5289.5,5275.5,5287.5,66964
2020-08-05 12:45:00,5287.5,5302.5,5285.0,5298.0,111019
2020-08-05 13:00:00,5298.0,5299.0,5287.5,5291.0,72908
2020-08-05 13:15:00,5291.0,5300.5,5289.5,5296.0,44665
2020-08-05 13:30:00,5296.0,5300.5,5291.5,5293.0,42290
2020-08-05 13:45:00,5293.0,5298.5,5290.5,5296.5,50984
2020-08-05 14:00:00,5296.5,5309.0,5295.5,5308.0,81736
2020-08-05 14:15:00,5308.0,5321.0,5301.5,5318.5,84951
2020-08-05 14:30:00,5318.0,5325.5,5316.5,5321.0,93509
2020-08-05 14:45:00,5321.5,5323.0,5316.5,5319.5,42935
2020-08-05 15:00:00,5319.0,5321.5,5313.5,5315.5,65186
2020-08-05 15:15:00,5315.0,5319.0,5311.5,5314.0,50700
2020-08-05 15:30:00,5314.0,5319.0,5310.5,5312.0,49253
2020-08-05 15:45:00,5311.5,5313.5,5300.5,5301.5,78411
2020-08-05 16:00:00,5301.0,5310.5,5301.0,5306.5,48887
2020-08-05 16:15:00,5306.5,5308.0,5302.0,5304.5,34705
2020-08-05 16:30:00,5304.5,5306.5,5294.0,5306.0,67126
2020-08-05 16:45:00,5305.5,5314.0,5297.5,5298.0,75545
2020-08-05 17:00:00,5298.0,5306.0,5296.0,5297.0,47290
2020-08-05 17:15:00,5297.5,5304.0,5297.0,5301.5,31869
2020-08-05 17:30:00,5301.5,5307.5,5299.5,5302.0,27500
2020-08-05 17:45:00,5302.0,5303.0,5294.5,5299.5,23960
2020-08-06 09:00:00,5346.0,5364.5,5340.0,5353.0,185881
2020-08-06 09:15:00,5353.0,5372.5,5337.0,5358.5,219389
2020-08-06 09:30:00,5358.5,5366.5,5344.5,5346.0,177278
2020-08-06 09:45:00,5346.0,5356.0,5328.0,5339.5,178165
2020-08-06 10:00:00,5339.0,5358.0,5335.5,5356.5,103119
2020-08-06 10:15:00,5357.0,5360.5,5348.5,5356.0,104212
2020-08-06 10:30:00,5356.5,5363.0,5345.5,5347.0,138843
2020-08-06 10:45:00,5347.0,5347.0,5329.5,5332.5,151279
2020-08-06 11:00:00,5332.5,5346.5,5331.0,5335.5,112164
2020-08-06 11:15:00,5335.5,5347.5,5334.0,5347.0,110041
2020-08-06 11:30:00,5346.5,5358.5,5342.0,5356.0,126513
2020-08-06 11:45:00,5356.0,5370.5,5353.0,5357.0,144188
2020-08-06 12:00:00,5357.0,5360.0,5350.5,5356.5,78856
2020-08-06 12:15:00,5356.0,5374.5,5350.5,5374.0,90737
2020-08-06 12:30:00,5374.0,5377.0,5367.5,5370.0,89732
2020-08-06 12:45:00,5370.0,5371.0,5358.0,5359.0,65360
2020-08-06 13:00:00,5359.0,5364.5,5350.0,5351.5,78821
2020-08-06 13:15:00,5351.5,5356.5,5345.0,5349.5,69830
2020-08-06 13:30:00,5349.5,5354.0,5345.0,5345.0,49553
2020-08-06 13:45:00,5345.0,5349.5,5342.5,5345.5,51346
2020-08-06 14:00:00,5345.5,5347.0,5340.0,5342.5,52826
2020-08-06 14:15:00,5343.0,5354.0,5339.5,5349.5,71321
2020-08-06 14:30:00,5349.0,5357.0,5346.5,5354.0,51340
2020-08-06 14:45:00,5354.0,5360.0,5350.5,5357.5,48515
2020-08-06 15:00:00,5358.0,5364.5,5353.5,5363.0,60039
2020-08-06 15:15:00,5363.0,5364.5,5352.0,5353.0,52699
2020-08-06 15:30:00,5352.5,5358.0,5351.0,5358.0,45256
2020-08-06 15:45:00,5358.0,5362.0,5352.0,5355.5,54042
2020-08-06 16:00:00,5355.5,5363.0,5354.5,5359.0,50745
2020-08-06 16:15:00,5359.0,5362.0,5355.0,5360.0,32486
2020-08-06 16:30:00,5359.5,5360.0,5350.5,5355.0,35167
2020-08-06 16:45:00,5354.5,5356.0,5347.0,5347.5,35653
2020-08-06 17:00:00,5347.5,5350.5,5333.0,5337.5,77217
2020-08-06 17:15:00,5338.0,5339.5,5330.0,5334.5,36553
2020-08-06 17:30:00,5335.0,5336.0,5330.5,5332.0,19131
2020-08-06 17:45:00,5331.5,5339.0,5324.0,5335.0,29012
2020-08-07 09:00:00,5350.0,5366.0,5345.0,5361.0,116286
2020-08-07 09:15:00,5361.5,5384.5,5359.5,5372.5,135265
2020-08-07 09:30:00,5373.0,5379.0,5353.0,5369.5,240372
2020-08-07 09:45:00,5369.0,5391.0,5366.5,5387.0,164775
2020-08-07 10:00:00,5387.5,5405.5,5387.0,5404.0,156093
2020-08-07 10:15:00,5404.0,5414.5,5397.0,5411.5,172536
2020-08-07 10:30:00,5411.0,5435.0,5411.0,5423.5,211031
2020-08-07 10:45:00,5424.0,5436.5,5421.0,5433.0,137323
2020-08-07 11:00:00,5433.0,5443.0,5432.0,5439.0,154018
2020-08-07 11:15:00,5439.0,5443.0,5437.5,5439.5,106025
2020-08-07 11:30:00,5439.5,5443.0,5433.5,5435.0,84319
2020-08-07 11:45:00,5434.5,5442.5,5428.5,5440.0,119181
2020-08-07 12:00:00,5440.0,5442.5,5431.0,5438.5,87439
2020-08-07 12:15:00,5438.5,5442.5,5426.5,5430.0,95991
2020-08-07 12:30:00,5430.0,5435.0,5425.5,5431.5,65317
2020-08-07 12:45:00,5431.5,5439.5,5428.5,5439.0,54998
2020-08-07 13:00:00,5439.0,5440.0,5433.5,5435.5,45997
2020-08-07 13:15:00,5435.0,5437.0,5431.0,5436.5,46471
2020-08-07 13:30:00,5436.5,5437.5,5431.0,5432.0,41299
2020-08-07 13:45:00,5432.0,5435.0,5429.0,5431.0,43977
2020-08-07 14:00:00,5430.5,5438.0,5430.5,5434.5,45357
2020-08-07 14:15:00,5434.5,5436.0,5420.5,5422.5,97808
2020-08-07 14:30:00,5422.5,5430.5,5415.5,5426.0,116723
2020-08-07 14:45:00,5425.5,5428.0,5421.5,5426.0,47883
2020-08-07 15:00:00,5426.5,5432.0,5423.0,5428.5,67182
2020-08-07 15:15:00,5428.0,5430.5,5421.5,5423.0,54589
