data,open,high,low,close,vol
2020-02-18 15:00:00,4354.5,4362.5,4352.5,4360.5,113221
2020-02-18 16:00:00,4360.0,4362.5,4356.5,4358.0,91342
2020-02-18 17:00:00,4358.0,4365.5,4357.5,4363.5,79898
2020-02-18 18:00:00,4363.5,4364.5,4357.0,4357.5,15042
2020-02-19 09:00:00,4365.5,4374.0,4363.0,4369.0,238567
2020-02-19 10:00:00,4369.5,4377.0,4366.5,4373.0,192741
2020-02-19 11:00:00,4372.5,4377.0,4371.0,4375.5,99589
2020-02-19 12:00:00,4376.0,4378.0,4371.5,4374.0,89964
2020-02-19 13:00:00,4373.5,4376.0,4362.5,4369.0,122814
2020-02-19 14:00:00,4368.5,4377.0,4366.0,4372.0,116817
2020-02-19 15:00:00,4372.0,4374.0,4368.0,4369.5,62370
2020-02-19 16:00:00,4370.0,4371.0,4364.0,4366.0,86869
2020-02-19 17:00:00,4366.0,4368.0,4360.0,4364.5,69588
2020-02-19 18:00:00,4365.0,4368.0,4364.0,4366.0,9586
2020-02-20 09:00:00,4383.5,4387.0,4379.0,4385.5,183539
2020-02-20 10:00:00,4385.0,4393.0,4384.5,4384.5,223449
2020-02-20 11:00:00,4384.5,4387.0,4359.5,4386.0,309396
2020-02-20 12:00:00,4386.0,4395.5,4385.5,4394.5,165712
2020-02-20 13:00:00,4395.0,4399.0,4384.0,4386.5,196941
2020-02-20 14:00:00,4386.5,4395.5,4386.0,4392.5,125864
2020-02-20 15:00:00,4392.0,4397.0,4390.5,4395.5,79420
2020-02-20 16:00:00,4395.5,4399.5,4385.0,4392.5,144472
2020-02-20 17:00:00,4392.5,4394.0,4389.5,4391.5,45515
2020-02-20 18:00:00,4391.5,4397.0,4390.0,4395.5,14775
2020-02-21 09:00:00,4402.0,4406.5,4398.0,4401.0,203782
2020-02-21 10:00:00,4401.0,4405.5,4387.5,4399.0,222113
2020-02-21 11:00:00,4399.0,4403.0,4388.5,4389.0,242544
2020-02-21 12:00:00,4389.5,4391.5,4373.0,4382.0,232321
2020-02-21 13:00:00,4382.0,4387.5,4377.5,4385.0,100958
2020-02-21 14:00:00,4385.0,4385.0,4376.5,4383.0,110975
2020-02-21 15:00:00,4383.0,4392.5,4382.0,4389.0,121048
2020-02-21 16:00:00,4389.0,4396.5,4388.0,4394.0,80274
2020-02-21 17:00:00,4393.5,4395.5,4388.5,4389.5,65229
2020-02-21 18:00:00,4389.0,4391.5,4388.5,4391.0,9015
2020-02-26 13:00:00,4418.0,4435.0,4405.0,4431.5,319653
2020-02-26 14:00:00,4431.5,4448.0,4430.5,4435.5,299868
2020-02-26 15:00:00,4435.5,4444.5,4430.5,4444.0,220017
2020-02-26 16:00:00,4444.0,4447.0,4435.5,4444.0,159681
2020-02-26 17:00:00,4444.0,4454.0,4437.5,4450.0,125775
2020-02-26 18:00:00,4450.0,4456.0,4447.5,4452.0,23069
2020-02-27 09:00:00,4451.0,4464.5,4448.5,4458.5,264893
2020-02-27 10:00:00,4458.5,4482.0,4456.5,4481.5,323067
2020-02-27 11:00:00,4482.0,4502.0,4480.5,4490.5,351894
2020-02-27 12:00:00,4490.0,4492.0,4473.0,4474.5,227070
2020-02-27 13:00:00,4474.5,4481.5,4459.0,4459.5,228085
2020-02-27 14:00:00,4459.5,4471.0,4454.5,4461.5,193722
2020-02-27 15:00:00,4461.5,4477.0,4453.0,4476.5,227225
2020-02-27 16:00:00,4476.5,4481.0,4467.5,4475.5,154663
2020-02-27 17:00:00,4475.5,4494.5,4473.0,4491.5,101595
2020-02-27 18:00:00,4491.0,4495.0,4482.5,4487.5,17561
2020-02-28 09:00:00,4510.0,4516.0,4484.0,4484.5,359697
2020-02-28 10:00:00,4485.0,4509.5,4484.0,4507.5,246689
2020-02-28 11:00:00,4507.5,4517.5,4501.5,4509.5,248417
2020-02-28 12:00:00,4509.5,4521.5,4507.5,4520.0,217287
2020-02-28 13:00:00,4520.0,4522.5,4482.5,4499.0,253215
2020-02-28 14:00:00,4499.0,4504.5,4491.5,4493.5,129813
2020-02-28 15:00:00,4493.5,4518.0,4487.0,4513.5,169523
2020-02-28 16:00:00,4513.5,4521.5,4485.0,4489.5,202846
2020-02-28 17:00:00,4489.0,4497.0,4473.0,4479.0,104849
2020-02-28 18:00:00,4479.0,4497.0,4475.0,4497.0,16390
2020-03-02 09:00:00,4508.5,4508.5,4485.0,4494.0,336224
2020-03-02 10:00:00,4494.0,4512.0,4493.0,4504.0,218131
2020-03-02 11:00:00,4503.5,4512.0,4497.5,4508.5,195884
2020-03-02 12:00:00,4508.5,4514.5,4498.5,4499.5,136418
2020-03-02 13:00:00,4500.0,4501.5,4479.0,4486.5,194242
2020-03-02 14:00:00,4487.0,4505.0,4484.5,4492.5,154172
2020-03-02 15:00:00,4492.5,4496.5,4483.5,4485.5,128851
2020-03-02 16:00:00,4485.5,4499.5,4484.0,4494.0,97027
2020-03-02 17:00:00,4494.5,4495.0,4481.5,4481.5,80062
2020-03-02 18:00:00,4482.0,4483.0,4477.0,4482.5,11536
2020-03-03 09:00:00,4483.5,4511.5,4483.5,4508.0,316497
2020-03-03 10:00:00,4508.0,4516.0,4504.0,4512.5,185094
2020-03-03 11:00:00,4513.0,4515.5,4506.5,4510.5,152870
2020-03-03 12:00:00,4511.0,4511.0,4460.5,4466.0,517264
2020-03-03 13:00:00,4465.5,4502.5,4464.0,4499.0,245595
2020-03-03 14:00:00,4499.0,4502.0,4491.0,4492.0,95342
2020-03-03 15:00:00,4492.5,4518.5,4491.5,4517.0,182053
2020-03-03 16:00:00,4517.5,4526.0,4514.5,4518.5,176906
2020-03-03 17:00:00,4519.0,4521.5,4512.0,4516.0,93818
2020-03-03 18:00:00,4516.0,4524.5,4514.0,4524.5,12065
2020-03-04 09:00:00,4514.0,4530.5,4512.5,4513.5,247664
2020-03-04 10:00:00,4513.5,4531.5,4511.5,4530.5,190175
2020-03-04 11:00:00,4530.5,4545.5,4528.0,4543.0,240314
2020-03-04 12:00:00,4543.5,4553.0,4538.0,4549.5,166654
2020-03-04 13:00:00,4549.0,4567.5,4539.0,4558.0,233267
2020-03-04 14:00:00,4558.0,4571.0,4556.0,4565.0,166228
2020-03-04 15:00:00,4564.5,4581.5,4561.5,4579.0,154303
2020-03-04 16:00:00,4579.0,4592.0,4577.5,4587.5,142556
2020-03-04 17:00:00,4588.0,4590.0,4577.5,4587.0,128699
2020-03-04 18:00:00,4587.0,4598.0,4586.5,4595.5,25621
2020-03-05 09:00:00,4612.0,4620.0,4595.0,4599.5,320900
2020-03-05 10:00:00,4599.5,4621.5,4597.0,4617.0,245365
2020-03-05 11:00:00,4617.5,4641.5,4615.0,4637.5,249622
2020-03-05 12:00:00,4637.0,4661.0,4633.5,4655.5,230770
2020-03-05 13:00:00,4655.0,4663.0,4650.5,4661.0,135406
2020-03-05 14:00:00,4661.0,4674.5,4651.5,4662.0,247178
2020-03-05 15:00:00,4662.5,4663.0,4628.0,4647.5,289766
2020-03-05 16:00:00,4647.5,4664.0,4647.5,4658.0,111988
2020-03-05 17:00:00,4658.5,4660.5,4620.0,4624.5,134674
2020-03-05 18:00:00,4624.5,4626.0,4607.5,4617.0,17667
2020-03-06 09:00:00,4636.5,4678.5,4635.0,4666.5,355820
2020-03-06 10:00:00,4667.0,4668.5,4641.0,4659.0,264911
2020-03-06 11:00:00,4659.5,4673.0,4657.0,4665.0,166484
2020-03-06 12:00:00,4665.0,4665.0,4617.0,4621.5,260243
2020-03-06 13:00:00,4621.5,4657.0,4620.0,4646.5,172786
2020-03-06 14:00:00,4646.5,4654.0,4634.5,4637.5,108544
2020-03-06 15:00:00,4638.0,4640.5,4629.5,4640.5,117257
2020-03-06 16:00:00,4640.0,4646.5,4632.5,4641.0,92059
2020-03-06 17:00:00,4641.0,4643.0,4630.0,4634.5,84298
2020-03-06 18:00:00,4634.0,4639.0,4631.5,4635.0,8132
2020-03-09 09:00:00,4765.5,4799.0,4724.0,4746.5,350494
2020-03-09 10:00:00,4746.0,4794.5,4733.5,4768.5,243481
2020-03-09 11:00:00,4768.5,4774.0,4739.0,4744.5,193890
2020-03-09 12:00:00,4744.5,4745.0,4713.0,4739.0,194415
2020-03-09 13:00:00,4739.0,4765.0,4730.0,4746.5,169254
2020-03-09 14:00:00,4746.5,4772.0,4742.0,4770.5,127385
2020-03-09 15:00:00,4770.0,4786.5,4727.5,4752.0,261979
2020-03-09 16:00:00,4751.5,4758.5,4731.0,4732.5,123201
2020-03-09 17:00:00,4733.0,4744.0,4716.0,4733.0,82308
2020-03-10 09:00:00,4688.0,4711.0,4661.5,4681.0,304084
2020-03-10 10:00:00,4680.5,4689.5,4672.5,4673.0,220242
2020-03-10 11:00:00,4673.0,4684.5,4663.0,4679.0,207181
2020-03-10 12:00:00,4678.5,4688.0,4666.5,4684.0,205773
2020-03-10 13:00:00,4683.5,4684.0,4661.5,4667.0,162957
2020-03-10 14:00:00,4666.5,4670.5,4647.5,4659.0,164409
2020-03-10 15:00:00,4658.5,4668.5,4648.0,4652.5,147858
2020-03-10 16:00:00,4652.5,4655.0,4642.5,4653.0,110968
2020-03-10 17:00:00,4653.0,4660.5,4649.0,4653.5,55616
2020-03-11 09:00:00,4674.5,4679.0,4662.0,4676.0,232029
2020-03-11 10:00:00,4675.5,4681.0,4661.5,4672.5,227259
2020-03-11 11:00:00,4672.5,4681.0,4668.5,4677.0,158910
2020-03-11 12:00:00,4677.0,4692.5,4677.0,4691.5,157202
2020-03-11 13:00:00,4691.0,4713.5,4689.0,4708.0,180498
2020-03-11 14:00:00,4708.5,4721.5,4706.5,4718.0,146334
2020-03-11 15:00:00,4718.0,4757.0,4715.5,4753.0,248221
2020-03-11 16:00:00,4753.0,4765.0,4719.0,4726.5,256313
2020-03-11 17:00:00,4726.0,4850.5,4723.5,4831.5,163594
2020-03-12 09:00:00,5027.0,5034.0,4908.0,4947.0,242872
2020-03-12 10:00:00,4946.5,4950.0,4855.0,4918.0,203232
2020-03-12 11:00:00,4917.5,4924.0,4871.0,4877.5,148882
2020-03-12 12:00:00,4876.5,4894.0,4855.0,4864.5,127771
2020-03-12 13:00:00,4865.0,4892.0,4792.0,4811.0,136606
2020-03-12 14:00:00,4810.5,4899.5,4766.5,4826.0,212405
2020-03-12 15:00:00,4826.0,4873.5,4782.5,4819.5,170204
2020-03-12 16:00:00,4820.0,4838.5,4755.5,4790.5,106719
2020-03-12 17:00:00,4790.5,4814.0,4770.0,4801.0,48932
2020-03-13 09:00:00,4757.0,4757.0,4685.0,4740.0,249193
2020-03-13 10:00:00,4739.5,4744.5,4648.5,4718.5,256787
2020-03-13 11:00:00,4719.0,4740.0,4691.5,4724.5,198266
2020-03-13 12:00:00,4724.5,4778.0,4723.5,4769.0,160008
2020-03-13 13:00:00,4769.0,4812.0,4767.0,4787.0,153607
2020-03-13 14:00:00,4787.5,4820.5,4778.5,4784.0,93586
2020-03-13 15:00:00,4784.0,4860.5,4780.5,4859.5,164359
2020-03-13 16:00:00,4860.0,4886.0,4816.0,4816.0,155161
2020-03-13 17:00:00,4816.0,4879.0,4803.5,4835.0,119971
2020-03-16 09:00:00,4980.0,4993.0,4885.0,4934.5,183066
2020-03-16 10:00:00,4934.5,4987.5,4928.0,4953.5,275146
2020-03-16 11:00:00,4953.5,4971.0,4917.0,4925.5,264813
2020-03-16 12:00:00,4926.0,4997.5,4923.5,4983.5,222227
2020-03-16 13:00:00,4984.0,5004.5,4974.0,4978.0,147514
2020-03-16 14:00:00,4977.5,4996.5,4973.0,4995.0,132876
2020-03-16 15:00:00,4995.0,5028.0,4975.5,5027.5,190120
2020-03-16 16:00:00,5027.0,5081.0,5012.5,5049.0,191737
2020-03-16 17:00:00,5049.5,5069.5,4996.0,4996.0,119823
2020-03-17 09:00:00,5058.0,5079.0,5016.0,5030.0,251128
2020-03-17 10:00:00,5030.0,5071.5,5011.5,5067.0,250380
2020-03-17 11:00:00,5067.5,5089.0,5040.5,5050.5,272987
2020-03-17 12:00:00,5050.5,5057.0,5012.0,5022.0,240270
2020-03-17 13:00:00,5022.5,5050.5,5005.0,5045.5,213250
2020-03-17 14:00:00,5045.5,5062.5,5006.5,5009.5,179542
2020-03-17 15:00:00,5010.0,5018.0,4960.5,4988.5,237960
2020-03-17 16:00:00,4988.0,5015.5,4980.5,5001.0,167235
2020-03-17 17:00:00,5001.0,5013.5,4978.5,5011.0,62680
2020-03-18 09:00:00,5145.0,5206.5,5139.0,5167.5,269353
2020-03-18 10:00:00,5167.0,5176.0,5093.0,5095.0,349338
2020-03-18 11:00:00,5094.5,5102.5,5057.0,5076.5,327809
2020-03-18 12:00:00,5076.0,5129.5,5062.0,5117.0,254385
2020-03-18 13:00:00,5117.0,5151.5,5106.5,5151.0,189982
2020-03-18 14:00:00,5150.5,5176.5,5127.0,5162.0,248303
2020-03-18 15:00:00,5162.0,5260.0,5159.0,5203.0,309844
2020-03-18 16:00:00,5203.0,5247.0,5187.5,5196.0,208615
2020-03-18 17:00:00,5195.5,5208.0,5094.5,5108.0,135839
2020-03-19 09:00:00,5199.5,5225.0,5163.5,5181.0,272309
2020-03-19 10:00:00,5181.5,5189.5,5125.0,5129.5,316330
2020-03-19 11:00:00,5129.5,5145.0,5110.0,5118.0,247797
2020-03-19 12:00:00,5118.0,5154.5,5116.5,5149.5,237675
2020-03-19 13:00:00,5149.5,5173.0,5138.0,5146.0,193226
2020-03-19 14:00:00,5146.0,5156.5,5129.0,5146.0,192253
2020-03-19 15:00:00,5146.5,5166.5,5092.0,5103.5,246129
2020-03-19 16:00:00,5104.0,5119.5,5081.0,5103.0,201404
2020-03-19 17:00:00,5103.0,5109.0,5071.0,5097.5,97816
2020-03-20 09:00:00,5009.5,5047.0,5009.0,5046.0,233938
2020-03-20 10:00:00,5046.0,5058.5,5016.5,5055.5,311402
2020-03-20 11:00:00,5055.5,5057.0,5014.0,5022.5,282374
2020-03-20 12:00:00,5022.5,5026.0,4994.0,5007.0,243619
2020-03-20 13:00:00,5006.5,5027.5,4996.0,5018.0,182110
2020-03-20 14:00:00,5018.5,5019.0,4985.0,4995.0,212138
2020-03-20 15:00:00,4995.0,5029.5,4988.0,5027.5,191345
2020-03-20 16:00:00,5027.5,5060.5,5011.5,5027.0,265838
2020-03-20 17:00:00,5027.0,5069.5,5016.0,5067.5,107053
2020-03-23 09:00:00,5095.0,5095.0,5006.0,5052.5,314888
2020-03-23 10:00:00,5052.0,5090.0,5051.5,5057.0,306594
2020-03-23 11:00:00,5057.5,5123.0,5045.5,5114.5,376981
2020-03-23 12:00:00,5114.5,5143.5,5075.5,5132.0,283796
2020-03-23 13:00:00,5132.0,5142.0,5110.0,5120.5,170535
2020-03-23 14:00:00,5120.0,5133.5,5104.0,5131.0,179370
2020-03-23 15:00:00,5131.0,5139.5,5120.0,5138.0,167817
2020-03-23 16:00:00,5138.0,5144.5,5115.5,5138.5,166658
2020-03-23 17:00:00,5138.5,5150.0,5120.0,5148.5,71924
2020-03-24 09:00:00,5051.0,5095.0,5048.0,5075.0,309386
2020-03-24 10:00:00,5075.5,5100.5,5061.0,5069.0,343757
2020-03-24 11:00:00,5069.0,5088.5,5064.0,5073.0,268366
2020-03-24 12:00:00,5073.5,5080.5,5054.5,5076.5,304866
2020-03-24 13:00:00,5076.5,5084.5,5068.0,5075.0,202100
2020-03-24 14:00:00,5075.0,5095.0,5072.0,5093.5,237442
2020-03-24 15:00:00,5093.0,5096.5,5080.0,5086.5,202896
2020-03-24 16:00:00,5086.5,5096.0,5082.5,5083.0,173273
2020-03-24 17:00:00,5083.5,5108.5,5069.0,5104.0,147198
2020-03-25 09:00:00,5083.5,5110.5,5078.5,5083.5,279397
2020-03-25 10:00:00,5084.0,5088.5,5063.0,5079.0,311738
2020-03-25 11:00:00,5079.0,5093.0,5070.5,5072.5,289886
2020-03-25 12:00:00,5072.5,5074.0,5055.0,5058.5,225073
2020-03-25 13:00:00,5058.5,5061.5,5018.5,5023.5,236836
2020-03-25 14:00:00,5023.5,5026.0,4973.5,4992.5,328079
2020-03-25 15:00:00,4992.0,5005.5,4983.0,4996.0,281544
2020-03-25 16:00:00,4995.5,5035.5,4994.0,5033.5,216482
2020-03-25 17:00:00,5033.5,5048.0,5027.5,5037.0,96469
2020-03-26 09:00:00,5053.5,5066.5,5008.5,5008.5,386137
2020-03-26 10:00:00,5009.0,5019.0,4982.5,5002.5,402999
2020-03-26 11:00:00,5003.0,5011.0,4974.0,5007.0,315152
2020-03-26 12:00:00,5007.5,5010.0,4978.0,5001.0,264442
2020-03-26 13:00:00,5001.0,5034.5,4993.0,5021.0,222877
2020-03-26 14:00:00,5020.5,5030.5,5001.5,5012.0,208069
2020-03-26 15:00:00,5012.0,5026.5,4997.5,5000.0,197664
2020-03-26 16:00:00,4999.5,5014.0,4993.5,4995.5,174442
2020-03-26 17:00:00,4995.0,5034.5,4995.0,5023.5,109775
2020-03-27 09:00:00,5050.0,5087.0,5045.0,5083.0,331226
2020-03-27 10:00:00,5083.5,5115.0,5080.5,5104.0,317440
2020-03-27 11:00:00,5104.5,5120.5,5102.5,5112.0,259095
2020-03-27 12:00:00,5112.0,5119.0,5095.0,5112.5,252425
2020-03-27 13:00:00,5112.5,5128.0,5094.5,5111.0,256099
2020-03-27 14:00:00,5111.5,5118.5,5084.5,5090.0,210980
2020-03-27 15:00:00,5090.0,5091.5,5061.5,5068.0,202586
2020-03-27 16:00:00,5068.0,5111.5,5053.5,5106.5,197209
2020-03-27 17:00:00,5106.5,5116.5,5093.0,5102.5,103734
2020-03-30 09:00:00,5121.0,5149.0,5112.0,5147.5,251441
2020-03-30 10:00:00,5148.0,5161.0,5138.5,5158.0,320832
2020-03-30 11:00:00,5158.0,5178.5,5142.0,5146.0,307893
2020-03-30 12:00:00,5146.5,5163.0,5136.0,5160.5,193782
2020-03-30 13:00:00,5160.0,5170.5,5158.5,5165.5,133117
2020-03-30 14:00:00,5165.5,5173.0,5159.5,5169.5,136959
2020-03-30 15:00:00,5170.0,5185.5,5166.0,5178.5,175669
2020-03-30 16:00:00,5178.5,5184.5,5174.5,5181.5,140925
2020-03-30 17:00:00,5182.0,5198.0,5179.5,5196.5,109920
2020-03-31 09:00:00,5190.0,5211.5,5178.0,5199.5,309371
2020-03-31 10:00:00,5200.0,5216.0,5189.5,5212.0,282864
2020-03-31 11:00:00,5212.0,5214.5,5186.0,5192.5,258625
2020-03-31 12:00:00,5192.0,5199.0,5182.0,5195.5,184804
2020-03-31 13:00:00,5196.0,5211.5,5192.5,5209.0,172822
2020-03-31 14:00:00,5209.0,5223.5,5206.0,5218.0,175020
2020-03-31 15:00:00,5218.0,5223.0,5189.0,5196.5,211305
2020-03-31 16:00:00,5197.0,5213.5,5190.5,5203.5,169970
2020-03-31 17:00:00,5203.5,5223.0,5203.0,5214.0,81373
2020-04-01 09:00:00,5238.5,5260.0,5232.5,5244.5,305825
2020-04-01 10:00:00,5245.0,5255.0,5234.5,5238.5,223636
2020-04-01 11:00:00,5239.0,5252.5,5231.0,5242.5,271794
2020-04-01 12:00:00,5243.0,5259.5,5238.0,5259.0,170740
2020-04-01 13:00:00,5259.0,5283.5,5257.5,5276.5,226097
2020-04-01 14:00:00,5276.5,5279.0,5262.5,5264.0,179757
2020-04-01 15:00:00,5264.0,5278.0,5250.0,5260.5,244625
2020-04-01 16:00:00,5261.0,5277.5,5255.5,5270.0,182238
2020-04-01 17:00:00,5270.0,5278.5,5260.0,5260.5,69133
2020-04-02 09:00:00,5258.0,5270.5,5231.5,5269.5,335092
2020-04-02 10:00:00,5269.5,5288.5,5267.0,5277.0,285511
2020-04-02 11:00:00,5277.5,5284.5,5241.0,5271.0,384836
2020-04-02 12:00:00,5271.0,5282.5,5266.0,5274.5,154453
2020-04-02 13:00:00,5274.5,5285.0,5267.0,5283.0,119206
2020-04-02 14:00:00,5283.0,5292.0,5278.5,5285.5,150876
2020-04-02 15:00:00,5286.0,5294.0,5272.5,5275.5,215243
2020-04-02 16:00:00,5275.5,5280.5,5269.5,5275.5,123318
2020-04-02 17:00:00,5275.0,5281.0,5257.0,5265.5,72328
2020-04-03 09:00:00,5285.0,5307.0,5277.0,5305.0,244423
2020-04-03 10:00:00,5305.5,5309.5,5290.0,5304.5,244722
2020-04-03 11:00:00,5304.5,5314.5,5299.0,5305.0,185816
2020-04-03 12:00:00,5304.5,5332.0,5297.0,5324.5,216292
2020-04-03 13:00:00,5324.5,5331.0,5320.0,5325.5,129729
2020-04-03 14:00:00,5325.5,5332.0,5321.0,5321.5,113398
2020-04-03 15:00:00,5321.5,5329.0,5314.0,5318.0,171301
2020-04-03 16:00:00,5318.5,5338.0,5313.0,5335.0,180035
2020-04-03 17:00:00,5334.5,5365.5,5334.0,5364.0,105184
2020-04-06 09:00:00,5314.5,5316.0,5267.5,5273.5,342361
2020-04-06 10:00:00,5273.5,5284.0,5251.0,5253.0,267785
2020-04-06 11:00:00,5252.5,5261.5,5236.5,5246.0,213491
2020-04-06 12:00:00,5246.0,5248.0,5233.0,5243.0,148602
2020-04-06 13:00:00,5242.5,5259.0,5242.5,5256.5,150071
2020-04-06 14:00:00,5256.5,5264.5,5250.5,5257.0,155898
2020-04-06 15:00:00,5257.0,5307.5,5243.5,5299.0,279578
2020-04-06 16:00:00,5299.0,5319.5,5288.5,5300.0,267245
2020-04-06 17:00:00,5299.5,5303.0,5265.0,5294.5,143736
2020-04-07 09:00:00,5193.0,5224.0,5190.0,5205.5,368296
2020-04-07 10:00:00,5205.5,5221.5,5199.5,5209.0,320778
2020-04-07 11:00:00,5209.0,5259.0,5208.0,5248.5,337882
2020-04-07 12:00:00,5248.5,5254.0,5235.0,5242.0,208914
2020-04-07 13:00:00,5242.5,5243.5,5231.0,5236.0,154189
2020-04-07 14:00:00,5236.0,5242.5,5208.5,5210.0,229323
2020-04-07 15:00:00,5210.5,5232.5,5204.0,5224.5,211756
2020-04-07 16:00:00,5224.5,5238.5,5219.0,5234.5,150169
2020-04-07 17:00:00,5235.0,5247.0,5227.5,5230.5,82569
2020-04-08 09:00:00,5220.5,5254.0,5215.5,5245.5,339603
2020-04-08 10:00:00,5245.5,5255.5,5234.5,5251.0,273491
2020-04-08 11:00:00,5250.5,5252.5,5194.0,5197.0,396454
2020-04-08 12:00:00,5197.5,5203.0,5166.0,5178.5,288175
2020-04-08 13:00:00,5178.0,5187.5,5167.0,5182.0,177804
2020-04-08 14:00:00,5182.0,5185.5,5171.0,5175.5,116973
2020-04-08 15:00:00,5175.5,5176.0,5154.0,5156.5,233716
2020-04-08 16:00:00,5156.5,5161.5,5145.5,5149.5,133299
2020-04-08 17:00:00,5149.5,5150.0,5118.0,5125.0,112441
2020-04-09 09:00:00,5114.5,5159.5,5114.5,5121.0,399525
2020-04-09 10:00:00,5121.5,5122.0,5068.5,5071.5,365839
2020-04-09 11:00:00,5071.5,5100.5,5056.0,5061.0,336955
2020-04-09 12:00:00,5061.0,5081.5,5060.0,5077.5,229168
2020-04-09 13:00:00,5077.5,5084.5,5066.5,5072.5,141723
2020-04-09 14:00:00,5073.0,5083.0,5063.5,5076.5,160233
2020-04-09 15:00:00,5076.5,5105.0,5076.5,5098.5,207769
2020-04-09 16:00:00,5098.5,5108.0,5093.0,5099.5,150464
2020-04-09 17:00:00,5099.0,5116.5,5097.0,5114.0,77141
2020-04-13 09:00:00,5127.5,5153.5,5110.5,5153.5,294744
2020-04-13 10:00:00,5153.0,5198.5,5149.0,5196.5,342735
2020-04-13 11:00:00,5196.5,5214.5,5188.5,5205.0,314658
2020-04-13 12:00:00,5205.5,5213.5,5186.0,5194.0,196636
2020-04-13 13:00:00,5194.0,5199.0,5178.5,5196.5,177772
2020-04-13 14:00:00,5196.0,5208.0,5182.5,5188.5,176550
2020-04-13 15:00:00,5188.5,5192.5,5173.0,5178.5,173095
2020-04-13 16:00:00,5178.5,5197.0,5177.5,5190.0,171277
2020-04-13 17:00:00,5190.0,5211.0,5183.0,5208.0,105011
2020-04-14 09:00:00,5193.0,5197.0,5154.5,5172.5,361567
2020-04-14 10:00:00,5172.0,5189.5,5166.5,5169.0,341190
2020-04-14 11:00:00,5168.5,5198.5,5162.0,5196.5,272764
2020-04-14 12:00:00,5196.5,5218.0,5194.0,5214.5,238017
2020-04-14 13:00:00,5214.5,5217.5,5191.0,5197.5,172979
2020-04-14 14:00:00,5197.5,5203.0,5185.5,5193.0,149406
2020-04-14 15:00:00,5193.0,5203.0,5180.0,5187.5,165675
2020-04-14 16:00:00,5188.0,5196.5,5184.0,5195.0,126344
2020-04-14 17:00:00,5195.0,5196.0,5167.5,5172.0,105495
2020-04-15 09:00:00,5225.0,5269.5,5220.0,5266.0,367713
2020-04-15 10:00:00,5266.5,5269.0,5247.5,5253.5,289508
2020-04-15 11:00:00,5254.0,5267.5,5253.0,5260.5,213722
2020-04-15 12:00:00,5260.5,5274.0,5255.0,5263.0,195078
2020-04-15 13:00:00,5262.5,5264.5,5240.0,5243.5,164480
2020-04-15 14:00:00,5243.5,5261.5,5229.5,5259.0,221042
2020-04-15 15:00:00,5259.5,5260.0,5240.5,5242.0,200984
2020-04-15 16:00:00,5242.0,5248.5,5238.5,5247.5,120608
2020-04-15 17:00:00,5247.0,5253.0,5240.0,5246.5,86332
2020-04-16 09:00:00,5257.0,5258.5,5206.5,5228.0,416031
2020-04-16 10:00:00,5228.5,5269.0,5226.5,5264.5,318536
2020-04-16 11:00:00,5264.0,5267.0,5234.0,5248.5,296336
2020-04-16 12:00:00,5248.5,5261.0,5231.5,5237.5,236775
2020-04-16 13:00:00,5237.5,5266.0,5236.0,5263.5,203280
2020-04-16 14:00:00,5263.5,5270.0,5252.5,5266.5,144453
2020-04-16 15:00:00,5266.5,5269.0,5250.5,5265.0,175903
2020-04-16 16:00:00,5265.5,5273.0,5255.5,5260.5,165630
2020-04-16 17:00:00,5260.5,5264.5,5240.0,5241.5,78041
2020-04-17 09:00:00,5215.0,5248.0,5211.5,5244.5,344943
2020-04-17 10:00:00,5244.5,5265.5,5243.0,5257.5,331770
2020-04-17 11:00:00,5257.5,5279.5,5255.5,5278.5,234345
2020-04-17 12:00:00,5278.5,5280.5,5259.0,5260.5,207294
2020-04-17 13:00:00,5260.0,5262.5,5254.0,5257.5,122938
2020-04-17 14:00:00,5258.0,5265.0,5250.0,5261.5,159756
2020-04-17 15:00:00,5261.5,5267.0,5245.5,5247.0,141694
2020-04-17 16:00:00,5247.5,5255.5,5238.0,5239.0,183054
2020-04-17 17:00:00,5239.5,5245.0,5233.0,5241.0,85959
2020-04-20 09:00:00,5286.0,5303.0,5269.0,5277.5,344813
2020-04-20 10:00:00,5277.5,5300.0,5274.5,5291.5,290440
2020-04-20 11:00:00,5291.5,5304.5,5290.0,5298.0,183078
2020-04-20 12:00:00,5298.0,5304.0,5285.5,5295.5,169634
2020-04-20 13:00:00,5295.5,5307.0,5292.5,5300.0,131513
2020-04-20 14:00:00,5300.0,5312.0,5299.0,5306.5,159364
2020-04-20 15:00:00,5307.0,5323.5,5304.0,5306.0,221122
2020-04-20 16:00:00,5306.0,5317.0,5301.0,5312.0,170477
2020-04-20 17:00:00,5312.5,5322.0,5305.0,5319.0,73846
2020-04-22 09:00:00,5323.5,5355.5,5306.0,5353.0,373932
2020-04-22 10:00:00,5352.5,5393.5,5352.5,5392.0,393133
2020-04-22 11:00:00,5391.5,5399.0,5387.0,5394.5,294475
2020-04-22 12:00:00,5394.5,5400.0,5392.0,5399.0,174117
2020-04-22 13:00:00,5398.5,5418.5,5398.5,5412.0,211158
2020-04-22 14:00:00,5412.0,5415.0,5405.0,5406.0,154016
2020-04-22 15:00:00,5405.5,5407.0,5388.5,5404.0,283612
2020-04-22 16:00:00,5404.5,5418.5,5403.5,5412.5,186842
