data,open,high,low,close,vol
2022-07-19 15:50:00,5423.0,5423.5,5418.0,5420.5,44864
2022-07-19 16:00:00,5420.5,5425.5,5420.5,5422.0,39859
2022-07-19 16:10:00,5422.5,5428.5,5422.0,5427.0,31572
2022-07-19 16:20:00,5426.5,5437.0,5425.5,5435.0,69630
2022-07-19 16:30:00,5434.5,5438.5,5433.0,5433.5,32813
2022-07-19 16:40:00,5433.5,5437.5,5432.0,5436.5,20477
2022-07-19 16:50:00,5436.0,5437.5,5434.0,5435.5,14426
2022-07-19 17:00:00,5435.5,5442.0,5435.5,5439.0,29163
2022-07-19 17:10:00,5439.0,5440.5,5437.5,5438.0,10101
2022-07-19 17:20:00,5438.0,5438.5,5432.5,5433.5,19221
2022-07-19 17:30:00,5433.0,5433.5,5426.5,5430.5,22588
2022-07-19 17:40:00,5430.5,5431.5,5425.0,5425.5,18290
2022-07-19 17:50:00,5425.5,5434.0,5423.0,5430.0,14799
2022-07-20 09:00:00,5448.5,5448.5,5439.0,5439.5,77073
2022-07-20 09:10:00,5439.5,5453.5,5438.0,5445.5,105137
2022-07-20 09:20:00,5445.5,5461.0,5443.5,5451.5,154065
2022-07-20 09:30:00,5451.5,5456.5,5446.5,5455.0,101095
2022-07-20 09:40:00,5455.0,5467.0,5454.5,5456.5,148466
2022-07-20 09:50:00,5457.0,5457.5,5435.0,5436.0,214927
2022-07-20 10:00:00,5436.0,5440.5,5414.5,5419.5,200391
2022-07-20 10:10:00,5419.5,5419.5,5407.5,5410.5,130370
2022-07-20 10:20:00,5411.0,5423.0,5404.5,5419.5,129634
2022-07-20 10:30:00,5420.0,5420.5,5405.5,5415.0,120263
2022-07-20 10:40:00,5414.5,5420.0,5406.0,5415.5,80814
2022-07-20 10:50:00,5416.0,5435.5,5414.5,5434.5,111572
2022-07-20 11:00:00,5435.0,5443.0,5423.0,5439.0,161814
2022-07-20 11:10:00,5438.5,5445.5,5434.0,5437.0,97737
2022-07-20 11:20:00,5437.0,5448.0,5431.5,5445.0,91622
2022-07-20 11:30:00,5445.5,5448.5,5436.5,5445.5,74219
2022-07-20 11:40:00,5445.5,5452.0,5435.5,5436.5,106898
2022-07-20 11:50:00,5436.5,5452.0,5436.5,5448.0,97751
2022-07-20 12:00:00,5448.5,5459.5,5447.5,5458.0,91769
2022-07-20 12:10:00,5458.0,5460.0,5451.5,5456.0,65357
2022-07-20 12:20:00,5456.0,5459.5,5450.0,5452.5,59660
2022-07-20 12:30:00,5452.5,5454.0,5444.5,5446.5,67777
2022-07-20 12:40:00,5446.0,5448.5,5443.5,5446.5,26899
2022-07-20 12:50:00,5446.0,5450.5,5442.5,5450.0,42982
2022-07-20 13:00:00,5450.0,5453.5,5443.5,5445.0,65691
2022-07-20 13:10:00,5445.5,5448.0,5441.0,5442.5,54584
2022-07-20 13:20:00,5442.5,5449.5,5440.5,5448.5,46371
2022-07-20 13:30:00,5448.5,5457.5,5447.0,5455.0,42441
2022-07-20 13:40:00,5455.0,5471.5,5452.5,5468.5,104167
2022-07-20 13:50:00,5468.5,5469.0,5461.0,5465.0,52809
2022-07-20 14:00:00,5465.0,5480.0,5465.0,5477.0,112428
2022-07-20 14:10:00,5477.0,5483.0,5472.0,5474.5,74915
2022-07-20 14:20:00,5474.5,5479.0,5468.0,5468.0,60041
2022-07-20 14:30:00,5468.0,5475.0,5466.0,5472.0,63782
2022-07-20 14:40:00,5472.5,5479.5,5471.5,5479.5,36969
2022-07-20 14:50:00,5479.5,5484.5,5476.0,5479.0,64136
2022-07-20 15:00:00,5479.0,5480.0,5474.0,5475.0,41535
2022-07-20 15:10:00,5475.5,5476.0,5468.5,5472.0,42776
2022-07-20 15:20:00,5471.5,5472.0,5462.0,5463.0,55255
2022-07-20 15:30:00,5462.5,5466.5,5460.0,5462.5,39374
2022-07-20 15:40:00,5462.5,5467.5,5461.0,5465.5,43402
2022-07-20 15:50:00,5466.0,5476.0,5465.5,5475.5,75205
2022-07-20 16:00:00,5475.5,5476.5,5467.5,5469.0,41672
2022-07-20 16:10:00,5468.5,5475.5,5468.0,5473.5,36132
2022-07-20 16:20:00,5474.0,5475.5,5471.5,5475.5,17897
2022-07-20 16:30:00,5475.5,5477.5,5474.5,5476.5,23135
2022-07-20 16:40:00,5477.0,5478.5,5474.5,5476.0,17003
2022-07-20 16:50:00,5476.5,5477.5,5472.5,5474.0,26808
2022-07-20 17:00:00,5473.5,5481.5,5472.5,5475.5,41036
2022-07-20 17:10:00,5475.0,5478.0,5474.0,5477.5,13707
2022-07-20 17:20:00,5477.5,5479.5,5475.5,5477.0,13351
2022-07-20 17:30:00,5477.0,5480.0,5476.5,5479.0,17322
2022-07-20 17:40:00,5479.0,5484.0,5478.0,5481.0,26058
2022-07-20 17:50:00,5481.0,5487.5,5480.5,5486.0,19172
2022-07-21 09:00:00,5477.0,5492.5,5477.0,5485.0,108742
2022-07-21 09:10:00,5484.5,5486.0,5470.5,5471.0,139164
2022-07-21 09:20:00,5471.5,5485.0,5463.0,5477.0,164424
2022-07-21 09:30:00,5477.0,5480.5,5458.5,5458.5,170461
2022-07-21 09:40:00,5458.5,5461.0,5449.0,5454.0,165661
2022-07-21 09:50:00,5453.0,5458.5,5442.5,5457.5,159587
2022-07-21 10:00:00,5457.5,5472.5,5449.5,5467.5,152456
2022-07-21 10:10:00,5467.0,5482.5,5466.0,5474.5,180976
2022-07-21 10:20:00,5474.5,5498.5,5467.0,5492.5,183917
2022-07-21 10:30:00,5492.5,5497.5,5482.5,5492.5,130962
2022-07-21 10:40:00,5492.5,5494.5,5478.0,5486.5,127750
2022-07-21 10:50:00,5486.0,5493.0,5473.0,5479.5,120248
2022-07-21 11:00:00,5480.0,5494.0,5478.0,5493.0,100171
2022-07-21 11:10:00,5493.0,5502.0,5490.5,5498.5,103075
2022-07-21 11:20:00,5498.5,5507.5,5495.5,5503.5,103531
2022-07-21 11:30:00,5503.5,5505.5,5496.0,5501.0,89128
2022-07-21 11:40:00,5500.5,5506.0,5498.0,5504.0,73996
2022-07-21 11:50:00,5503.5,5504.5,5495.5,5498.0,69379
2022-07-21 12:00:00,5497.5,5500.5,5490.0,5499.5,86456
2022-07-21 12:10:00,5499.5,5512.0,5497.5,5506.5,104952
2022-07-21 12:20:00,5507.0,5517.5,5504.0,5515.5,110706
2022-07-21 12:30:00,5515.0,5517.5,5501.0,5505.0,64120
2022-07-21 12:40:00,5505.0,5514.0,5503.0,5511.0,50525
2022-07-21 12:50:00,5511.0,5514.0,5507.0,5509.5,36506
2022-07-21 13:00:00,5510.0,5515.0,5504.5,5510.0,59728
2022-07-21 13:10:00,5510.0,5516.5,5509.5,5512.5,41533
2022-07-21 13:20:00,5512.0,5512.5,5503.0,5505.5,40788
2022-07-21 13:30:00,5505.5,5506.0,5500.5,5500.5,41524
2022-07-21 13:40:00,5500.5,5519.0,5500.5,5518.0,65457
2022-07-21 13:50:00,5517.5,5519.5,5511.0,5515.5,49817
2022-07-21 14:00:00,5515.5,5520.0,5512.5,5518.0,45290
2022-07-21 14:10:00,5517.5,5519.5,5511.5,5513.5,28452
2022-07-21 14:20:00,5513.5,5519.0,5512.0,5518.0,29276
2022-07-21 14:30:00,5517.5,5527.0,5517.0,5524.0,84198
2022-07-21 14:40:00,5524.0,5525.5,5519.0,5520.0,46607
2022-07-21 14:50:00,5520.0,5524.0,5517.5,5518.0,28924
2022-07-21 15:00:00,5518.0,5522.0,5515.0,5519.5,38004
2022-07-21 15:10:00,5519.0,5523.0,5515.5,5515.5,32810
2022-07-21 15:20:00,5516.0,5520.0,5515.0,5517.0,26628
2022-07-21 15:30:00,5516.5,5523.5,5513.5,5517.0,51104
2022-07-21 15:40:00,5516.5,5518.0,5512.5,5516.0,38254
2022-07-21 15:50:00,5516.0,5516.5,5508.0,5512.5,74677
2022-07-21 16:00:00,5512.5,5516.5,5508.5,5510.0,34500
2022-07-21 16:10:00,5509.5,5512.5,5503.5,5504.5,41000
2022-07-21 16:20:00,5504.5,5506.0,5501.5,5502.5,37312
2022-07-21 16:30:00,5502.0,5507.0,5500.0,5506.5,36308
2022-07-21 16:40:00,5506.5,5511.0,5506.0,5511.0,28318
2022-07-21 16:50:00,5510.5,5510.5,5505.5,5509.0,27491
2022-07-21 17:00:00,5509.0,5512.0,5505.0,5508.5,32046
2022-07-21 17:10:00,5508.5,5508.5,5504.5,5505.5,12510
2022-07-21 17:20:00,5506.0,5513.0,5503.0,5511.5,29152
2022-07-21 17:30:00,5511.5,5512.0,5507.5,5509.5,15238
2022-07-21 17:40:00,5510.0,5513.5,5508.0,5512.5,13608
2022-07-21 17:50:00,5512.5,5514.0,5508.0,5510.0,16860
2022-07-22 09:00:00,5494.0,5500.0,5491.0,5491.5,98373
2022-07-22 09:10:00,5491.5,5495.0,5482.0,5482.0,103042
2022-07-22 09:20:00,5482.0,5484.0,5468.5,5473.5,133082
2022-07-22 09:30:00,5473.5,5477.5,5470.5,5476.5,65103
2022-07-22 09:40:00,5476.0,5479.0,5469.0,5476.0,80147
2022-07-22 09:50:00,5476.0,5481.0,5463.0,5472.5,141831
2022-07-22 10:00:00,5472.5,5477.5,5460.5,5465.5,168566
2022-07-22 10:10:00,5465.0,5470.5,5456.5,5459.5,95847
2022-07-22 10:20:00,5460.0,5468.5,5455.0,5456.0,104330
2022-07-22 10:30:00,5456.5,5463.0,5451.5,5457.5,103955
2022-07-22 10:40:00,5458.0,5459.0,5447.0,5453.5,134246
2022-07-22 10:50:00,5453.5,5461.5,5447.0,5460.5,108542
2022-07-22 11:00:00,5460.0,5466.0,5453.0,5464.0,121546
2022-07-22 11:10:00,5464.5,5465.5,5445.5,5454.0,112697
2022-07-22 11:20:00,5454.5,5462.0,5450.0,5457.0,79529
2022-07-22 11:30:00,5457.0,5460.5,5450.5,5453.0,63896
2022-07-22 11:40:00,5452.0,5456.5,5448.5,5454.0,55596
2022-07-22 11:50:00,5454.0,5458.0,5450.5,5456.0,51520
2022-07-22 12:00:00,5456.0,5461.5,5453.0,5460.5,46181
2022-07-22 12:10:00,5460.5,5467.5,5455.0,5461.5,64470
2022-07-22 12:20:00,5462.0,5468.5,5460.5,5467.5,46136
2022-07-22 12:30:00,5467.0,5473.5,5465.5,5471.5,52894
2022-07-22 12:40:00,5472.0,5473.0,5466.5,5470.0,47697
2022-07-22 12:50:00,5470.0,5471.5,5465.5,5468.5,33684
2022-07-22 13:00:00,5469.0,5470.0,5463.0,5469.0,42340
2022-07-22 13:10:00,5468.5,5471.0,5461.5,5464.0,40521
2022-07-22 13:20:00,5463.5,5467.0,5461.0,5461.0,25648
2022-07-22 13:30:00,5461.0,5465.0,5457.0,5462.0,48416
2022-07-22 13:40:00,5462.5,5465.5,5459.5,5463.5,28176
2022-07-22 13:50:00,5463.5,5472.5,5463.5,5471.5,46560
2022-07-22 14:00:00,5471.0,5474.5,5468.0,5470.5,58762
2022-07-22 14:10:00,5470.5,5484.0,5470.0,5483.5,66837
2022-07-22 14:20:00,5483.0,5498.0,5482.0,5493.0,111662
2022-07-22 14:30:00,5492.5,5497.0,5490.0,5495.0,45876
2022-07-22 14:40:00,5495.5,5498.0,5491.5,5494.5,41749
2022-07-22 14:50:00,5494.0,5505.5,5493.5,5498.5,70374
2022-07-22 15:00:00,5498.5,5507.5,5498.0,5507.0,49247
2022-07-22 15:10:00,5507.0,5512.0,5505.5,5507.5,54871
2022-07-22 15:20:00,5507.5,5510.0,5504.0,5505.0,32502
2022-07-22 15:30:00,5505.5,5510.0,5504.5,5505.5,29471
2022-07-22 15:40:00,5506.0,5509.5,5505.0,5508.5,25465
2022-07-22 15:50:00,5508.5,5512.0,5506.5,5512.0,28865
2022-07-22 16:00:00,5512.0,5515.0,5508.0,5510.0,48778
2022-07-22 16:10:00,5510.5,5512.5,5508.5,5509.5,28085
2022-07-22 16:20:00,5509.5,5511.0,5507.0,5509.5,25503
2022-07-22 16:30:00,5509.5,5512.0,5508.5,5510.5,20878
2022-07-22 16:40:00,5511.0,5511.5,5507.0,5509.5,20532
2022-07-22 16:50:00,5509.5,5511.0,5507.0,5507.5,26153
2022-07-22 17:00:00,5507.5,5511.0,5507.5,5509.5,19093
2022-07-22 17:10:00,5510.0,5510.0,5508.5,5509.5,8597
2022-07-22 17:20:00,5509.5,5511.0,5508.5,5509.5,14961
2022-07-22 17:30:00,5509.5,5510.5,5505.0,5506.0,24950
2022-07-22 17:40:00,5506.0,5509.0,5505.5,5506.5,14278
2022-07-22 17:50:00,5506.5,5509.5,5505.5,5509.0,13434
2022-07-25 09:00:00,5481.5,5487.0,5474.5,5476.5,79343
2022-07-25 09:10:00,5476.0,5478.0,5472.0,5473.0,66579
2022-07-25 09:20:00,5472.5,5473.5,5462.5,5462.5,94931
2022-07-25 09:30:00,5462.5,5466.0,5456.0,5459.0,111191
2022-07-25 09:40:00,5458.5,5467.0,5458.0,5462.0,87316
2022-07-25 09:50:00,5462.0,5462.5,5452.5,5453.5,105340
2022-07-25 10:00:00,5454.0,5454.0,5438.0,5441.5,175388
2022-07-25 10:10:00,5441.5,5449.0,5435.0,5448.0,143710
2022-07-25 10:20:00,5447.5,5451.0,5437.5,5440.0,85919
2022-07-25 10:30:00,5439.5,5446.0,5436.0,5443.0,96854
2022-07-25 10:40:00,5443.0,5444.0,5427.0,5429.5,109261
2022-07-25 10:50:00,5429.5,5430.0,5411.0,5414.0,166616
2022-07-25 11:00:00,5414.0,5417.0,5409.0,5412.0,107412
2022-07-25 11:10:00,5412.0,5416.0,5406.0,5412.0,111485
2022-07-25 11:20:00,5412.0,5416.5,5406.5,5413.0,102395
2022-07-25 11:30:00,5413.0,5425.5,5408.5,5423.0,136672
2022-07-25 11:40:00,5423.5,5427.0,5419.0,5423.5,100275
2022-07-25 11:50:00,5424.0,5424.5,5418.5,5421.0,62911
2022-07-25 12:00:00,5421.0,5427.0,5420.5,5422.5,80778
2022-07-25 12:10:00,5422.5,5425.0,5419.5,5424.0,39343
2022-07-25 12:20:00,5423.5,5424.0,5414.5,5415.5,59443
2022-07-25 12:30:00,5415.5,5420.0,5412.5,5418.5,40672
2022-07-25 12:40:00,5418.0,5420.5,5409.5,5412.5,60036
2022-07-25 12:50:00,5412.5,5415.5,5408.0,5408.5,57377
2022-07-25 13:00:00,5409.0,5412.0,5406.0,5408.5,58946
2022-07-25 13:10:00,5409.0,5415.5,5405.0,5414.0,58306
2022-07-25 13:20:00,5414.0,5415.0,5411.5,5411.5,24211
2022-07-25 13:30:00,5411.5,5413.0,5406.5,5409.0,33587
2022-07-25 13:40:00,5409.0,5412.5,5406.0,5409.5,37859
2022-07-25 13:50:00,5409.0,5412.5,5408.0,5408.5,27685
2022-07-25 14:00:00,5408.5,5410.0,5406.5,5406.5,33141
2022-07-25 14:10:00,5406.5,5407.5,5400.5,5404.0,51983
2022-07-25 14:20:00,5403.5,5404.5,5397.0,5398.5,81217
2022-07-25 14:30:00,5398.0,5403.0,5397.5,5402.5,38414
2022-07-25 14:40:00,5402.5,5403.0,5400.0,5402.5,28552
2022-07-25 14:50:00,5402.5,5404.5,5400.0,5402.0,31293
2022-07-25 15:00:00,5402.0,5403.5,5400.5,5401.5,18507
2022-07-25 15:10:00,5401.5,5402.0,5385.0,5388.0,123984
2022-07-25 15:20:00,5388.0,5391.0,5383.5,5389.5,55147
2022-07-25 15:30:00,5390.0,5392.0,5375.5,5382.5,96699
2022-07-25 15:40:00,5383.0,5384.0,5374.0,5382.5,90662
2022-07-25 15:50:00,5382.5,5383.0,5375.5,5376.5,53613
2022-07-25 16:00:00,5377.0,5385.0,5376.5,5383.0,45692
2022-07-25 16:10:00,5383.0,5386.0,5380.0,5382.5,31295
2022-07-25 16:20:00,5382.5,5385.0,5382.0,5384.0,18114
2022-07-25 16:30:00,5383.5,5384.0,5378.5,5382.0,30433
2022-07-25 16:40:00,5382.0,5384.5,5381.5,5383.5,20371
2022-07-25 16:50:00,5383.0,5383.5,5378.5,5379.5,33172
2022-07-25 17:00:00,5379.0,5379.5,5370.0,5375.0,56348
2022-07-25 17:10:00,5375.5,5381.5,5374.5,5380.0,35947
2022-07-25 17:20:00,5380.0,5382.5,5374.5,5375.5,30730
2022-07-25 17:30:00,5376.0,5380.0,5376.0,5379.0,20700
2022-07-25 17:40:00,5379.5,5379.5,5365.5,5368.0,48358
2022-07-25 17:50:00,5368.0,5372.0,5364.0,5364.5,27666
2022-07-26 09:00:00,5390.0,5399.0,5386.0,5392.0,114300
2022-07-26 09:10:00,5391.5,5392.5,5380.5,5383.0,126060
2022-07-26 09:20:00,5382.5,5383.0,5371.0,5380.0,148496
2022-07-26 09:30:00,5380.0,5386.0,5358.5,5363.5,195924
2022-07-26 09:40:00,5364.0,5374.0,5363.0,5367.5,110000
2022-07-26 09:50:00,5367.5,5385.0,5365.5,5367.5,165892
2022-07-26 10:00:00,5367.5,5392.5,5367.5,5389.0,158728
2022-07-26 10:10:00,5389.0,5397.0,5385.5,5392.0,141195
2022-07-26 10:20:00,5392.5,5393.0,5376.0,5381.0,134409
2022-07-26 10:30:00,5381.5,5385.5,5346.0,5347.0,244271
2022-07-26 10:40:00,5347.0,5352.5,5341.0,5349.0,170074
2022-07-26 10:50:00,5349.0,5352.0,5343.5,5346.5,67660
2022-07-26 11:00:00,5346.0,5358.0,5342.5,5356.5,118388
2022-07-26 11:10:00,5356.0,5369.0,5353.5,5358.5,113039
2022-07-26 11:20:00,5359.0,5376.5,5358.0,5366.0,133765
2022-07-26 11:30:00,5365.5,5366.5,5355.5,5357.5,101796
2022-07-26 11:40:00,5358.0,5365.5,5352.0,5361.5,93283
2022-07-26 11:50:00,5361.5,5370.0,5357.5,5358.0,108657
2022-07-26 12:00:00,5358.5,5368.5,5355.5,5367.0,66699
2022-07-26 12:10:00,5367.0,5368.0,5361.0,5365.0,38203
2022-07-26 12:20:00,5365.0,5373.0,5362.0,5369.0,53049
2022-07-26 12:30:00,5369.5,5371.5,5362.0,5366.0,44915
2022-07-26 12:40:00,5366.5,5369.5,5360.0,5366.5,48109
2022-07-26 12:50:00,5366.5,5375.0,5363.5,5375.0,57692
2022-07-26 13:00:00,5375.0,5381.5,5373.0,5376.5,71930
2022-07-26 13:10:00,5377.0,5383.0,5375.0,5377.5,43459
2022-07-26 13:20:00,5378.0,5379.5,5369.5,5374.0,55387
2022-07-26 13:30:00,5374.0,5374.0,5364.5,5368.0,50827
2022-07-26 13:40:00,5368.0,5371.0,5362.5,5365.5,35682
2022-07-26 13:50:00,5365.5,5370.0,5364.5,5367.0,26972
2022-07-26 14:00:00,5367.5,5376.0,5366.5,5366.5,54470
2022-07-26 14:10:00,5367.0,5368.5,5361.0,5367.0,53231
2022-07-26 14:20:00,5367.0,5370.5,5362.0,5365.0,35470
2022-07-26 14:30:00,5365.0,5372.0,5362.5,5364.0,41714
2022-07-26 14:40:00,5364.5,5370.5,5363.0,5368.0,30320
2022-07-26 14:50:00,5368.0,5369.0,5360.5,5361.0,34086
2022-07-26 15:00:00,5361.0,5361.5,5347.5,5354.0,99623
2022-07-26 15:10:00,5354.0,5359.5,5352.0,5358.0,37466
2022-07-26 15:20:00,5358.5,5370.0,5355.0,5369.0,64636
2022-07-26 15:30:00,5368.5,5375.5,5366.5,5375.0,49093
2022-07-26 15:40:00,5374.5,5377.0,5368.0,5373.5,52534
2022-07-26 15:50:00,5373.0,5373.5,5360.0,5362.0,61585
2022-07-26 16:00:00,5362.5,5365.0,5359.0,5360.5,46500
2022-07-26 16:10:00,5360.5,5361.0,5356.5,5359.0,28800
2022-07-26 16:20:00,5359.0,5362.0,5358.0,5359.0,25126
2022-07-26 16:30:00,5359.0,5361.0,5354.5,5354.5,24682
2022-07-26 16:40:00,5354.5,5361.0,5354.5,5359.5,20394
2022-07-26 16:50:00,5359.0,5361.5,5356.0,5357.0,24135
2022-07-26 17:00:00,5357.0,5358.5,5352.5,5355.0,30854
2022-07-26 17:10:00,5355.0,5355.5,5353.0,5353.5,13072
2022-07-26 17:20:00,5354.0,5357.0,5353.5,5355.0,13789
2022-07-26 17:30:00,5355.0,5356.0,5350.5,5351.0,18420
2022-07-26 17:40:00,5351.0,5352.0,5346.5,5350.0,24380
2022-07-26 17:50:00,5350.5,5358.0,5345.5,5358.0,15998
2022-07-27 09:00:00,5342.5,5345.5,5331.5,5340.5,92010
2022-07-27 09:10:00,5341.0,5341.0,5326.5,5335.5,112947
2022-07-27 09:20:00,5336.0,5337.0,5325.5,5334.5,90654
2022-07-27 09:30:00,5334.0,5351.5,5334.0,5347.0,136718
2022-07-27 09:40:00,5347.5,5354.0,5343.5,5347.0,89399
2022-07-27 09:50:00,5347.0,5351.5,5329.0,5329.5,118282
2022-07-27 10:00:00,5329.5,5333.0,5318.5,5322.5,210867
2022-07-27 10:10:00,5322.0,5330.0,5321.0,5327.5,66366
2022-07-27 10:20:00,5327.5,5328.5,5315.5,5322.5,108832
2022-07-27 10:30:00,5322.5,5326.0,5313.5,5324.5,115204
2022-07-27 10:40:00,5324.5,5328.0,5316.5,5320.5,108474
2022-07-27 10:50:00,5320.5,5322.0,5312.5,5315.0,90381
2022-07-27 11:00:00,5315.0,5324.0,5304.0,5324.0,178877
2022-07-27 11:10:00,5324.0,5325.0,5313.5,5317.5,80701
2022-07-27 11:20:00,5317.5,5329.0,5315.0,5325.5,90526
2022-07-27 11:30:00,5325.5,5327.5,5315.5,5322.0,76626
2022-07-27 11:40:00,5321.5,5324.0,5305.5,5308.5,94707
2022-07-27 11:50:00,5308.5,5316.5,5307.0,5313.5,84726
2022-07-27 12:00:00,5313.5,5315.0,5305.0,5312.5,125780
2022-07-27 12:10:00,5312.5,5313.0,5303.0,5309.0,65456
2022-07-27 12:20:00,5309.0,5315.5,5308.5,5312.0,32504
2022-07-27 12:30:00,5312.0,5313.0,5306.0,5309.0,33332
2022-07-27 12:40:00,5309.5,5310.0,5298.0,5303.5,68482
2022-07-27 12:50:00,5304.0,5307.0,5296.5,5301.0,63763
2022-07-27 13:00:00,5301.0,5304.5,5297.5,5300.0,62012
2022-07-27 13:10:00,5300.0,5304.0,5297.0,5304.0,26924
2022-07-27 13:20:00,5303.5,5311.5,5303.5,5309.5,45521
2022-07-27 13:30:00,5309.5,5312.5,5307.0,5310.0,27970
2022-07-27 13:40:00,5310.0,5310.0,5301.0,5306.5,37890
2022-07-27 13:50:00,5306.5,5310.0,5302.5,5309.0,33297
2022-07-27 14:00:00,5309.0,5311.0,5306.5,5308.5,23719
2022-07-27 14:10:00,5308.5,5311.5,5307.0,5307.5,19602
2022-07-27 14:20:00,5308.0,5309.0,5295.0,5302.0,57798
2022-07-27 14:30:00,5302.0,5304.5,5298.5,5299.0,28370
2022-07-27 14:40:00,5299.5,5304.5,5297.0,5300.5,43753
2022-07-27 14:50:00,5300.0,5309.0,5298.5,5304.5,36650
2022-07-27 15:00:00,5304.5,5309.0,5284.5,5294.0,156051
2022-07-27 15:10:00,5294.5,5298.0,5287.5,5293.5,55429
2022-07-27 15:20:00,5293.5,5300.0,5291.0,5296.5,41207
2022-07-27 15:30:00,5296.0,5315.0,5280.0,5284.5,223107
2022-07-27 15:40:00,5284.0,5284.5,5265.0,5269.5,143378
2022-07-27 15:50:00,5269.5,5273.0,5257.5,5262.0,115350
2022-07-27 16:00:00,5262.0,5269.5,5260.5,5263.5,82905
2022-07-27 16:10:00,5263.5,5264.5,5249.0,5253.0,102957
2022-07-27 16:20:00,5252.5,5256.0,5251.0,5251.0,42720
2022-07-27 16:30:00,5251.5,5253.0,5245.0,5252.5,57020
2022-07-27 16:40:00,5252.5,5253.5,5246.0,5251.0,35503
2022-07-27 16:50:00,5250.5,5254.0,5247.5,5252.0,35781
2022-07-27 17:00:00,5252.0,5258.5,5252.0,5255.5,26790
2022-07-27 17:10:00,5255.5,5256.5,5251.5,5252.5,24133
2022-07-27 17:20:00,5252.5,5254.0,5247.5,5250.5,19005
2022-07-27 17:30:00,5250.5,5257.0,5249.0,5251.5,21956
2022-07-27 17:40:00,5251.5,5254.0,5241.0,5247.5,28817
2022-07-27 17:50:00,5247.5,5249.5,5242.0,5247.5,27476
2022-07-28 09:00:00,5265.5,5276.0,5262.5,5273.0,86133
2022-07-28 09:10:00,5272.5,5273.0,5260.0,5261.0,78766
2022-07-28 09:20:00,5261.5,5269.0,5260.0,5266.0,66238
2022-07-28 09:30:00,5265.5,5267.0,5234.0,5234.5,252778
2022-07-28 09:40:00,5235.0,5238.0,5201.0,5205.0,272810
2022-07-28 09:50:00,5204.5,5214.0,5199.0,5212.5,150733
2022-07-28 10:00:00,5212.5,5219.0,5201.5,5209.5,163871
2022-07-28 10:10:00,5209.0,5210.5,5196.5,5197.0,123405
2022-07-28 10:20:00,5197.0,5204.5,5190.5,5193.5,121144
2022-07-28 10:30:00,5193.5,5194.0,5178.0,5187.0,186022
2022-07-28 10:40:00,5187.0,5198.5,5182.0,5195.5,138743
2022-07-28 10:50:00,5196.0,5213.0,5194.0,5209.0,156684
2022-07-28 11:00:00,5209.0,5210.0,5200.5,5207.5,113419
2022-07-28 11:10:00,5208.0,5216.5,5205.0,5210.0,114068
2022-07-28 11:20:00,5210.5,5236.5,5209.5,5228.0,148046
2022-07-28 11:30:00,5228.5,5239.0,5224.0,5226.0,113506
2022-07-28 11:40:00,5226.0,5231.0,5215.0,5216.5,95646
2022-07-28 11:50:00,5216.5,5229.0,5216.5,5218.0,88389
2022-07-28 12:00:00,5218.5,5223.5,5216.0,5221.5,71413
2022-07-28 12:10:00,5221.5,5228.0,5218.5,5221.0,51311
2022-07-28 12:20:00,5221.5,5223.0,5209.5,5215.0,64095
2022-07-28 12:30:00,5215.5,5225.0,5213.5,5218.0,64285
2022-07-28 12:40:00,5218.0,5220.0,5211.0,5211.5,33977
2022-07-28 12:50:00,5211.5,5220.0,5208.5,5218.5,59333
2022-07-28 13:00:00,5218.0,5219.5,5210.5,5213.0,45820
2022-07-28 13:10:00,5213.0,5215.0,5210.0,5213.5,26595
2022-07-28 13:20:00,5213.5,5214.5,5202.0,5202.0,41031
2022-07-28 13:30:00,5202.5,5207.0,5197.0,5198.0,45596
2022-07-28 13:40:00,5198.0,5206.5,5196.5,5205.5,50330
2022-07-28 13:50:00,5205.0,5208.5,5202.5,5206.5,27049
2022-07-28 14:00:00,5207.0,5210.5,5203.0,5205.0,40895
2022-07-28 14:10:00,5205.5,5206.0,5199.5,5204.0,39002
2022-07-28 14:20:00,5204.0,5205.5,5199.5,5200.5,31659
2022-07-28 14:30:00,5200.5,5204.0,5199.0,5204.0,25935
2022-07-28 14:40:00,5204.0,5210.5,5201.5,5206.0,43820
2022-07-28 14:50:00,5206.5,5206.5,5196.0,5201.0,52750
2022-07-28 15:00:00,5201.0,5204.0,5196.0,5203.5,35295
2022-07-28 15:10:00,5203.5,5207.0,5197.5,5199.5,41196
2022-07-28 15:20:00,5199.5,5204.5,5199.5,5203.5,16592
2022-07-28 15:30:00,5204.0,5207.0,5184.5,5190.0,85918
2022-07-28 15:40:00,5190.5,5192.5,5176.5,5178.0,76672
2022-07-28 15:50:00,5177.5,5178.0,5171.5,5172.5,85812
2022-07-28 16:00:00,5172.0,5173.0,5165.0,5168.5,79024
2022-07-28 16:10:00,5168.0,5170.5,5166.5,5169.5,25278
2022-07-28 16:20:00,5169.5,5170.0,5161.5,5163.5,50476
2022-07-28 16:30:00,5163.5,5172.5,5162.5,5171.5,37519
2022-07-28 16:40:00,5171.5,5175.0,5166.5,5168.5,42102
2022-07-28 16:50:00,5168.5,5169.0,5163.5,5163.5,28689
2022-07-28 17:00:00,5164.0,5165.5,5161.0,5163.5,25650
2022-07-28 17:10:00,5163.0,5167.5,5161.5,5162.5,19915
2022-07-28 17:20:00,5163.0,5166.0,5162.5,5166.0,15099
