data,open,high,low,close,vol
2022-10-27 16:45:00,29.49,29.5,29.39,29.44,363700
2022-10-27 16:50:00,29.34,29.37,29.32,29.32,171000
2022-10-27 17:05:00,29.31,29.31,29.31,29.31,3603400
2022-10-27 17:30:00,29.29,29.29,28.73,28.82,168800
2022-10-27 17:35:00,28.9,29.2,28.85,29.15,7500
2022-10-27 17:40:00,29.04,29.11,29.01,29.02,6800
2022-10-27 17:45:00,29.02,29.2,29.02,29.1,14300
2022-10-27 17:50:00,29.19,29.19,29.12,29.12,11200
2022-10-27 17:55:00,29.06,29.18,29.02,29.02,5300
2022-10-28 10:05:00,29.21,29.25,29.14,29.16,154900
2022-10-28 10:10:00,29.27,29.35,29.27,29.33,356300
2022-10-28 10:15:00,29.3,29.33,29.26,29.28,302400
2022-10-28 10:20:00,29.36,29.36,29.24,29.25,129900
2022-10-28 10:25:00,29.27,29.28,29.14,29.2,226500
2022-10-28 10:30:00,29.29,29.33,29.24,29.26,88600
2022-10-28 10:35:00,29.26,29.27,29.22,29.23,30300
2022-10-28 10:40:00,29.29,29.29,29.1,29.16,174800
2022-10-28 10:45:00,29.17,29.19,29.16,29.18,12200
2022-10-28 10:50:00,29.16,29.19,29.13,29.19,226600
2022-10-28 10:55:00,29.16,29.19,29.16,29.19,13800
2022-10-28 11:00:00,29.3,29.36,29.22,29.24,150100
2022-10-28 11:05:00,29.24,29.27,29.17,29.18,77300
2022-10-28 11:10:00,29.19,29.23,29.15,29.23,50600
2022-10-28 11:15:00,29.23,29.3,29.2,29.28,38800
2022-10-28 11:20:00,29.27,29.3,29.21,29.23,66100
2022-10-28 11:25:00,29.25,29.26,29.22,29.23,18400
2022-10-28 11:30:00,29.23,29.23,29.2,29.21,16600
2022-10-28 11:35:00,29.18,29.21,29.18,29.19,11800
2022-10-28 11:40:00,29.18,29.22,29.17,29.2,38200
2022-10-28 11:45:00,29.2,29.23,29.2,29.23,37000
2022-10-28 11:50:00,29.23,29.25,29.22,29.23,160500
2022-10-28 11:55:00,29.23,29.25,29.23,29.23,8000
2022-10-28 12:00:00,29.24,29.25,29.21,29.21,67700
2022-10-28 12:05:00,29.21,29.25,29.19,29.24,54300
2022-10-28 12:10:00,29.24,29.27,29.21,29.24,34500
2022-10-28 12:15:00,29.27,29.32,29.25,29.32,90100
2022-10-28 12:20:00,29.34,29.36,29.32,29.36,56900
2022-10-28 12:25:00,29.39,29.4,29.27,29.27,218800
2022-10-28 12:30:00,29.27,29.35,29.27,29.32,158700
2022-10-28 12:35:00,29.34,29.36,29.27,29.27,83600
2022-10-28 12:40:00,29.33,29.39,29.3,29.32,154000
2022-10-28 12:45:00,29.32,29.37,29.31,29.37,145400
2022-10-28 12:50:00,29.36,29.4,29.35,29.4,49900
2022-10-28 12:55:00,29.43,29.45,29.4,29.42,49300
2022-10-31 10:05:00,29.0,29.29,28.95,29.28,1133100
2022-10-31 10:10:00,29.28,29.34,29.17,29.22,406900
2022-10-31 10:15:00,29.41,29.63,29.34,29.6,896300
2022-10-31 10:20:00,29.69,29.72,29.57,29.57,226400
2022-10-31 10:25:00,29.56,29.66,29.51,29.56,321600
2022-10-31 10:30:00,29.56,29.81,29.56,29.8,859700
2022-10-31 10:35:00,29.8,30.06,29.77,30.06,232500
2022-10-31 10:40:00,30.06,30.48,30.06,30.48,631300
2022-10-31 10:45:00,30.46,30.54,30.19,30.21,3267400
2022-10-31 10:50:00,30.19,30.2,30.14,30.2,141600
2022-10-31 10:55:00,30.21,30.35,30.15,30.28,279600
2022-10-31 11:00:00,30.28,30.5,30.28,30.49,293700
2022-10-31 11:05:00,30.36,30.4,30.25,30.32,310300
2022-10-31 11:10:00,30.32,30.4,30.27,30.38,216100
2022-10-31 11:15:00,30.45,30.47,30.37,30.44,356000
2022-10-31 11:20:00,30.39,30.46,30.38,30.44,342300
2022-10-31 11:25:00,30.45,30.47,30.39,30.47,547100
2022-10-31 11:30:00,30.48,30.5,30.45,30.48,151100
2022-10-31 11:35:00,30.42,30.44,30.4,30.41,101300
2022-10-31 11:40:00,30.33,30.39,30.3,30.37,152600
2022-10-31 11:45:00,30.42,30.46,30.42,30.43,49100
2022-10-31 11:50:00,30.41,30.42,30.36,30.38,273700
2022-10-31 11:55:00,30.45,30.47,30.42,30.45,180200
2022-10-31 12:00:00,30.5,30.53,30.48,30.53,42200
2022-10-31 12:05:00,30.52,30.52,30.46,30.46,142700
2022-10-31 12:10:00,30.47,30.49,30.4,30.43,102200
2022-10-31 12:15:00,30.34,30.37,30.31,30.31,82500
2022-10-31 12:20:00,30.3,30.33,30.26,30.3,171200
2022-10-31 12:30:00,30.29,30.32,30.28,30.31,86500
2022-10-31 12:35:00,30.3,30.32,30.28,30.32,137500
2022-10-31 12:40:00,30.35,30.35,30.33,30.34,18100
2022-10-31 12:45:00,30.33,30.34,30.3,30.33,270300
2022-10-31 12:50:00,30.31,30.34,30.3,30.31,66000
2022-10-31 12:55:00,30.32,30.33,30.29,30.31,187600
2022-10-31 13:00:00,30.31,30.37,30.3,30.36,201200
2022-10-31 13:05:00,30.35,30.36,30.3,30.32,310200
2022-10-31 13:10:00,30.29,30.31,30.25,30.25,344700
2022-10-31 13:15:00,30.3,30.3,30.21,30.21,1359500
2022-10-31 13:20:00,30.18,30.2,30.13,30.15,1173300
2022-10-31 13:25:00,30.09,30.14,30.07,30.09,182200
2022-10-31 13:30:00,30.1,30.11,30.07,30.11,56700
2022-10-31 13:35:00,30.07,30.1,30.05,30.08,210100
2022-10-31 13:40:00,30.07,30.09,30.05,30.06,118200
2022-10-31 13:45:00,29.94,29.96,29.91,29.92,167300
2022-10-31 13:50:00,29.94,29.95,29.91,29.92,131300
2022-10-31 13:55:00,29.94,29.95,29.92,29.94,50100
2022-10-31 14:00:00,29.94,29.98,29.93,29.97,308200
2022-10-31 14:05:00,29.97,30.05,29.93,30.04,2270600
2022-10-31 14:10:00,30.0,30.02,29.98,30.0,174500
2022-10-31 14:15:00,29.99,30.1,29.96,30.05,389100
2022-10-31 14:20:00,30.08,30.09,30.04,30.06,377700
2022-10-31 14:25:00,30.06,30.08,30.04,30.05,203100
2022-10-31 14:30:00,30.04,30.07,30.02,30.05,301000
2022-10-31 14:35:00,30.05,30.11,30.04,30.1,249200
2022-10-31 14:40:00,30.1,30.12,30.06,30.09,679400
2022-10-31 14:45:00,30.11,30.12,30.07,30.1,297900
2022-10-31 14:50:00,30.1,30.12,30.04,30.07,197900
2022-10-31 14:55:00,30.1,30.12,30.08,30.09,152800
2022-10-31 15:00:00,30.12,30.17,30.09,30.14,354000
2022-10-31 15:05:00,30.2,30.21,30.17,30.2,117000
2022-10-31 15:10:00,30.18,30.19,30.11,30.13,282600
2022-10-31 15:15:00,30.17,30.18,30.1,30.15,1436500
2022-10-31 15:20:00,30.14,30.2,30.13,30.13,365800
2022-10-31 15:25:00,30.16,30.17,30.12,30.15,200800
2022-10-31 15:30:00,30.15,30.16,30.13,30.14,157800
2022-10-31 15:35:00,30.14,30.22,30.13,30.21,467200
2022-10-31 15:40:00,30.25,30.26,30.21,30.25,183000
2022-10-31 15:45:00,30.24,30.26,30.18,30.21,146300
2022-10-31 15:50:00,30.21,30.27,30.21,30.26,260300
2022-10-31 15:55:00,30.23,30.26,30.2,30.21,423100
2022-10-31 16:00:00,30.23,30.25,30.2,30.22,215800
2022-10-31 16:05:00,30.2,30.22,30.17,30.21,301500
2022-10-31 16:10:00,30.22,30.24,30.18,30.19,330100
2022-10-31 16:15:00,30.18,30.22,30.17,30.22,753400
2022-10-31 16:20:00,30.21,30.26,30.21,30.26,200800
2022-10-31 16:25:00,30.23,30.25,30.21,30.23,328700
2022-10-31 16:30:00,30.23,30.26,30.21,30.25,137300
2022-10-31 16:35:00,30.24,30.29,30.23,30.27,172700
2022-10-31 16:40:00,30.29,30.34,30.28,30.33,193300
2022-10-31 16:45:00,30.37,30.38,30.31,30.33,294800
2022-10-31 16:50:00,30.36,30.39,30.29,30.34,442300
2022-10-31 17:05:00,30.4,30.4,30.4,30.4,6163300
2022-10-31 17:30:00,30.31,30.36,30.25,30.34,27100
2022-10-31 17:35:00,30.32,30.32,30.09,30.11,36100
2022-10-31 17:40:00,30.1,30.2,30.06,30.2,64000
2022-10-31 17:45:00,30.12,30.28,30.1,30.25,19800
2022-10-31 17:50:00,30.27,30.27,30.18,30.18,1800
2022-10-31 17:55:00,30.25,30.25,30.18,30.25,2500
2022-11-01 10:10:00,31.0,31.29,30.6,31.29,626700
2022-11-01 10:15:00,30.61,31.0,30.5,30.69,1957700
2022-11-01 10:20:00,30.55,30.58,30.46,30.57,177600
2022-11-01 10:25:00,30.47,30.47,30.4,30.42,45200
2022-11-01 10:30:00,30.5,30.61,30.42,30.44,367700
2022-11-01 10:35:00,30.45,30.45,30.28,30.3,257600
2022-11-01 10:40:00,30.3,30.38,30.3,30.36,135300
2022-11-01 10:45:00,30.32,30.43,30.3,30.37,670900
2022-11-01 10:50:00,30.42,30.48,30.37,30.38,103000
2022-11-01 10:55:00,30.36,30.37,30.21,30.24,92700
2022-11-01 11:00:00,30.19,30.24,30.16,30.23,125200
2022-11-01 11:05:00,30.14,30.18,30.08,30.13,126700
2022-11-01 11:10:00,30.13,30.2,30.12,30.19,249800
2022-11-01 11:15:00,30.17,30.24,30.17,30.19,93900
2022-11-01 11:20:00,30.21,30.36,30.21,30.25,296600
2022-11-01 11:25:00,30.25,30.33,30.25,30.28,135800
2022-11-01 11:30:00,30.26,30.36,30.25,30.35,180200
2022-11-01 11:35:00,30.34,30.4,30.32,30.33,143900
2022-11-01 11:40:00,30.32,30.39,30.27,30.37,628700
2022-11-01 11:45:00,30.39,30.41,30.35,30.39,78700
2022-11-01 11:50:00,30.39,30.42,30.36,30.4,48300
2022-11-01 11:55:00,30.36,30.37,30.32,30.36,208200
2022-11-01 12:00:00,30.36,30.52,30.36,30.44,790000
2022-11-01 12:05:00,30.44,30.49,30.43,30.48,120500
2022-11-01 12:10:00,30.48,30.5,30.45,30.5,109400
2022-11-01 12:15:00,30.45,30.46,30.35,30.36,72500
2022-11-01 12:20:00,30.36,30.36,30.3,30.3,157400
2022-11-01 12:25:00,30.34,30.46,30.33,30.43,202500
2022-11-01 12:30:00,30.44,30.47,30.39,30.43,192000
2022-11-01 12:35:00,30.46,30.49,30.35,30.37,274300
2022-11-01 12:40:00,30.36,30.42,30.35,30.38,252400
2022-11-01 12:45:00,30.37,30.4,30.36,30.39,16500
2022-11-01 12:50:00,30.4,30.4,30.38,30.39,36800
2022-11-01 12:55:00,30.41,30.45,30.4,30.44,12700
2022-11-01 13:00:00,30.42,30.44,30.41,30.42,14400
2022-11-01 13:05:00,30.42,30.5,30.42,30.44,110700
2022-11-01 13:10:00,30.4,30.41,30.39,30.4,60900
2022-11-01 13:15:00,30.36,30.38,30.35,30.37,77100
2022-11-01 13:20:00,30.37,30.39,30.35,30.37,62100
2022-11-01 13:25:00,30.39,30.39,30.35,30.36,35000
2022-11-01 13:30:00,30.37,30.38,30.35,30.37,49500
2022-11-01 13:35:00,30.39,30.41,30.38,30.4,21800
2022-11-01 13:40:00,30.39,30.43,30.39,30.43,110100
2022-11-01 13:45:00,30.53,30.55,30.49,30.52,704500
2022-11-01 13:50:00,30.53,30.54,30.44,30.46,54100
2022-11-01 13:55:00,30.47,30.49,30.45,30.49,60300
2022-11-01 14:00:00,30.48,30.49,30.47,30.48,22100
2022-11-01 14:05:00,30.51,30.51,30.49,30.5,13300
2022-11-01 14:10:00,30.48,30.5,30.47,30.48,42300
2022-11-01 14:15:00,30.46,30.49,30.45,30.48,40100
2022-11-01 14:20:00,30.49,30.5,30.48,30.48,30100
2022-11-01 14:25:00,30.47,30.51,30.45,30.5,246500
2022-11-01 14:30:00,30.52,30.53,30.5,30.5,50400
2022-11-01 14:35:00,30.5,30.53,30.5,30.53,13700
2022-11-01 14:40:00,30.53,30.57,30.52,30.54,164300
2022-11-01 14:45:00,30.55,30.58,30.54,30.55,90700
2022-11-01 14:50:00,30.56,30.57,30.53,30.55,58900
2022-11-01 14:55:00,30.55,30.58,30.55,30.56,49200
2022-11-01 15:00:00,30.56,30.68,30.56,30.68,192500
2022-11-01 15:05:00,30.73,30.77,30.7,30.74,260300
2022-11-01 15:10:00,30.8,30.81,30.77,30.78,316700
2022-11-01 15:15:00,30.78,30.79,30.71,30.72,79900
2022-11-01 15:20:00,30.73,30.76,30.73,30.73,85200
2022-11-01 15:25:00,30.71,30.75,30.71,30.73,80000
2022-11-01 15:30:00,30.69,30.71,30.67,30.67,69400
2022-11-01 15:35:00,30.65,30.65,30.61,30.62,385100
2022-11-01 15:40:00,30.59,30.62,30.54,30.57,153300
2022-11-01 15:45:00,30.51,30.55,30.5,30.53,565500
2022-11-01 15:50:00,30.55,30.55,30.51,30.54,97200
2022-11-01 15:55:00,30.55,30.56,30.51,30.53,125900
2022-11-01 16:00:00,30.51,30.53,30.49,30.51,95800
2022-11-01 16:05:00,30.51,30.56,30.5,30.55,36900
2022-11-01 16:10:00,30.56,30.58,30.53,30.53,167900
2022-11-01 16:15:00,30.54,30.55,30.51,30.53,102600
2022-11-01 16:20:00,30.53,30.53,30.5,30.52,70100
2022-11-01 16:25:00,30.53,30.53,30.5,30.5,174100
2022-11-01 16:30:00,30.5,30.52,30.5,30.51,94000
2022-11-01 16:35:00,30.52,30.71,30.52,30.59,272300
2022-11-01 16:40:00,30.51,30.58,30.37,30.4,448900
2022-11-01 16:45:00,30.45,30.49,30.45,30.48,278500
2022-11-01 16:50:00,30.48,30.59,30.43,30.46,369000
2022-11-01 17:50:00,30.03,30.11,30.03,30.04,4900
2022-11-01 17:55:00,30.07,30.09,30.05,30.05,6500
2022-11-03 10:05:00,30.0,30.24,30.0,30.14,467500
2022-11-03 10:10:00,29.85,29.86,29.73,29.75,317000
2022-11-03 10:15:00,29.82,29.84,29.78,29.78,81200
2022-11-03 10:20:00,29.71,29.74,29.53,29.53,630400
2022-11-03 10:25:00,29.53,29.6,29.53,29.59,685600
2022-11-03 10:30:00,29.6,29.81,29.6,29.81,737500
2022-11-03 10:35:00,29.77,29.81,29.71,29.8,204400
2022-11-03 10:40:00,29.88,30.02,29.88,30.0,173700
2022-11-03 10:45:00,30.0,30.07,29.98,30.05,453800
2022-11-03 10:50:00,30.05,30.12,30.0,30.0,264800
2022-11-03 10:55:00,29.99,30.03,29.94,29.97,1107100
2022-11-03 11:00:00,29.89,29.95,29.83,29.94,174000
2022-11-03 11:05:00,29.93,29.93,29.8,29.8,114000
2022-11-03 11:10:00,29.81,29.83,29.76,29.81,177500
2022-11-03 11:15:00,29.83,29.93,29.82,29.92,129900
2022-11-03 11:20:00,29.92,30.0,29.92,30.0,123000
2022-11-03 11:25:00,30.01,30.04,29.94,29.95,415100
2022-11-03 11:30:00,29.95,29.99,29.92,29.92,230200
2022-11-03 11:35:00,29.93,29.97,29.87,29.87,213700
2022-11-03 11:40:00,29.9,29.94,29.85,29.92,78200
2022-11-03 11:45:00,29.93,29.98,29.87,29.98,237100
2022-11-03 11:50:00,29.97,30.0,29.91,29.94,262600
2022-11-03 11:55:00,29.96,30.08,29.95,30.08,233800
2022-11-03 12:00:00,30.13,30.15,30.06,30.06,87000
2022-11-03 12:05:00,30.11,30.13,30.09,30.11,88900
2022-11-03 12:10:00,30.15,30.18,30.07,30.08,166800
2022-11-03 12:15:00,30.09,30.09,30.04,30.05,82700
2022-11-03 12:20:00,30.05,30.08,30.03,30.07,36700
2022-11-03 12:25:00,30.06,30.08,30.03,30.07,59300
2022-11-03 12:30:00,30.07,30.12,30.06,30.11,44700
2022-11-03 12:35:00,30.12,30.16,30.1,30.1,35500
2022-11-03 12:40:00,30.11,30.18,30.09,30.12,381300
2022-11-03 12:45:00,30.12,30.17,30.1,30.12,85900
2022-11-03 12:50:00,30.12,30.15,30.12,30.14,44700
2022-11-03 12:55:00,30.14,30.14,30.11,30.12,29600
2022-11-03 13:00:00,30.13,30.17,30.12,30.14,78000
2022-11-03 13:05:00,30.13,30.14,30.11,30.12,24000
2022-11-03 13:10:00,30.09,30.11,30.08,30.1,43700
2022-11-03 13:15:00,30.12,30.15,30.12,30.15,58900
2022-11-03 13:20:00,30.12,30.15,30.1,30.12,222700
2022-11-03 13:25:00,30.1,30.1,30.09,30.1,45500
2022-11-03 13:30:00,30.12,30.14,30.11,30.12,80400
2022-11-03 13:35:00,30.09,30.12,30.09,30.1,41900
2022-11-03 13:40:00,30.1,30.1,30.09,30.09,6800
2022-11-03 13:45:00,30.13,30.15,30.13,30.13,54900
2022-11-03 13:50:00,30.18,30.23,30.15,30.22,121000
2022-11-03 13:55:00,30.22,30.22,30.17,30.17,60100
2022-11-03 14:00:00,30.21,30.21,30.18,30.18,27900
2022-11-03 14:05:00,30.2,30.24,30.2,30.24,42800
2022-11-03 14:10:00,30.22,30.25,30.22,30.23,48600
2022-11-03 14:15:00,30.23,30.25,30.22,30.24,42800
2022-11-03 14:25:00,30.23,30.26,30.23,30.24,47000
2022-11-03 14:30:00,30.24,30.24,30.22,30.22,28900
2022-11-03 14:35:00,30.22,30.25,30.22,30.23,19900
2022-11-03 14:40:00,30.23,30.24,30.21,30.22,71400
2022-11-03 14:45:00,30.22,30.23,30.21,30.23,149500
2022-11-03 14:50:00,30.22,30.25,30.21,30.21,139800
2022-11-03 14:55:00,30.26,30.29,30.22,30.23,224000
2022-11-03 15:00:00,30.24,30.26,30.2,30.2,64300
2022-11-03 15:05:00,30.2,30.25,30.2,30.24,152600
2022-11-03 15:10:00,30.25,30.25,30.23,30.24,57200
2022-11-03 15:15:00,30.22,30.22,30.19,30.21,44800
2022-11-03 15:20:00,30.21,30.23,30.2,30.23,17500
2022-11-03 15:25:00,30.24,30.26,30.22,30.22,52600
2022-11-03 15:30:00,30.25,30.25,30.24,30.25,16900
2022-11-03 15:35:00,30.24,30.25,30.24,30.25,11100
2022-11-03 15:40:00,30.29,30.29,30.25,30.27,207500
2022-11-03 15:45:00,30.28,30.29,30.26,30.26,25900
2022-11-03 15:50:00,30.27,30.3,30.25,30.28,54400
2022-11-03 15:55:00,30.28,30.32,30.26,30.28,344700
2022-11-03 16:00:00,30.29,30.31,30.27,30.29,378900
2022-11-03 16:05:00,30.3,30.3,30.28,30.29,91200
2022-11-03 16:10:00,30.3,30.3,30.28,30.28,26800
2022-11-03 16:15:00,30.31,30.31,30.29,30.3,145600
2022-11-03 16:20:00,30.3,30.31,30.27,30.28,185200
2022-11-03 16:25:00,30.25,30.29,30.24,30.29,189500
2022-11-03 16:30:00,30.29,30.29,30.27,30.29,80000
2022-11-03 16:35:00,30.27,30.33,30.27,30.33,252700
2022-11-03 16:45:00,30.32,30.32,30.3,30.31,95500
2022-11-03 16:50:00,30.32,30.34,30.26,30.3,143000
2022-11-03 17:30:00,30.25,30.36,30.18,30.34,13600
2022-11-03 17:35:00,30.29,30.29,30.27,30.29,3200
2022-11-03 17:40:00,30.24,30.3,30.22,30.3,4900
2022-11-03 17:45:00,30.3,30.31,30.3,30.31,1000
2022-11-03 17:50:00,30.3,30.3,30.24,30.24,3100
2022-11-03 17:55:00,30.27,30.27,30.27,30.27,100
2022-11-04 11:10:00,30.42,30.43,30.39,30.41,15600
2022-11-04 11:15:00,30.4,30.41,30.37,30.38,44200
2022-11-04 11:20:00,30.36,30.4,30.32,30.38,65500
2022-11-04 11:25:00,30.39,30.44,30.38,30.42,39400
2022-11-04 11:30:00,30.43,30.49,30.41,30.42,48900
2022-11-04 11:35:00,30.47,30.57,30.45,30.54,228700
2022-11-04 11:40:00,30.51,30.54,30.47,30.53,285200
2022-11-04 11:45:00,30.55,30.57,30.46,30.48,99800
2022-11-04 11:50:00,30.47,30.53,30.43,30.5,198800
2022-11-04 11:55:00,30.5,30.61,30.5,30.58,188100
2022-11-04 12:00:00,30.62,30.64,30.56,30.64,75100
2022-11-04 12:05:00,30.64,30.65,30.57,30.57,130000
2022-11-04 12:10:00,30.62,30.63,30.58,30.58,197900
2022-11-04 12:15:00,30.6,30.61,30.57,30.6,100600
2022-11-04 12:20:00,30.6,30.65,30.59,30.65,205400
2022-11-04 12:25:00,30.65,30.68,30.62,30.63,122600
2022-11-04 12:30:00,30.67,30.67,30.65,30.66,21800
2022-11-04 12:35:00,30.66,30.67,30.61,30.62,37200
2022-11-04 12:40:00,30.63,30.63,30.59,30.62,50700
2022-11-04 12:45:00,30.61,30.62,30.59,30.61,38100
2022-11-04 12:50:00,30.57,30.6,30.53,30.6,73400
2022-11-04 12:55:00,30.59,30.63,30.57,30.59,138600
2022-11-04 13:00:00,30.58,30.6,30.55,30.57,42600
2022-11-04 13:05:00,30.59,30.62,30.57,30.61,52100
2022-11-04 13:10:00,30.58,30.61,30.56,30.6,56300
2022-11-04 13:15:00,30.61,30.62,30.59,30.6,105200
2022-11-04 13:20:00,30.62,30.62,30.56,30.57,17400
2022-11-04 13:25:00,30.57,30.58,30.55,30.56,64400
2022-11-04 13:30:00,30.57,30.58,30.53,30.57,19700
2022-11-04 13:35:00,30.56,30.56,30.52,30.53,57000
2022-11-04 13:40:00,30.52,30.53,30.52,30.53,15700
2022-11-04 13:45:00,30.53,30.54,30.49,30.5,16300
2022-11-04 13:50:00,30.49,30.51,30.46,30.47,41800
2022-11-04 13:55:00,30.47,30.49,30.45,30.47,41400
2022-11-04 14:00:00,30.48,30.5,30.44,30.5,43900
2022-11-04 14:05:00,30.5,30.51,30.49,30.5,37200
2022-11-04 14:10:00,30.45,30.46,30.42,30.45,25100
2022-11-04 14:15:00,30.45,30.46,30.36,30.4,15000
2022-11-04 14:20:00,30.45,30.47,30.43,30.47,15700
2022-11-04 14:25:00,30.44,30.46,30.42,30.45,35800
2022-11-04 14:30:00,30.41,30.42,30.4,30.4,19200
2022-11-04 14:35:00,30.41,30.41,30.4,30.41,2800
2022-11-04 14:40:00,30.47,30.47,30.43,30.44,11400
2022-11-04 14:45:00,30.43,30.48,30.43,30.47,21400
2022-11-04 14:50:00,30.49,30.52,30.49,30.5,54200
2022-11-04 14:55:00,30.46,30.47,30.43,30.44,30700
2022-11-04 15:00:00,30.45,30.47,30.42,30.47,42500
2022-11-04 15:05:00,30.44,30.45,30.42,30.44,63700
2022-11-04 15:10:00,30.43,30.43,30.37,30.39,61500
2022-11-04 15:15:00,30.39,30.45,30.37,30.45,86300
2022-11-04 15:20:00,30.43,30.46,30.42,30.45,83300
2022-11-04 15:25:00,30.48,30.49,30.43,30.44,38000
2022-11-04 15:30:00,30.47,30.5,30.44,30.45,88100
2022-11-04 15:35:00,30.45,30.47,30.44,30.44,75500
2022-11-04 15:40:00,30.48,30.5,30.47,30.49,106800
2022-11-04 15:45:00,30.49,30.49,30.45,30.46,54000
2022-11-04 15:50:00,30.47,30.47,30.44,30.46,101000
2022-11-04 15:55:00,30.45,30.48,30.43,30.46,90500
2022-11-04 16:00:00,30.44,30.45,30.41,30.42,151400
2022-11-04 16:05:00,30.42,30.42,30.4,30.4,204500
2022-11-04 16:10:00,30.37,30.4,30.35,30.37,39900
2022-11-04 16:15:00,30.34,30.36,30.32,30.36,37800
2022-11-04 16:20:00,30.37,30.37,30.33,30.34,37600
2022-11-04 16:25:00,30.34,30.34,30.31,30.32,48300
2022-11-04 16:30:00,30.35,30.37,30.34,30.35,86400
2022-11-04 16:35:00,30.35,30.38,30.34,30.37,137300
2022-11-04 16:40:00,30.38,30.4,30.36,30.38,168200
2022-11-04 16:45:00,30.37,30.39,30.35,30.35,48200
2022-11-04 16:50:00,30.35,30.35,30.25,30.32,287000
2022-11-04 17:05:00,30.35,30.35,30.35,30.35,3485600
2022-11-04 17:30:00,30.39,30.43,30.31,30.43,26700
2022-11-04 17:40:00,30.31,30.34,30.16,30.16,31200
2022-11-04 17:45:00,30.16,30.23,30.11,30.15,27700
2022-11-04 17:50:00,30.16,30.23,30.01,30.09,46500
2022-11-04 17:55:00,30.19,30.2,30.03,30.03,11100
2022-11-07 10:05:00,30.07,30.11,30.03,30.03,203400
2022-11-07 10:10:00,30.03,30.08,29.87,29.96,401300
2022-11-07 10:15:00,29.97,30.06,29.97,30.05,107400
2022-11-07 10:20:00,30.05,30.06,29.96,29.99,131500
2022-11-07 10:25:00,29.99,30.08,29.99,30.07,55100
2022-11-07 10:30:00,30.08,30.23,30.08,30.2,52400
2022-11-07 10:35:00,30.21,30.22,30.16,30.18,33700
2022-11-07 10:40:00,30.19,30.22,30.17,30.17,38800
2022-11-07 10:45:00,30.19,30.29,30.17,30.26,19000
2022-11-07 10:50:00,30.26,30.27,30.16,30.17,34600
2022-11-07 10:55:00,30.17,30.23,30.16,30.19,15500
2022-11-07 11:00:00,30.2,30.27,30.2,30.25,46700
2022-11-07 11:05:00,30.27,30.28,30.15,30.15,57700
2022-11-07 11:10:00,30.15,30.17,30.11,30.15,107000
2022-11-07 11:15:00,30.16,30.17,30.14,30.16,53400
2022-11-07 11:20:00,30.2,30.28,30.19,30.2,159600
2022-11-07 11:25:00,30.13,30.14,30.09,30.13,206200
2022-11-07 11:30:00,30.11,30.31,30.04,30.31,189800
2022-11-07 11:35:00,30.27,30.29,30.23,30.23,424400
2022-11-07 11:40:00,30.25,30.27,30.2,30.23,161200
2022-11-07 11:45:00,30.17,30.18,30.14,30.15,38300
2022-11-07 12:00:00,29.8,29.84,29.78,29.84,204800
2022-11-07 12:05:00,29.84,29.85,29.77,29.78,85300
2022-11-07 12:10:00,29.82,29.84,29.8,29.82,116300
2022-11-07 12:15:00,29.83,29.87,29.81,29.85,143900
2022-11-07 12:20:00,29.85,29.85,29.71,29.74,161700
2022-11-07 12:25:00,29.74,29.74,29.66,29.68,166300
2022-11-07 12:30:00,29.67,29.71,29.62,29.64,223300
2022-11-07 12:35:00,29.64,29.65,29.57,29.58,139200
2022-11-07 12:40:00,29.57,29.63,29.55,29.63,79100
2022-11-07 12:45:00,29.62,29.63,29.5,29.5,522100
2022-11-07 12:50:00,29.5,29.54,29.49,29.54,213400
2022-11-07 12:55:00,29.53,29.58,29.49,29.5,681900
2022-11-07 13:00:00,29.5,29.54,29.49,29.54,235600
2022-11-07 13:05:00,29.53,29.56,29.49,29.56,195700
2022-11-07 13:10:00,29.52,29.58,29.51,29.57,79900
2022-11-07 13:15:00,29.57,29.65,29.57,29.64,92400
2022-11-07 13:20:00,29.64,29.65,29.6,29.61,104500
2022-11-07 13:25:00,29.64,29.66,29.64,29.64,51900
2022-11-07 13:30:00,29.64,29.66,29.64,29.66,198900
2022-11-07 13:35:00,29.62,29.62,29.57,29.57,91300
2022-11-07 13:40:00,29.54,29.58,29.52,29.57,109500
2022-11-07 13:45:00,29.58,29.59,29.55,29.57,51400
2022-11-07 13:50:00,29.57,29.6,29.56,29.59,23700
2022-11-07 13:55:00,29.59,29.63,29.59,29.61,198100
2022-11-07 14:00:00,29.61,29.62,29.57,29.57,76200
2022-11-07 14:05:00,29.59,29.62,29.57,29.62,62900
2022-11-07 14:10:00,29.63,29.65,29.63,29.64,53400
2022-11-07 14:15:00,29.62,29.65,29.61,29.61,66300
2022-11-07 14:20:00,29.64,29.69,29.62,29.62,3178500
2022-11-07 14:25:00,29.63,29.65,29.61,29.65,103900
2022-11-07 14:30:00,29.65,29.65,29.57,29.57,103800
2022-11-07 14:35:00,29.57,29.59,29.49,29.52,120800
2022-11-07 14:40:00,29.52,29.53,29.49,29.52,106700
2022-11-07 14:45:00,29.52,29.56,29.5,29.53,82500
2022-11-07 14:50:00,29.51,29.56,29.51,29.53,60300
2022-11-07 14:55:00,29.53,29.54,29.51,29.52,629200
2022-11-07 15:00:00,29.53,29.53,29.49,29.51,206900
2022-11-07 15:05:00,29.52,29.54,29.5,29.52,100300
2022-11-07 15:10:00,29.52,29.53,29.5,29.51,129800
