data,open,high,low,close,vol
2022-12-08 17:13:00,24.93,24.97,24.91,24.97,81600
2022-12-08 17:14:00,24.95,24.97,24.93,24.94,79800
2022-12-08 17:15:00,24.93,24.97,24.93,24.97,72700
2022-12-08 17:16:00,24.96,24.97,24.95,24.95,1700
2022-12-08 17:18:00,24.95,24.97,24.95,24.96,7800
2022-12-08 17:19:00,24.97,24.97,24.95,24.95,37300
2022-12-08 17:20:00,24.95,24.99,24.95,24.96,64100
2022-12-08 17:21:00,24.96,25.01,24.95,25.0,98400
2022-12-08 17:22:00,25.0,25.01,24.99,25.0,30800
2022-12-08 17:23:00,25.0,25.01,24.99,25.0,26800
2022-12-08 17:24:00,25.0,25.01,24.99,24.99,29000
2022-12-08 17:25:00,24.99,25.01,24.99,24.99,31300
2022-12-08 17:26:00,25.0,25.0,24.97,25.0,124800
2022-12-08 17:29:00,24.99,24.99,24.98,24.99,18600
2022-12-08 17:30:00,24.99,25.04,24.99,25.03,106200
2022-12-08 17:31:00,25.03,25.03,25.0,25.01,43800
2022-12-08 17:32:00,25.01,25.02,25.0,25.01,52900
2022-12-08 17:33:00,25.01,25.02,24.98,25.01,61300
2022-12-08 17:34:00,25.0,25.01,24.97,24.99,3225400
2022-12-08 17:35:00,24.98,25.02,24.98,25.02,86400
2022-12-08 17:36:00,25.01,25.06,25.01,25.03,102700
2022-12-08 17:38:00,25.03,25.04,25.02,25.03,34300
2022-12-08 17:39:00,25.04,25.06,25.03,25.04,186500
2022-12-08 17:40:00,25.04,25.04,25.02,25.02,49300
2022-12-08 17:41:00,25.02,25.03,25.01,25.02,34300
2022-12-08 17:42:00,25.01,25.03,25.01,25.03,46800
2022-12-08 17:43:00,25.02,25.05,25.02,25.05,54800
2022-12-08 17:44:00,25.04,25.05,25.03,25.05,50300
2022-12-08 17:45:00,25.04,25.04,25.02,25.04,70400
2022-12-08 17:46:00,25.03,25.04,25.03,25.03,54300
2022-12-08 17:47:00,25.03,25.04,25.02,25.04,89100
2022-12-08 17:48:00,25.03,25.04,24.99,25.0,129000
2022-12-08 17:49:00,25.01,25.01,24.99,24.99,9000
2022-12-08 17:51:00,24.96,24.97,24.94,24.94,39900
2022-12-08 17:52:00,24.95,24.95,24.93,24.93,584100
2022-12-08 17:53:00,24.93,24.95,24.91,24.91,153300
2022-12-08 17:54:00,24.92,25.01,24.91,24.92,108700
2022-12-08 18:07:00,25.05,25.05,25.05,25.05,3005300
2022-12-09 10:08:00,24.68,24.75,24.66,24.74,225900
2022-12-09 10:09:00,24.71,24.78,24.71,24.76,63100
2022-12-09 10:10:00,24.76,24.82,24.75,24.78,69700
2022-12-09 10:11:00,24.77,24.79,24.75,24.75,48600
2022-12-09 10:12:00,24.76,24.79,24.75,24.75,195000
2022-12-09 10:15:00,24.53,24.59,24.51,24.55,85400
2022-12-09 10:16:00,24.57,24.59,24.4,24.42,180900
2022-12-09 10:17:00,24.41,24.45,24.38,24.43,85400
2022-12-09 10:18:00,24.43,24.52,24.43,24.52,54500
2022-12-09 10:20:00,24.61,24.65,24.6,24.64,20300
2022-12-09 10:21:00,24.63,24.69,24.6,24.61,174800
2022-12-09 10:22:00,24.61,24.63,24.55,24.57,99800
2022-12-09 10:23:00,24.56,24.61,24.56,24.6,60900
2022-12-09 10:24:00,24.59,24.61,24.57,24.59,7100
2022-12-09 10:25:00,24.59,24.62,24.59,24.6,35200
2022-12-09 10:28:00,24.64,24.65,24.57,24.59,46300
2022-12-09 10:29:00,24.59,24.6,24.57,24.58,5900
2022-12-09 10:30:00,24.6,24.61,24.52,24.53,18600
2022-12-09 10:31:00,24.52,24.56,24.52,24.54,5100
2022-12-09 10:32:00,24.53,24.58,24.5,24.57,40800
2022-12-09 10:36:00,24.54,24.54,24.52,24.52,1600
2022-12-09 10:37:00,24.52,24.54,24.48,24.48,25400
2022-12-09 10:38:00,24.48,24.49,24.42,24.43,88300
2022-12-09 10:40:00,24.51,24.54,24.51,24.54,19700
2022-12-09 10:41:00,24.55,24.55,24.5,24.5,20400
2022-12-09 10:42:00,24.51,24.51,24.45,24.46,38600
2022-12-09 10:43:00,24.46,24.49,24.46,24.48,7400
2022-12-09 10:46:00,24.44,24.47,24.44,24.46,5400
2022-12-09 10:47:00,24.45,24.48,24.44,24.47,22100
2022-12-09 10:48:00,24.47,24.49,24.45,24.48,24100
2022-12-09 10:49:00,24.48,24.5,24.48,24.48,4500
2022-12-09 10:51:00,24.54,24.54,24.52,24.52,2900
2022-12-09 10:52:00,24.54,24.56,24.53,24.55,45500
2022-12-09 10:53:00,24.55,24.58,24.54,24.57,22400
2022-12-09 10:54:00,24.57,24.57,24.52,24.55,60200
2022-12-09 10:55:00,24.55,24.56,24.54,24.56,500
2022-12-09 10:58:00,24.61,24.61,24.5,24.54,55100
2022-12-09 10:59:00,24.53,24.54,24.49,24.53,97600
2022-12-09 11:03:00,24.58,24.6,24.57,24.59,19200
2022-12-09 11:04:00,24.58,24.6,24.57,24.57,11300
2022-12-09 11:05:00,24.58,24.6,24.52,24.53,70300
2022-12-09 11:06:00,24.53,24.53,24.48,24.49,35300
2022-12-09 11:07:00,24.5,24.54,24.49,24.53,23900
2022-12-09 11:09:00,24.55,24.56,24.55,24.55,1600
2022-12-09 11:10:00,24.55,24.6,24.55,24.59,34700
2022-12-09 11:11:00,24.59,24.61,24.57,24.58,13200
2022-12-09 11:12:00,24.58,24.61,24.57,24.59,15000
2022-12-09 11:15:00,24.53,24.55,24.53,24.53,7900
2022-12-09 11:16:00,24.54,24.54,24.49,24.53,29000
2022-12-09 11:17:00,24.54,24.56,24.54,24.54,15700
2022-12-09 11:19:00,24.48,24.49,24.47,24.47,5800
2022-12-09 11:20:00,24.47,24.5,24.47,24.49,9500
2022-12-09 11:21:00,24.49,24.52,24.49,24.52,6800
2022-12-09 11:22:00,24.51,24.52,24.48,24.5,10800
2022-12-09 11:23:00,24.49,24.53,24.48,24.51,30500
2022-12-09 11:24:00,24.51,24.53,24.5,24.53,11700
2022-12-09 11:27:00,24.54,24.55,24.53,24.54,10700
2022-12-09 11:28:00,24.54,24.56,24.53,24.54,18400
2022-12-09 11:29:00,24.54,24.6,24.54,24.6,41000
2022-12-09 11:30:00,24.61,24.63,24.6,24.63,20300
2022-12-09 11:32:00,24.59,24.59,24.59,24.59,1000
2022-12-09 11:33:00,24.6,24.62,24.59,24.59,9000
2022-12-09 11:34:00,24.6,24.62,24.6,24.62,15300
2022-12-09 11:37:00,24.6,24.62,24.59,24.59,5400
2022-12-09 11:38:00,24.59,24.62,24.59,24.61,13600
2022-12-09 11:41:00,24.57,24.58,24.56,24.58,11100
2022-12-09 11:42:00,24.58,24.58,24.5,24.52,161800
2022-12-09 11:45:00,24.47,24.47,24.47,24.47,3100
2022-12-09 11:46:00,24.48,24.48,24.44,24.44,26400
2022-12-09 11:47:00,24.46,24.47,24.45,24.47,2400
2022-12-09 11:50:00,24.46,24.49,24.44,24.44,52100
2022-12-09 11:51:00,24.44,24.44,24.42,24.43,13700
2022-12-09 11:55:00,24.42,24.43,24.4,24.43,34600
2022-12-09 11:56:00,24.42,24.43,24.41,24.42,15100
2022-12-09 11:59:00,24.41,24.43,24.4,24.42,20700
2022-12-09 12:00:00,24.43,24.45,24.4,24.4,18300
2022-12-09 12:02:00,24.43,24.44,24.43,24.44,1500
2022-12-09 12:03:00,24.44,24.45,24.42,24.42,25800
2022-12-09 12:04:00,24.42,24.43,24.42,24.43,5200
2022-12-09 12:07:00,24.42,24.44,24.42,24.43,17700
2022-12-09 12:08:00,24.42,24.42,24.4,24.41,36000
2022-12-09 12:09:00,24.4,24.42,24.4,24.41,11400
2022-12-09 12:10:00,24.42,24.42,24.42,24.42,1200
2022-12-09 12:13:00,24.37,24.39,24.36,24.39,16200
2022-12-09 12:14:00,24.39,24.39,24.36,24.39,11400
2022-12-09 12:15:00,24.38,24.38,24.38,24.38,100
2022-12-09 12:17:00,24.39,24.39,24.36,24.36,3700
2022-12-09 12:18:00,24.37,24.39,24.36,24.38,8000
2022-12-09 12:19:00,24.38,24.39,24.36,24.39,12500
2022-12-09 12:22:00,24.39,24.4,24.39,24.4,14200
2022-12-09 12:23:00,24.39,24.39,24.32,24.34,128500
2022-12-09 12:24:00,24.34,24.35,24.33,24.34,14700
2022-12-09 12:25:00,24.35,24.36,24.34,24.35,11000
2022-12-09 12:28:00,24.34,24.35,24.33,24.34,21800
2022-12-09 12:29:00,24.34,24.35,24.33,24.35,63700
2022-12-09 12:30:00,24.35,24.4,24.33,24.4,220600
2022-12-09 12:31:00,24.38,24.39,24.36,24.37,33300
2022-12-09 12:32:00,24.36,24.36,24.33,24.34,16400
2022-12-09 12:35:00,24.29,24.31,24.27,24.27,78400
2022-12-09 12:36:00,24.27,24.3,24.26,24.3,153200
2022-12-09 12:37:00,24.3,24.31,24.29,24.31,6400
2022-12-09 12:38:00,24.3,24.31,24.3,24.31,3700
2022-12-09 12:40:00,24.31,24.32,24.31,24.32,3000
2022-12-09 12:41:00,24.32,24.32,24.3,24.32,12300
2022-12-09 12:42:00,24.31,24.33,24.3,24.31,39100
2022-12-09 12:43:00,24.31,24.31,24.29,24.31,42900
2022-12-09 12:44:00,24.3,24.32,24.3,24.3,35600
2022-12-09 12:45:00,24.3,24.32,24.3,24.32,9400
2022-12-09 12:47:00,24.31,24.31,24.31,24.31,3900
2022-12-09 12:48:00,24.31,24.31,24.3,24.31,115400
2022-12-09 12:49:00,24.31,24.32,24.3,24.3,73000
2022-12-09 12:50:00,24.3,24.31,24.3,24.31,63100
2022-12-09 12:51:00,24.31,24.31,24.29,24.3,13600
2022-12-09 12:52:00,24.3,24.32,24.29,24.31,223100
2022-12-09 12:53:00,24.31,24.36,24.3,24.36,175000
2022-12-09 12:54:00,24.36,24.36,24.36,24.36,9500
2022-12-09 12:55:00,24.35,24.38,24.35,24.37,41800
2022-12-09 12:56:00,24.37,24.38,24.37,24.37,54500
2022-12-09 12:57:00,24.38,24.39,24.37,24.37,54900
2022-12-09 12:58:00,24.37,24.37,24.36,24.37,8100
2022-12-09 12:59:00,24.37,24.38,24.36,24.37,9000
2022-12-09 13:00:00,24.38,24.39,24.37,24.39,17900
2022-12-09 13:02:00,24.38,24.38,24.38,24.38,100
2022-12-09 13:03:00,24.37,24.4,24.37,24.4,63600
2022-12-09 13:04:00,24.4,24.42,24.39,24.42,13500
2022-12-09 13:05:00,24.42,24.43,24.42,24.42,10100
2022-12-09 13:06:00,24.43,24.43,24.42,24.43,9100
2022-12-09 13:07:00,24.42,24.45,24.42,24.43,16600
2022-12-09 13:08:00,24.43,24.44,24.43,24.44,3700
2022-12-09 13:09:00,24.44,24.44,24.43,24.43,5100
2022-12-09 13:11:00,24.38,24.38,24.37,24.38,6500
2022-12-09 13:12:00,24.37,24.39,24.37,24.37,11100
2022-12-09 13:13:00,24.37,24.38,24.37,24.37,5800
2022-12-09 13:14:00,24.37,24.39,24.36,24.38,27800
2022-12-09 13:15:00,24.38,24.39,24.37,24.38,5700
2022-12-09 13:16:00,24.38,24.39,24.37,24.38,8300
2022-12-09 13:17:00,24.38,24.38,24.38,24.38,800
2022-12-09 13:18:00,24.38,24.39,24.37,24.39,11700
2022-12-09 13:21:00,24.41,24.43,24.41,24.43,9600
2022-12-09 13:22:00,24.43,24.43,24.42,24.43,3300
2022-12-09 13:23:00,24.42,24.44,24.41,24.44,10300
2022-12-09 13:24:00,24.45,24.46,24.45,24.45,20100
2022-12-09 13:25:00,24.45,24.45,24.45,24.45,5100
2022-12-09 13:26:00,24.45,24.45,24.44,24.45,6100
2022-12-09 13:27:00,24.45,24.45,24.43,24.43,8400
2022-12-09 13:28:00,24.42,24.43,24.42,24.43,4400
2022-12-09 13:31:00,24.45,24.46,24.44,24.45,5600
2022-12-09 13:32:00,24.44,24.45,24.43,24.45,8900
2022-12-09 13:33:00,24.45,24.46,24.44,24.46,4000
2022-12-09 13:34:00,24.44,24.45,24.44,24.45,1900
2022-12-09 13:35:00,24.44,24.46,24.44,24.46,18800
2022-12-09 13:36:00,24.47,24.47,24.45,24.46,12400
2022-12-09 13:37:00,24.46,24.48,24.46,24.48,5100
2022-12-09 13:39:00,24.48,24.48,24.46,24.47,500
2022-12-09 13:40:00,24.46,24.47,24.46,24.47,7600
2022-12-09 13:41:00,24.46,24.47,24.44,24.45,9100
2022-12-09 13:42:00,24.44,24.47,24.44,24.47,6900
2022-12-09 13:43:00,24.47,24.47,24.46,24.46,2400
2022-12-09 13:44:00,24.47,24.47,24.46,24.47,5700
2022-12-09 13:45:00,24.46,24.48,24.46,24.48,11200
2022-12-09 13:46:00,24.48,24.49,24.47,24.49,8600
2022-12-09 13:47:00,24.49,24.49,24.48,24.49,1200
2022-12-09 13:49:00,24.49,24.49,24.48,24.48,2000
2022-12-09 13:50:00,24.48,24.5,24.48,24.5,7600
2022-12-09 13:51:00,24.5,24.51,24.5,24.51,4800
2022-12-09 13:52:00,24.51,24.53,24.51,24.53,8400
2022-12-09 13:53:00,24.53,24.53,24.5,24.53,11400
2022-12-09 13:54:00,24.53,24.54,24.49,24.5,15500
2022-12-09 13:55:00,24.49,24.5,24.48,24.48,6300
2022-12-09 13:57:00,24.47,24.48,24.47,24.48,1500
2022-12-09 13:58:00,24.47,24.48,24.47,24.48,2200
2022-12-09 13:59:00,24.48,24.49,24.47,24.48,7000
2022-12-09 14:00:00,24.47,24.49,24.47,24.47,9800
2022-12-09 14:01:00,24.47,24.49,24.47,24.48,4800
2022-12-09 14:02:00,24.49,24.49,24.48,24.49,7700
2022-12-09 14:03:00,24.49,24.49,24.47,24.48,13200
2022-12-09 14:04:00,24.47,24.49,24.45,24.47,65600
2022-12-09 14:06:00,24.47,24.47,24.46,24.47,800
2022-12-09 14:07:00,24.47,24.49,24.46,24.47,9400
2022-12-09 14:08:00,24.47,24.48,24.47,24.47,6800
2022-12-09 14:09:00,24.46,24.49,24.46,24.48,27200
2022-12-09 14:10:00,24.46,24.48,24.46,24.47,17200
2022-12-09 14:11:00,24.47,24.49,24.46,24.49,35600
2022-12-09 14:12:00,24.48,24.48,24.47,24.48,3800
2022-12-09 14:13:00,24.48,24.49,24.47,24.47,21600
2022-12-09 14:14:00,24.48,24.48,24.46,24.48,12300
2022-12-09 14:15:00,24.47,24.48,24.46,24.47,15100
2022-12-09 14:16:00,24.47,24.47,24.45,24.46,5000
2022-12-09 14:17:00,24.45,24.46,24.45,24.46,4400
2022-12-09 14:20:00,24.47,24.48,24.47,24.47,6400
2022-12-09 14:21:00,24.46,24.47,24.45,24.47,7600
2022-12-09 14:22:00,24.47,24.47,24.46,24.46,1500
2022-12-09 14:23:00,24.46,24.48,24.46,24.47,3000
2022-12-09 14:24:00,24.46,24.47,24.45,24.47,8900
2022-12-09 14:25:00,24.47,24.47,24.46,24.47,1400
2022-12-09 14:26:00,24.47,24.48,24.47,24.48,5300
2022-12-09 14:27:00,24.47,24.47,24.45,24.45,7500
2022-12-09 14:28:00,24.46,24.47,24.45,24.47,11000
2022-12-09 14:29:00,24.45,24.47,24.45,24.45,6900
2022-12-09 14:30:00,24.45,24.45,24.43,24.43,29100
2022-12-09 14:31:00,24.44,24.47,24.44,24.45,53500
2022-12-09 14:32:00,24.45,24.46,24.42,24.43,63900
2022-12-09 14:33:00,24.43,24.45,24.43,24.45,14100
2022-12-09 14:36:00,24.47,24.47,24.45,24.45,1300
2022-12-09 14:37:00,24.46,24.46,24.45,24.46,8700
2022-12-09 14:38:00,24.45,24.46,24.44,24.45,11200
2022-12-09 14:39:00,24.44,24.45,24.43,24.43,7200
2022-12-09 14:40:00,24.44,24.45,24.4,24.4,22100
2022-12-09 14:41:00,24.41,24.42,24.4,24.42,17000
2022-12-09 14:42:00,24.42,24.43,24.4,24.41,23300
2022-12-09 14:43:00,24.41,24.42,24.4,24.4,5000
2022-12-09 14:44:00,24.41,24.42,24.4,24.42,28900
2022-12-09 14:46:00,24.39,24.39,24.39,24.39,200
2022-12-09 14:47:00,24.39,24.4,24.36,24.4,53400
2022-12-09 14:48:00,24.38,24.39,24.36,24.37,27900
2022-12-09 14:49:00,24.35,24.37,24.34,24.36,44800
2022-12-09 14:50:00,24.36,24.36,24.35,24.35,15300
2022-12-09 14:53:00,24.39,24.39,24.37,24.39,5900
2022-12-09 14:54:00,24.38,24.38,24.35,24.36,53800
2022-12-09 14:55:00,24.36,24.38,24.36,24.37,8200
2022-12-09 14:56:00,24.36,24.39,24.36,24.37,12900
2022-12-09 14:58:00,24.35,24.35,24.35,24.35,200
2022-12-09 14:59:00,24.35,24.37,24.35,24.35,24100
2022-12-09 15:00:00,24.34,24.38,24.34,24.38,14700
2022-12-09 15:01:00,24.38,24.4,24.36,24.4,10500
2022-12-09 15:02:00,24.39,24.41,24.38,24.39,11200
2022-12-09 15:03:00,24.4,24.4,24.38,24.39,7600
2022-12-09 15:04:00,24.39,24.39,24.38,24.38,19700
2022-12-09 15:05:00,24.38,24.41,24.38,24.4,37400
2022-12-09 15:06:00,24.41,24.41,24.38,24.41,9000
2022-12-09 15:07:00,24.39,24.4,24.38,24.4,9800
2022-12-09 15:08:00,24.4,24.41,24.38,24.41,12700
2022-12-09 15:09:00,24.4,24.4,24.37,24.38,97000
2022-12-09 15:12:00,24.38,24.39,24.37,24.38,29900
2022-12-09 15:13:00,24.38,24.4,24.38,24.38,96800
2022-12-09 15:14:00,24.38,24.4,24.37,24.4,81400
2022-12-09 15:15:00,24.4,24.4,24.37,24.38,91000
2022-12-09 15:16:00,24.38,24.42,24.38,24.39,87600
2022-12-09 15:17:00,24.38,24.4,24.37,24.4,42900
2022-12-09 15:18:00,24.39,24.39,24.38,24.39,8100
2022-12-09 15:19:00,24.39,24.39,24.37,24.37,31100
2022-12-09 15:20:00,24.38,24.39,24.37,24.38,53600
2022-12-09 15:21:00,24.37,24.39,24.36,24.37,30600
2022-12-09 15:22:00,24.37,24.37,24.36,24.37,2100
2022-12-09 15:24:00,24.38,24.38,24.38,24.38,200
2022-12-09 15:25:00,24.37,24.38,24.35,24.36,13000
2022-12-09 15:26:00,24.37,24.39,24.37,24.37,16100
2022-12-09 15:27:00,24.38,24.39,24.36,24.37,19300
2022-12-09 15:28:00,24.38,24.38,24.32,24.35,254300
2022-12-09 15:29:00,24.35,24.37,24.33,24.37,38200
2022-12-09 15:30:00,24.37,24.37,24.35,24.37,23600
2022-12-09 15:31:00,24.36,24.37,24.35,24.36,14000
2022-12-09 15:33:00,24.36,24.37,24.36,24.37,1300
2022-12-09 15:34:00,24.37,24.37,24.35,24.37,83300
2022-12-09 15:35:00,24.36,24.37,24.36,24.36,3600
2022-12-09 15:36:00,24.37,24.38,24.36,24.37,24800
2022-12-09 15:37:00,24.38,24.38,24.37,24.38,4900
2022-12-09 15:38:00,24.38,24.38,24.37,24.38,7200
2022-12-09 15:39:00,24.38,24.39,24.36,24.38,72300
2022-12-09 15:40:00,24.39,24.41,24.38,24.4,61500
2022-12-09 15:41:00,24.39,24.41,24.39,24.41,17400
2022-12-09 15:42:00,24.41,24.41,24.4,24.41,8400
2022-12-09 15:43:00,24.4,24.41,24.38,24.39,67500
2022-12-09 15:44:00,24.4,24.41,24.4,24.41,22800
2022-12-09 15:45:00,24.41,24.41,24.39,24.39,11400
2022-12-09 15:46:00,24.4,24.41,24.39,24.39,12000
2022-12-09 15:47:00,24.39,24.41,24.39,24.41,4400
2022-12-09 15:50:00,24.4,24.4,24.39,24.4,6000
2022-12-09 15:51:00,24.39,24.42,24.39,24.4,17200
2022-12-09 15:52:00,24.39,24.42,24.39,24.42,15000
2022-12-09 15:53:00,24.42,24.42,24.41,24.42,7600
2022-12-09 15:54:00,24.42,24.42,24.41,24.42,9600
2022-12-09 15:55:00,24.41,24.43,24.41,24.42,28600
2022-12-09 15:56:00,24.42,24.42,24.41,24.42,9900
2022-12-09 15:57:00,24.41,24.42,24.4,24.42,15200
2022-12-09 15:58:00,24.42,24.44,24.41,24.43,16800
2022-12-09 16:00:00,24.41,24.41,24.41,24.41,300
2022-12-09 16:01:00,24.42,24.42,24.4,24.41,15100
2022-12-09 16:02:00,24.42,24.42,24.4,24.42,21600
2022-12-09 16:03:00,24.41,24.42,24.4,24.4,18000
2022-12-09 16:04:00,24.4,24.41,24.39,24.39,15700
2022-12-09 16:05:00,24.4,24.4,24.38,24.38,31300
2022-12-09 16:06:00,24.4,24.4,24.37,24.4,51000
2022-12-09 16:07:00,24.39,24.41,24.38,24.4,40000
2022-12-09 16:09:00,24.41,24.43,24.41,24.41,27300
2022-12-09 16:10:00,24.41,24.42,24.4,24.4,142900
2022-12-09 16:11:00,24.4,24.42,24.4,24.42,29600
2022-12-09 16:12:00,24.41,24.44,24.4,24.44,135600
2022-12-09 16:13:00,24.43,24.45,24.43,24.44,35800
2022-12-09 16:14:00,24.44,24.46,24.44,24.46,19300
2022-12-09 16:15:00,24.45,24.46,24.44,24.45,55100
2022-12-09 16:16:00,24.45,24.46,24.43,24.44,85600
2022-12-09 16:18:00,24.43,24.43,24.42,24.42,2500
2022-12-09 16:19:00,24.42,24.43,24.42,24.43,10900
2022-12-09 16:20:00,24.42,24.43,24.42,24.42,9900
2022-12-09 16:21:00,24.42,24.44,24.42,24.44,54100
2022-12-09 16:22:00,24.43,24.45,24.42,24.43,41200
2022-12-09 16:23:00,24.43,24.45,24.43,24.44,8900
2022-12-09 16:24:00,24.44,24.45,24.43,24.43,11700
2022-12-09 16:25:00,24.43,24.46,24.43,24.44,177400
2022-12-09 16:26:00,24.45,24.46,24.43,24.43,14900
2022-12-09 16:27:00,24.44,24.45,24.43,24.44,15700
2022-12-09 16:28:00,24.45,24.45,24.42,24.43,23500
2022-12-09 16:29:00,24.44,24.45,24.43,24.44,51100
2022-12-09 16:30:00,24.44,24.45,24.43,24.44,14900
2022-12-09 16:31:00,24.44,24.45,24.43,24.43,24400
2022-12-09 16:32:00,24.44,24.45,24.43,24.44,17100
2022-12-09 16:33:00,24.44,24.45,24.43,24.43,24500
2022-12-09 16:34:00,24.44,24.44,24.43,24.43,18000
2022-12-09 16:35:00,24.43,24.44,24.42,24.43,51500
2022-12-09 16:36:00,24.43,24.44,24.41,24.41,36300
2022-12-09 16:37:00,24.42,24.42,24.41,24.41,12700
2022-12-09 16:38:00,24.41,24.41,24.38,24.39,46700
2022-12-09 16:39:00,24.4,24.4,24.38,24.4,42700
2022-12-09 16:40:00,24.4,24.41,24.39,24.39,40500
2022-12-09 16:41:00,24.39,24.41,24.38,24.39,118700
2022-12-09 16:42:00,24.39,24.4,24.37,24.37,35000
2022-12-09 16:43:00,24.38,24.4,24.37,24.4,168600
2022-12-09 16:44:00,24.4,24.4,24.39,24.39,13700
2022-12-09 16:45:00,24.39,24.41,24.38,24.41,54800
2022-12-09 16:46:00,24.4,24.41,24.4,24.4,12900
2022-12-09 16:47:00,24.4,24.41,24.4,24.41,15700
2022-12-09 16:48:00,24.41,24.42,24.4,24.41,30600
2022-12-09 16:49:00,24.42,24.42,24.4,24.42,27500
2022-12-09 16:50:00,24.42,24.42,24.37,24.38,112300
2022-12-09 16:51:00,24.37,24.38,24.35,24.38,85500
2022-12-09 16:53:00,24.36,24.37,24.36,24.36,700
2022-12-09 16:54:00,24.36,24.37,24.35,24.35,33400
2022-12-09 16:55:00,24.36,24.38,24.35,24.36,26700
2022-12-09 16:56:00,24.36,24.38,24.36,24.37,16900
2022-12-09 16:57:00,24.37,24.39,24.36,24.37,32300
2022-12-09 16:58:00,24.38,24.38,24.35,24.35,25500
2022-12-09 16:59:00,24.36,24.36,24.35,24.36,22100
2022-12-09 17:00:00,24.37,24.37,24.36,24.36,18200
2022-12-09 17:01:00,24.37,24.37,24.35,24.36,20300
2022-12-09 17:02:00,24.35,24.37,24.35,24.35,41800
2022-12-09 17:03:00,24.35,24.36,24.35,24.36,54700
2022-12-09 17:05:00,24.34,24.35,24.33,24.33,48500
2022-12-09 17:06:00,24.34,24.35,24.33,24.34,23200
2022-12-09 17:07:00,24.34,24.35,24.33,24.33,50400
2022-12-09 17:08:00,24.34,24.35,24.32,24.32,45000
2022-12-09 17:09:00,24.34,24.34,24.3,24.32,41600
2022-12-09 17:10:00,24.32,24.32,24.3,24.31,49900
2022-12-09 17:11:00,24.31,24.32,24.3,24.31,18200
2022-12-09 17:12:00,24.31,24.33,24.3,24.31,69900
2022-12-09 17:13:00,24.32,24.33,24.31,24.32,16600
2022-12-09 17:15:00,24.33,24.33,24.33,24.33,200
2022-12-09 17:16:00,24.34,24.34,24.31,24.32,31000
2022-12-09 17:17:00,24.32,24.33,24.31,24.31,53400
2022-12-09 17:18:00,24.32,24.33,24.31,24.31,52400
2022-12-09 17:19:00,24.32,24.33,24.3,24.31,65500
2022-12-09 17:20:00,24.3,24.32,24.3,24.32,47400
2022-12-09 17:21:00,24.31,24.33,24.31,24.32,43900
2022-12-09 17:22:00,24.33,24.33,24.31,24.33,21700
2022-12-09 17:23:00,24.33,24.33,24.31,24.32,39800
2022-12-09 17:24:00,24.31,24.32,24.3,24.31,55200
2022-12-09 17:25:00,24.32,24.33,24.31,24.33,26400
2022-12-09 17:27:00,24.33,24.33,24.31,24.31,4000
2022-12-09 17:28:00,24.32,24.34,24.31,24.32,80700
2022-12-09 17:29:00,24.33,24.33,24.31,24.32,42400
2022-12-09 17:30:00,24.32,24.33,24.31,24.32,24000
2022-12-09 17:31:00,24.33,24.33,24.31,24.31,24600
2022-12-09 17:32:00,24.32,24.32,24.3,24.32,53900
2022-12-09 17:33:00,24.32,24.32,24.3,24.32,63800
2022-12-09 17:34:00,24.32,24.33,24.3,24.33,89100
2022-12-09 17:35:00,24.33,24.33,24.3,24.32,96000
2022-12-09 17:36:00,24.32,24.32,24.32,24.32,1300
2022-12-09 17:38:00,24.34,24.34,24.32,24.33,41700
2022-12-09 17:39:00,24.34,24.34,24.32,24.33,61200
2022-12-09 17:40:00,24.33,24.33,24.32,24.33,19900
2022-12-09 17:41:00,24.33,24.33,24.32,24.33,13100
2022-12-09 17:42:00,24.32,24.34,24.32,24.34,105600
2022-12-09 17:43:00,24.34,24.34,24.31,24.32,23900
2022-12-09 17:44:00,24.32,24.34,24.31,24.33,61400
2022-12-09 17:45:00,24.33,24.33,24.32,24.32,31400
2022-12-09 17:46:00,24.33,24.35,24.32,24.35,68700
2022-12-09 17:47:00,24.34,24.35,24.33,24.34,45200
2022-12-09 17:48:00,24.34,24.34,24.31,24.31,60900
2022-12-09 17:49:00,24.32,24.32,24.31,24.31,5000
2022-12-09 17:51:00,24.31,24.32,24.3,24.31,34900
2022-12-09 17:52:00,24.31,24.31,24.28,24.29,63900
2022-12-09 17:53:00,24.29,24.29,24.26,24.27,78000
2022-12-09 17:54:00,24.27,24.33,24.26,24.32,17200
2022-12-09 18:07:00,24.33,24.33,24.33,24.33,2510800
2022-12-12 10:03:00,24.32,24.33,24.14,24.18,128800
2022-12-12 10:04:00,24.2,24.21,24.03,24.07,112800
2022-12-12 10:05:00,24.07,24.17,24.04,24.16,26700
2022-12-12 10:06:00,24.18,24.2,24.17,24.2,33700
2022-12-12 10:07:00,24.21,24.34,24.2,24.32,52000
2022-12-12 10:08:00,24.32,24.34,24.22,24.29,56400
2022-12-12 10:09:00,24.29,24.3,24.24,24.25,13500
2022-12-12 10:10:00,24.26,24.29,24.25,24.29,30700
2022-12-12 10:11:00,24.27,24.3,24.25,24.28,21700
2022-12-12 10:12:00,24.28,24.34,24.27,24.27,91300
2022-12-12 10:15:00,24.33,24.35,24.33,24.34,5700
2022-12-12 10:16:00,24.35,24.35,24.34,24.34,1300
2022-12-12 10:17:00,24.35,24.4,24.32,24.38,129200
2022-12-12 10:18:00,24.39,24.41,24.37,24.37,47400
2022-12-12 10:19:00,24.36,24.38,24.35,24.38,19800
